,Area,TotUsuallyResident,European,Maori,Pacific,Asia,Other,TotalSpec1orMore,ParentArea,Year
58,West Melton,4647,4395.0,174.0,18.0,66.0,6.0,4533.0,CanterburyRegion,2001
59,Taitapu,417,399.0,9.0,0.0,0.0,3.0,408.0,CanterburyRegion,2001
60,Redwood North,3504,3198.0,171.0,39.0,156.0,12.0,3429.0,CanterburyRegion,2001
61,Redwood South,3045,2772.0,174.0,36.0,102.0,3.0,2982.0,CanterburyRegion,2001
62,Styx Mill,2598,2280.0,168.0,75.0,156.0,6.0,2541.0,CanterburyRegion,2001
63,Casebrook,2367,1932.0,219.0,135.0,147.0,21.0,2307.0,CanterburyRegion,2001
64,Sawyers Arms,2955,2757.0,126.0,39.0,123.0,12.0,2919.0,CanterburyRegion,2001
65,Kaimahi,4515,4026.0,312.0,72.0,216.0,21.0,4410.0,CanterburyRegion,2001
66,Harewood,2757,2427.0,204.0,57.0,138.0,24.0,2691.0,CanterburyRegion,2001
67,Bishopdale,2406,2082.0,147.0,21.0,177.0,30.0,2346.0,CanterburyRegion,2001
68,Russley,2757,2319.0,108.0,30.0,291.0,21.0,2673.0,CanterburyRegion,2001
69,Burnside,2313,1929.0,57.0,6.0,300.0,42.0,2277.0,CanterburyRegion,2001
70,Wairarapa,1761,1401.0,87.0,30.0,234.0,24.0,1710.0,CanterburyRegion,2001
71,Jellie Park,2322,1806.0,219.0,63.0,294.0,57.0,2265.0,CanterburyRegion,2001
72,Bryndwr,2787,2583.0,48.0,18.0,159.0,9.0,2763.0,CanterburyRegion,2001
73,Holmwood,2244,2112.0,30.0,3.0,87.0,12.0,2205.0,CanterburyRegion,2001
74,Fendalton,2757,2385.0,54.0,18.0,291.0,27.0,2703.0,CanterburyRegion,2001
75,Deans Bush,1620,1488.0,42.0,6.0,123.0,6.0,1608.0,CanterburyRegion,2001
76,Hawthornden,3177,2415.0,42.0,12.0,690.0,36.0,3141.0,CanterburyRegion,2001
77,Merrin,1512,1224.0,33.0,15.0,237.0,9.0,1485.0,CanterburyRegion,2001
78,Westburn,2733,2289.0,66.0,15.0,360.0,30.0,2691.0,CanterburyRegion,2001
79,Masham,2943,2484.0,105.0,24.0,339.0,39.0,2892.0,CanterburyRegion,2001
80,Avonhead,3531,2853.0,81.0,18.0,564.0,51.0,3468.0,CanterburyRegion,2001
81,Ilam,4014,3081.0,126.0,66.0,738.0,60.0,3945.0,CanterburyRegion,2001
82,Upper Riccarton,2511,1905.0,105.0,45.0,453.0,33.0,2442.0,CanterburyRegion,2001
83,Wharenui,2367,1770.0,105.0,102.0,432.0,18.0,2310.0,CanterburyRegion,2001
84,Middleton,879,744.0,108.0,48.0,24.0,3.0,867.0,CanterburyRegion,2001
85,Belfast,3723,3456.0,297.0,69.0,69.0,0.0,3654.0,CanterburyRegion,2001
86,Marshland,5091,4593.0,255.0,60.0,243.0,21.0,4977.0,CanterburyRegion,2001
87,Styx,3702,3420.0,243.0,45.0,84.0,3.0,3609.0,CanterburyRegion,2001
88,Parklands,5931,5358.0,429.0,120.0,267.0,27.0,5850.0,CanterburyRegion,2001
89,Riccarton West,4224,3348.0,189.0,93.0,630.0,66.0,4143.0,CanterburyRegion,2001
90,Riccarton,3705,2832.0,177.0,57.0,549.0,138.0,3588.0,CanterburyRegion,2001
91,Riccarton South,420,387.0,36.0,9.0,6.0,0.0,408.0,CanterburyRegion,2001
92,Cashmere West,3102,2940.0,63.0,12.0,102.0,18.0,3060.0,CanterburyRegion,2001
93,Cashmere East,3405,3180.0,90.0,12.0,129.0,6.0,3348.0,CanterburyRegion,2001
94,Rapaki Track,1527,1398.0,57.0,18.0,51.0,12.0,1485.0,CanterburyRegion,2001
95,Heathcote Valley,1770,1668.0,99.0,18.0,36.0,6.0,1740.0,CanterburyRegion,2001
96,Cathedral Square,1044,735.0,54.0,15.0,192.0,12.0,957.0,CanterburyRegion,2001
97,Hagley Park,1659,1377.0,57.0,9.0,165.0,12.0,1560.0,CanterburyRegion,2001
98,Avon Loop,4563,3501.0,369.0,87.0,471.0,69.0,4227.0,CanterburyRegion,2001
99,Northcote,2364,2016.0,186.0,78.0,165.0,0.0,2322.0,CanterburyRegion,2001
100,Papanui,3432,3210.0,135.0,57.0,99.0,12.0,3369.0,CanterburyRegion,2001
101,Aorangi,5298,4770.0,219.0,78.0,312.0,33.0,5193.0,CanterburyRegion,2001
102,Strowan,4104,3822.0,150.0,27.0,150.0,24.0,4014.0,CanterburyRegion,2001
103,Merivale,3036,2739.0,66.0,9.0,150.0,27.0,2925.0,CanterburyRegion,2001
104,Rutland,5019,4698.0,219.0,42.0,123.0,21.0,4905.0,CanterburyRegion,2001
105,St Albans West,2442,2118.0,114.0,21.0,144.0,21.0,2337.0,CanterburyRegion,2001
106,St Albans East,4581,3936.0,351.0,60.0,258.0,45.0,4386.0,CanterburyRegion,2001
107,Mairehau,2829,2550.0,159.0,54.0,87.0,24.0,2733.0,CanterburyRegion,2001
108,Edgeware,3309,2847.0,258.0,66.0,150.0,30.0,3165.0,CanterburyRegion,2001
109,Shirley West,3537,3000.0,345.0,171.0,120.0,30.0,3420.0,CanterburyRegion,2001
110,Shirley East,3336,2874.0,312.0,129.0,141.0,27.0,3240.0,CanterburyRegion,2001
111,Burwood,2763,2583.0,123.0,39.0,84.0,6.0,2727.0,CanterburyRegion,2001
112,Dallington,3534,3234.0,255.0,84.0,111.0,9.0,3471.0,CanterburyRegion,2001
113,Travis,2889,2601.0,135.0,36.0,156.0,15.0,2823.0,CanterburyRegion,2001
114,Avondale,4374,3924.0,300.0,90.0,177.0,24.0,4308.0,CanterburyRegion,2001
115,Chisnall,2871,2439.0,402.0,105.0,87.0,6.0,2778.0,CanterburyRegion,2001
116,Aranui,4527,3228.0,864.0,597.0,99.0,12.0,4347.0,CanterburyRegion,2001
117,North Richmond,2901,2574.0,243.0,69.0,78.0,12.0,2811.0,CanterburyRegion,2001
118,South Richmond,2409,2034.0,234.0,45.0,63.0,36.0,2253.0,CanterburyRegion,2001
119,Avonside,3192,2766.0,324.0,126.0,84.0,33.0,3087.0,CanterburyRegion,2001
120,Linwood,4137,3240.0,465.0,114.0,264.0,117.0,3897.0,CanterburyRegion,2001
121,Phillipstown,3156,2532.0,480.0,183.0,147.0,21.0,2970.0,CanterburyRegion,2001
122,North Linwood,2388,2016.0,294.0,99.0,45.0,3.0,2259.0,CanterburyRegion,2001
123,East Linwood,1791,1422.0,234.0,129.0,60.0,3.0,1698.0,CanterburyRegion,2001
124,Bexley,3759,3261.0,462.0,252.0,84.0,9.0,3669.0,CanterburyRegion,2001
125,Bromley,3042,2427.0,420.0,258.0,81.0,12.0,2931.0,CanterburyRegion,2001
126,Woolston West,3249,2682.0,354.0,198.0,114.0,6.0,3081.0,CanterburyRegion,2001
127,Ferrymead,2565,2118.0,231.0,210.0,99.0,9.0,2469.0,CanterburyRegion,2001
128,Woolston South,2283,1884.0,291.0,66.0,81.0,9.0,2154.0,CanterburyRegion,2001
129,Ensors,3372,2889.0,369.0,150.0,69.0,12.0,3207.0,CanterburyRegion,2001
130,Opawa,3408,3135.0,234.0,30.0,60.0,12.0,3306.0,CanterburyRegion,2001
131,St Martins,4284,4011.0,192.0,18.0,132.0,21.0,4215.0,CanterburyRegion,2001
132,Waltham,927,753.0,129.0,30.0,54.0,3.0,894.0,CanterburyRegion,2001
133,Sydenham,5169,4437.0,531.0,156.0,165.0,33.0,4968.0,CanterburyRegion,2001
134,Addington,2712,2259.0,273.0,123.0,111.0,51.0,2595.0,CanterburyRegion,2001
135,Barrington North,5211,4674.0,390.0,147.0,162.0,27.0,5094.0,CanterburyRegion,2001
136,Barrington South,2925,2688.0,147.0,27.0,120.0,9.0,2871.0,CanterburyRegion,2001
137,Spreydon,3369,2961.0,312.0,126.0,108.0,21.0,3264.0,CanterburyRegion,2001
138,Hoon Hay,2868,2685.0,120.0,39.0,84.0,6.0,2832.0,CanterburyRegion,2001
139,Hoon Hay South,1932,1806.0,54.0,6.0,78.0,3.0,1896.0,CanterburyRegion,2001
140,Hillmorton,4527,3495.0,570.0,447.0,225.0,21.0,4416.0,CanterburyRegion,2001
141,Somerfield,3321,3069.0,216.0,42.0,96.0,9.0,3261.0,CanterburyRegion,2001
142,Beckenham,2343,2235.0,90.0,6.0,69.0,9.0,2301.0,CanterburyRegion,2001
143,North Beach,4509,4065.0,432.0,105.0,75.0,6.0,4371.0,CanterburyRegion,2001
144,Rawhiti,4494,4077.0,366.0,114.0,84.0,9.0,4371.0,CanterburyRegion,2001
145,New Brighton,2502,2208.0,264.0,57.0,42.0,3.0,2385.0,CanterburyRegion,2001
146,South Brighton,3768,3450.0,258.0,33.0,54.0,12.0,3588.0,CanterburyRegion,2001
147,Mt Pleasant,3858,3696.0,84.0,12.0,54.0,6.0,3768.0,CanterburyRegion,2001
148,Avon-Heathcote Estuary,0,,,,,,,CanterburyRegion,2001
149,Moncks Bay,3360,3189.0,105.0,15.0,69.0,6.0,3285.0,CanterburyRegion,2001
150,Sumner,3801,3570.0,135.0,24.0,60.0,9.0,3675.0,CanterburyRegion,2001
151,Lyttelton,3045,2820.0,285.0,24.0,45.0,12.0,2961.0,CanterburyRegion,2001
152,Diamond Harbour,1266,1170.0,60.0,6.0,12.0,3.0,1203.0,CanterburyRegion,2001
153,Governors Bay,792,768.0,24.0,0.0,3.0,0.0,774.0,CanterburyRegion,2001
154,Quail Island,0,,,,,,,CanterburyRegion,2001
155,Port Levy,84,63.0,24.0,0.0,0.0,0.0,81.0,CanterburyRegion,2001
156,Akaroa,576,525.0,39.0,3.0,3.0,0.0,537.0,CanterburyRegion,2001
157,Okains Bay,1092,996.0,60.0,12.0,12.0,0.0,1041.0,CanterburyRegion,2001
158,Little River,960,882.0,81.0,9.0,9.0,3.0,915.0,CanterburyRegion,2001
159,Inland Water-Lake Ellesmere South,0,,,,,,,CanterburyRegion,2001
160,Lincoln,2142,1740.0,81.0,42.0,246.0,27.0,2079.0,CanterburyRegion,2001
161,Leeston,1200,1146.0,48.0,0.0,6.0,6.0,1176.0,CanterburyRegion,2001
162,Southbridge,717,687.0,48.0,3.0,3.0,3.0,699.0,CanterburyRegion,2001
163,Rolleston,1974,1785.0,189.0,42.0,51.0,21.0,1941.0,CanterburyRegion,2001
164,Dunsandel,402,387.0,18.0,0.0,0.0,0.0,393.0,CanterburyRegion,2001
165,Springston,3042,2874.0,126.0,24.0,30.0,3.0,2964.0,CanterburyRegion,2001
166,Inland Water-Lake Ellesmere North,0,,,,,,,CanterburyRegion,2001
167,Selwyn-Rakaia,3156,3000.0,150.0,15.0,21.0,6.0,3084.0,CanterburyRegion,2001
168,Methven,1134,1065.0,69.0,6.0,27.0,3.0,1125.0,CanterburyRegion,2001
169,Fairton,1182,1134.0,69.0,3.0,3.0,6.0,1170.0,CanterburyRegion,2001
170,Plains Railway,393,384.0,0.0,0.0,3.0,0.0,387.0,CanterburyRegion,2001
171,Mt Somers,2307,2238.0,69.0,9.0,6.0,3.0,2265.0,CanterburyRegion,2001
172,Hinds,3351,3258.0,96.0,6.0,12.0,3.0,3294.0,CanterburyRegion,2001
173,Chertsey,1923,1845.0,72.0,9.0,9.0,0.0,1881.0,CanterburyRegion,2001
174,Rakaia,957,906.0,60.0,0.0,6.0,0.0,939.0,CanterburyRegion,2001
175,Allenton,5172,4917.0,216.0,21.0,60.0,15.0,5118.0,CanterburyRegion,2001
176,Central Ashburton West,1053,1002.0,72.0,6.0,0.0,0.0,1035.0,CanterburyRegion,2001
177,Netherby,1458,1350.0,129.0,21.0,18.0,6.0,1434.0,CanterburyRegion,2001
178,Central Ashburton East,1485,1407.0,81.0,6.0,6.0,0.0,1461.0,CanterburyRegion,2001
179,Hampstead,2325,2205.0,120.0,21.0,18.0,3.0,2280.0,CanterburyRegion,2001
180,Tinwald,2706,2589.0,129.0,12.0,18.0,0.0,2670.0,CanterburyRegion,2001
181,Winchester,261,249.0,24.0,0.0,0.0,0.0,252.0,CanterburyRegion,2001
182,Fairview-Scarborough,519,489.0,15.0,0.0,6.0,0.0,498.0,CanterburyRegion,2001
183,Otipua Creek-Washdyke Flat,489,474.0,6.0,0.0,3.0,3.0,477.0,CanterburyRegion,2001
184,Ben Mcleod,63,63.0,9.0,0.0,3.0,0.0,63.0,CanterburyRegion,2001
185,Orari,3714,3531.0,168.0,9.0,21.0,6.0,3624.0,CanterburyRegion,2001
186,Levels,3258,3168.0,93.0,9.0,27.0,3.0,3216.0,CanterburyRegion,2001
187,Pareora,465,429.0,36.0,6.0,3.0,6.0,447.0,CanterburyRegion,2001
188,Pleasant Point,1158,1134.0,63.0,0.0,3.0,0.0,1143.0,CanterburyRegion,2001
189,Geraldine,2205,2133.0,96.0,15.0,18.0,0.0,2181.0,CanterburyRegion,2001
190,Temuka,3996,3681.0,360.0,21.0,39.0,6.0,3903.0,CanterburyRegion,2001
191,Washdyke,939,852.0,36.0,9.0,15.0,3.0,885.0,CanterburyRegion,2001
192,Waimataitai,1245,1155.0,72.0,24.0,36.0,0.0,1224.0,CanterburyRegion,2001
193,Marchwiel,3744,3480.0,288.0,24.0,54.0,6.0,3684.0,CanterburyRegion,2001
194,Maori Park,1041,978.0,39.0,9.0,15.0,3.0,1014.0,CanterburyRegion,2001
195,Highfield,3405,3279.0,129.0,18.0,42.0,6.0,3369.0,CanterburyRegion,2001
196,Glenwood,1698,1617.0,84.0,0.0,36.0,6.0,1680.0,CanterburyRegion,2001
197,Gleniti,2022,1950.0,42.0,6.0,30.0,6.0,1998.0,CanterburyRegion,2001
198,Fraser Park,2790,2643.0,126.0,27.0,36.0,0.0,2733.0,CanterburyRegion,2001
199,Seaview,2505,2220.0,189.0,30.0,63.0,3.0,2400.0,CanterburyRegion,2001
200,Watlington,2259,2109.0,147.0,33.0,24.0,0.0,2199.0,CanterburyRegion,2001
201,Parkside,2412,2262.0,168.0,30.0,18.0,3.0,2355.0,CanterburyRegion,2001
202,Timaru Gardens,1614,1494.0,129.0,30.0,21.0,3.0,1578.0,CanterburyRegion,2001
203,Redruth,63,60.0,3.0,0.0,0.0,0.0,63.0,CanterburyRegion,2001
204,Twizel Community,1011,900.0,81.0,3.0,24.0,3.0,951.0,CanterburyRegion,2001
205,Fairlie,723,693.0,36.0,3.0,18.0,0.0,714.0,CanterburyRegion,2001
206,Mt Cook,234,171.0,18.0,3.0,27.0,3.0,210.0,CanterburyRegion,2001
207,Lake Tekapo,303,231.0,15.0,0.0,45.0,0.0,285.0,CanterburyRegion,2001
208,Inland Water-Lake Alexandrina,3,,,,,,,CanterburyRegion,2001
209,Inland Water-Lake Tekapo,0,,,,,,,CanterburyRegion,2001
210,Mackenzie,1440,1365.0,42.0,3.0,3.0,3.0,1383.0,CanterburyRegion,2001
211,Waihao,4161,4008.0,183.0,27.0,9.0,3.0,4092.0,CanterburyRegion,2001
212,St Andrews,183,174.0,6.0,3.0,0.0,0.0,174.0,CanterburyRegion,2001
213,Waimate,2757,2643.0,129.0,12.0,15.0,3.0,2712.0,CanterburyRegion,2001
214,Duntroon,120,117.0,9.0,3.0,0.0,0.0,120.0,CanterburyRegion,2001
215,Kurow,387,372.0,27.0,3.0,6.0,0.0,384.0,CanterburyRegion,2001
216,Omarama,279,255.0,12.0,0.0,0.0,0.0,264.0,CanterburyRegion,2001
217,Otematata,243,228.0,12.0,0.0,0.0,0.0,234.0,CanterburyRegion,2001
218,Aviemore,537,525.0,6.0,0.0,3.0,0.0,525.0,CanterburyRegion,2001
219,Inland Water-Lake Ohai,0,,,,,,,CanterburyRegion,2001
220,Oceanic-Canterbury Region North,0,,,,,,,CanterburyRegion,2001
221,Inlet-Port Lyttelton,15,9.0,3.0,3.0,3.0,0.0,15.0,CanterburyRegion,2001
222,Inlets-Banks Peninsula Bays,3,,,,,,,CanterburyRegion,2001
223,Oceanic-Canterbury Region South,0,,,,,,,CanterburyRegion,2001
224,Inlet-Port Timaru,99,42.0,15.0,3.0,45.0,0.0,96.0,CanterburyRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,GisborneRegion,43974,26466.0,19362.0,1140.0,621.0,75.0,41922.0,NewZealand,2001
2,East Cape,2751,717.0,2199.0,45.0,18.0,3.0,2583.0,GisborneRegion,2001
3,Ruatoria,840,147.0,735.0,9.0,0.0,3.0,795.0,GisborneRegion,2001
4,Tokomaru Bay,459,177.0,354.0,18.0,9.0,0.0,450.0,GisborneRegion,2001
5,Tarndale-Rakauroa,1695,1140.0,648.0,9.0,9.0,0.0,1638.0,GisborneRegion,2001
6,Te Karaka,552,183.0,381.0,9.0,3.0,0.0,525.0,GisborneRegion,2001
7,Patutahi,360,195.0,210.0,6.0,3.0,0.0,354.0,GisborneRegion,2001
8,Makaraka,918,774.0,159.0,9.0,24.0,0.0,885.0,GisborneRegion,2001
9,Matokitoki,393,372.0,45.0,0.0,0.0,0.0,384.0,GisborneRegion,2001
10,Wainui,1410,1227.0,189.0,6.0,18.0,6.0,1332.0,GisborneRegion,2001
11,Wharekaka,1950,1401.0,666.0,21.0,21.0,0.0,1866.0,GisborneRegion,2001
12,Tiniroto,2142,1602.0,576.0,30.0,24.0,3.0,2028.0,GisborneRegion,2001
13,Manutuke,636,318.0,360.0,18.0,12.0,0.0,606.0,GisborneRegion,2001
14,Tolaga Bay,870,261.0,654.0,15.0,3.0,3.0,834.0,GisborneRegion,2001
15,Mangapapa,4263,2886.0,1575.0,132.0,63.0,3.0,4107.0,GisborneRegion,2001
16,Te Hapara,4293,2937.0,1449.0,132.0,81.0,12.0,4101.0,GisborneRegion,2001
17,Gisborne Airport,2763,1344.0,1527.0,105.0,27.0,9.0,2601.0,GisborneRegion,2001
18,Whataupoko,3654,3132.0,657.0,45.0,90.0,3.0,3561.0,GisborneRegion,2001
19,Gisborne Central,3222,2199.0,1149.0,96.0,84.0,3.0,3063.0,GisborneRegion,2001
20,Kaiti North,2064,1701.0,441.0,33.0,57.0,9.0,1989.0,GisborneRegion,2001
21,Outer Kaiti,2427,807.0,1731.0,102.0,12.0,6.0,2235.0,GisborneRegion,2001
22,Kaiti South,2736,1176.0,1599.0,153.0,33.0,3.0,2550.0,GisborneRegion,2001
23,Tamarau,2337,810.0,1701.0,123.0,21.0,3.0,2217.0,GisborneRegion,2001
24,Riverdale,1242,969.0,354.0,21.0,12.0,3.0,1212.0,GisborneRegion,2001
25,Oceanic-Gisborne Region,0,,,,,,,GisborneRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,HawkesBayRegion,142950,110049.0,32085.0,4710.0,2937.0,312.0,137616.0,NewZealand,2001
2,Taharua,84,54.0,24.0,0.0,0.0,0.0,69.0,HawkesBayRegion,2001
3,Tuai,270,84.0,180.0,0.0,3.0,0.0,252.0,HawkesBayRegion,2001
4,Frasertown,291,171.0,147.0,6.0,0.0,0.0,282.0,HawkesBayRegion,2001
5,Ruakituri-Morere,750,471.0,273.0,3.0,0.0,0.0,672.0,HawkesBayRegion,2001
6,Maungataniwha,324,198.0,138.0,3.0,0.0,0.0,309.0,HawkesBayRegion,2001
7,Inland Water-Lake Waikaremoana,0,,,,,,,HawkesBayRegion,2001
8,Raupunga,741,351.0,378.0,18.0,0.0,0.0,663.0,HawkesBayRegion,2001
9,Whakaki,888,345.0,567.0,6.0,9.0,0.0,828.0,HawkesBayRegion,2001
10,Nuhaka,330,114.0,228.0,12.0,3.0,0.0,315.0,HawkesBayRegion,2001
11,Mahia,897,456.0,531.0,12.0,6.0,0.0,843.0,HawkesBayRegion,2001
12,Wairoa,4428,2184.0,2493.0,69.0,54.0,3.0,4227.0,HawkesBayRegion,2001
13,Bay View,1755,1464.0,291.0,18.0,63.0,3.0,1692.0,HawkesBayRegion,2001
14,Poraiti,594,570.0,27.0,3.0,9.0,3.0,594.0,HawkesBayRegion,2001
15,Meeanee,1164,1074.0,84.0,12.0,39.0,0.0,1146.0,HawkesBayRegion,2001
16,Awatoto,300,255.0,42.0,3.0,6.0,3.0,291.0,HawkesBayRegion,2001
17,Twyford,1098,1002.0,93.0,9.0,12.0,0.0,1056.0,HawkesBayRegion,2001
18,Karamu,984,756.0,216.0,18.0,24.0,3.0,927.0,HawkesBayRegion,2001
19,Whakatu,834,495.0,354.0,15.0,21.0,6.0,792.0,HawkesBayRegion,2001
20,Clive,1350,1179.0,231.0,15.0,30.0,0.0,1317.0,HawkesBayRegion,2001
21,Haumoana,2166,1836.0,312.0,18.0,18.0,9.0,2028.0,HawkesBayRegion,2001
22,Brookvale,519,498.0,18.0,3.0,6.0,6.0,510.0,HawkesBayRegion,2001
23,Irongate,465,420.0,18.0,24.0,3.0,0.0,441.0,HawkesBayRegion,2001
24,Longlands South,873,804.0,57.0,9.0,9.0,3.0,849.0,HawkesBayRegion,2001
25,Tangoio,618,522.0,84.0,3.0,12.0,3.0,582.0,HawkesBayRegion,2001
26,Eskdale,573,510.0,60.0,6.0,3.0,0.0,543.0,HawkesBayRegion,2001
27,Sherenden-Puketapu,2226,2040.0,219.0,21.0,21.0,0.0,2187.0,HawkesBayRegion,2001
28,Omahu,420,138.0,306.0,15.0,3.0,0.0,399.0,HawkesBayRegion,2001
29,Waiohiki,303,237.0,99.0,0.0,6.0,0.0,303.0,HawkesBayRegion,2001
30,Pakowhai,615,471.0,129.0,15.0,6.0,3.0,585.0,HawkesBayRegion,2001
31,Maraekakaho,1083,996.0,84.0,6.0,6.0,3.0,1044.0,HawkesBayRegion,2001
32,Bridge Pa,1068,537.0,504.0,48.0,9.0,0.0,1014.0,HawkesBayRegion,2001
33,Poukawa,1281,1035.0,249.0,15.0,9.0,0.0,1227.0,HawkesBayRegion,2001
34,Pakipaki,774,564.0,207.0,24.0,0.0,0.0,741.0,HawkesBayRegion,2001
35,Waimarama,849,726.0,147.0,3.0,3.0,0.0,816.0,HawkesBayRegion,2001
36,Tutira,708,558.0,198.0,9.0,0.0,0.0,678.0,HawkesBayRegion,2001
37,Puketitiri,357,333.0,33.0,0.0,3.0,0.0,354.0,HawkesBayRegion,2001
38,Whanawhana,285,276.0,27.0,3.0,0.0,0.0,282.0,HawkesBayRegion,2001
39,Westshore,1101,1002.0,108.0,9.0,21.0,0.0,1071.0,HawkesBayRegion,2001
40,Ahuriri,744,627.0,117.0,9.0,12.0,0.0,711.0,HawkesBayRegion,2001
41,Onekawa Central,1254,1101.0,135.0,15.0,36.0,3.0,1212.0,HawkesBayRegion,2001
42,Onekawa West,126,69.0,42.0,3.0,3.0,0.0,108.0,HawkesBayRegion,2001
43,Onekawa South,4191,2835.0,1233.0,192.0,75.0,3.0,3927.0,HawkesBayRegion,2001
44,Marewa,4416,3552.0,1005.0,117.0,78.0,12.0,4323.0,HawkesBayRegion,2001
45,Maraenui,3468,1656.0,1797.0,306.0,69.0,3.0,3270.0,HawkesBayRegion,2001
46,Hospital Hill,2871,2598.0,252.0,36.0,33.0,6.0,2769.0,HawkesBayRegion,2001
47,Bluff Hill,2721,2472.0,243.0,27.0,63.0,12.0,2646.0,HawkesBayRegion,2001
48,Nelson Park,2379,2052.0,375.0,39.0,51.0,9.0,2325.0,HawkesBayRegion,2001
49,Mclean Park,2361,2043.0,423.0,63.0,51.0,6.0,2319.0,HawkesBayRegion,2001
50,Tamatea North,2580,2148.0,552.0,60.0,51.0,12.0,2538.0,HawkesBayRegion,2001
51,Tamatea South,2700,2250.0,444.0,27.0,105.0,12.0,2640.0,HawkesBayRegion,2001
52,Greenmeadows,5823,5238.0,540.0,54.0,177.0,6.0,5703.0,HawkesBayRegion,2001
53,Taradale North,5028,4644.0,357.0,36.0,123.0,18.0,4968.0,HawkesBayRegion,2001
54,Taradale South,4794,4197.0,468.0,36.0,180.0,6.0,4671.0,HawkesBayRegion,2001
55,Pirimai,3291,2769.0,570.0,84.0,69.0,3.0,3198.0,HawkesBayRegion,2001
56,Mahora,3546,2730.0,705.0,165.0,111.0,12.0,3387.0,HawkesBayRegion,2001
57,St Leonards,2763,2085.0,558.0,96.0,108.0,15.0,2610.0,HawkesBayRegion,2001
58,Frimley,1410,1182.0,153.0,24.0,63.0,3.0,1341.0,HawkesBayRegion,2001
59,Raureka,4173,2955.0,1002.0,252.0,114.0,9.0,3927.0,HawkesBayRegion,2001
60,Mayfair,4032,2976.0,1047.0,138.0,111.0,12.0,3843.0,HawkesBayRegion,2001
61,Parkvale,3012,2556.0,450.0,72.0,90.0,6.0,2931.0,HawkesBayRegion,2001
62,Hastings Central,2946,2289.0,468.0,102.0,120.0,30.0,2760.0,HawkesBayRegion,2001
63,Akina,4311,3309.0,1014.0,123.0,180.0,12.0,4176.0,HawkesBayRegion,2001
64,Woolwich,45,45.0,3.0,0.0,0.0,0.0,45.0,HawkesBayRegion,2001
65,Camberley,1965,825.0,741.0,312.0,36.0,3.0,1689.0,HawkesBayRegion,2001
66,Kingsley-Chatham,2967,1002.0,1605.0,507.0,39.0,3.0,2697.0,HawkesBayRegion,2001
67,Lochain,2769,1212.0,1464.0,405.0,33.0,0.0,2676.0,HawkesBayRegion,2001
68,Flaxmere East,3864,1773.0,1788.0,591.0,39.0,0.0,3666.0,HawkesBayRegion,2001
69,Anderson Park,1497,1071.0,378.0,87.0,72.0,6.0,1443.0,HawkesBayRegion,2001
70,Iona,3051,2886.0,174.0,18.0,33.0,9.0,3009.0,HawkesBayRegion,2001
71,Te Mata,5628,5358.0,183.0,33.0,114.0,15.0,5541.0,HawkesBayRegion,2001
72,Takapau,582,429.0,219.0,18.0,3.0,0.0,567.0,HawkesBayRegion,2001
73,Waipawa,1872,1533.0,438.0,45.0,12.0,0.0,1842.0,HawkesBayRegion,2001
74,Tikokino,2715,2445.0,375.0,27.0,15.0,0.0,2664.0,HawkesBayRegion,2001
75,Otane,543,375.0,222.0,9.0,9.0,0.0,540.0,HawkesBayRegion,2001
76,Waipukurau,3909,3213.0,921.0,84.0,33.0,6.0,3843.0,HawkesBayRegion,2001
77,Porangahau,255,123.0,150.0,9.0,0.0,0.0,249.0,HawkesBayRegion,2001
78,Elsthorpe-Flemington,2949,2691.0,339.0,30.0,3.0,6.0,2889.0,HawkesBayRegion,2001
79,Ngamatea,30,27.0,0.0,0.0,0.0,0.0,27.0,HawkesBayRegion,2001
80,Inlet-Port Napier,3,,,,,,,HawkesBayRegion,2001
81,Oceanic-Hawke's Bay Region,0,,,,,,,HawkesBayRegion,2001
82,Bare Island,0,,,,,,,HawkesBayRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,Manawatu-WanganuiRegion,220089,180921.0,39267.0,5031.0,6564.0,822.0,212487.0,NewZealand,2001
2,Tiroa,72,39.0,33.0,0.0,0.0,0.0,66.0,Manawatu-WanganuiRegion,2001
3,Owhango,204,156.0,72.0,0.0,0.0,0.0,198.0,Manawatu-WanganuiRegion,2001
4,Ohura,219,147.0,75.0,9.0,3.0,0.0,210.0,Manawatu-WanganuiRegion,2001
5,Ngapuke,1611,1239.0,447.0,30.0,15.0,0.0,1548.0,Manawatu-WanganuiRegion,2001
6,Raurimu,588,480.0,87.0,9.0,9.0,6.0,534.0,Manawatu-WanganuiRegion,2001
7,National Park,234,153.0,93.0,0.0,0.0,0.0,216.0,Manawatu-WanganuiRegion,2001
8,Otangiwai-Heao,1074,828.0,306.0,6.0,6.0,3.0,1032.0,Manawatu-WanganuiRegion,2001
9,Tarrangower,1344,840.0,585.0,33.0,33.0,6.0,1302.0,Manawatu-WanganuiRegion,2001
10,Taumarunui Central,2640,1647.0,1221.0,45.0,60.0,3.0,2556.0,Manawatu-WanganuiRegion,2001
