,Area,TotPeople,EmpFull,EmpPart,Unemp,NotLabForce,TotPeopleStated,Unidentifiable,ParentArea,Year
124,    Wigram East,0.0,,,,,,,CanterburyRegion,2013
125,    Riccarton Central,12.0,6.0,0.0,0.0,6.0,12.0,0.0,CanterburyRegion,2013
126,    Oaklands West,1986.0,1050.0,315.0,42.0,546.0,1953.0,33.0,CanterburyRegion,2013
127,    Riccarton South,2694.0,1323.0,405.0,120.0,678.0,2523.0,168.0,CanterburyRegion,2013
128,    Halswell West,297.0,150.0,51.0,6.0,84.0,288.0,9.0,CanterburyRegion,2013
129,    Shirley East,2196.0,954.0,291.0,45.0,837.0,2127.0,72.0,CanterburyRegion,2013
130,    Broken Run,315.0,171.0,48.0,15.0,72.0,303.0,9.0,CanterburyRegion,2013
131,    St Albans East,2277.0,1239.0,246.0,87.0,564.0,2133.0,144.0,CanterburyRegion,2013
132,    Hagley Park,78.0,30.0,12.0,0.0,30.0,78.0,0.0,CanterburyRegion,2013
133,    Hillmorton,2232.0,1170.0,318.0,57.0,630.0,2178.0,54.0,CanterburyRegion,2013
134,    Parklands,3090.0,1560.0,450.0,75.0,909.0,2994.0,93.0,CanterburyRegion,2013
135,    Riccarton East,915.0,411.0,126.0,30.0,279.0,846.0,66.0,CanterburyRegion,2013
136,    Edgeware,3429.0,1971.0,411.0,138.0,738.0,3261.0,168.0,CanterburyRegion,2013
137,    Aidanfield,2313.0,1059.0,303.0,54.0,852.0,2268.0,42.0,CanterburyRegion,2013
138,    Tower Junction,33.0,18.0,0.0,0.0,3.0,24.0,6.0,CanterburyRegion,2013
139,    Burwood,2631.0,1344.0,381.0,75.0,735.0,2535.0,99.0,CanterburyRegion,2013
140,    Christchurch Central-West,906.0,486.0,81.0,33.0,243.0,840.0,63.0,CanterburyRegion,2013
141,    Christchurch Central-North,1725.0,960.0,180.0,57.0,426.0,1620.0,102.0,CanterburyRegion,2013
142,    Richmond North (Christchurch City),1788.0,921.0,240.0,63.0,495.0,1719.0,69.0,CanterburyRegion,2013
143,    Waimairi Beach,987.0,537.0,165.0,12.0,234.0,948.0,39.0,CanterburyRegion,2013
144,    Addington West,2133.0,1041.0,222.0,90.0,588.0,1941.0,195.0,CanterburyRegion,2013
145,    Otakaro-Avon River Corridor,1080.0,504.0,165.0,30.0,273.0,972.0,108.0,CanterburyRegion,2013
146,    Oaklands East,2565.0,1383.0,336.0,60.0,717.0,2493.0,72.0,CanterburyRegion,2013
147,    Addington North,42.0,21.0,0.0,0.0,3.0,30.0,12.0,CanterburyRegion,2013
148,    Dallington,1806.0,798.0,261.0,60.0,615.0,1734.0,72.0,CanterburyRegion,2013
149,    Christchurch Central,27.0,6.0,3.0,0.0,6.0,15.0,9.0,CanterburyRegion,2013
150,    Hoon Hay West,2394.0,1125.0,321.0,114.0,732.0,2292.0,99.0,CanterburyRegion,2013
151,    Richmond South (Christchurch City),1818.0,924.0,189.0,99.0,483.0,1689.0,129.0,CanterburyRegion,2013
152,    Spreydon West,2448.0,1242.0,312.0,78.0,717.0,2346.0,99.0,CanterburyRegion,2013
153,    Christchurch Central-East,1311.0,708.0,135.0,66.0,294.0,1206.0,105.0,CanterburyRegion,2013
154,    Christchurch Central-South,495.0,231.0,60.0,45.0,117.0,450.0,42.0,CanterburyRegion,2013
155,    North Beach,3195.0,1551.0,438.0,126.0,924.0,3039.0,159.0,CanterburyRegion,2013
156,    Halswell North,1392.0,774.0,243.0,27.0,339.0,1380.0,12.0,CanterburyRegion,2013
157,    Addington East,2193.0,1110.0,219.0,93.0,618.0,2043.0,150.0,CanterburyRegion,2013
158,    Avondale (Christchurch City),1902.0,954.0,252.0,57.0,531.0,1797.0,105.0,CanterburyRegion,2013
159,    Spreydon North,2874.0,1461.0,354.0,126.0,792.0,2736.0,138.0,CanterburyRegion,2013
160,    Hoon Hay East,2460.0,1269.0,354.0,66.0,705.0,2397.0,63.0,CanterburyRegion,2013
161,    Avonside,1377.0,561.0,168.0,78.0,468.0,1275.0,105.0,CanterburyRegion,2013
162,    Linwood West,3732.0,1767.0,399.0,195.0,1068.0,3429.0,306.0,CanterburyRegion,2013
163,    Halswell South,1836.0,924.0,300.0,36.0,543.0,1803.0,33.0,CanterburyRegion,2013
164,    Sydenham Central,108.0,60.0,6.0,0.0,24.0,90.0,15.0,CanterburyRegion,2013
165,    Spreydon South,1833.0,801.0,240.0,60.0,648.0,1752.0,81.0,CanterburyRegion,2013
166,    Rawhiti,2160.0,969.0,306.0,99.0,654.0,2028.0,129.0,CanterburyRegion,2013
167,    Wainoni,2160.0,921.0,273.0,96.0,708.0,1998.0,162.0,CanterburyRegion,2013
168,    Linwood North,1968.0,897.0,231.0,99.0,588.0,1815.0,153.0,CanterburyRegion,2013
169,    Aranui,2898.0,1083.0,273.0,162.0,1080.0,2601.0,294.0,CanterburyRegion,2013
170,    Sydenham West,1008.0,513.0,105.0,42.0,279.0,939.0,69.0,CanterburyRegion,2013
171,    Lancaster Park,186.0,72.0,21.0,18.0,60.0,171.0,18.0,CanterburyRegion,2013
172,    Phillipstown,2994.0,1347.0,300.0,159.0,792.0,2598.0,396.0,CanterburyRegion,2013
173,    Kennedys Bush,693.0,336.0,147.0,12.0,183.0,675.0,15.0,CanterburyRegion,2013
174,    Somerfield East,2856.0,1470.0,480.0,93.0,732.0,2775.0,84.0,CanterburyRegion,2013
175,    Somerfield West,2541.0,1062.0,378.0,72.0,945.0,2457.0,84.0,CanterburyRegion,2013
176,    Linwood East,1536.0,630.0,177.0,78.0,525.0,1410.0,129.0,CanterburyRegion,2013
177,    Sydenham North,1572.0,840.0,210.0,72.0,363.0,1488.0,87.0,CanterburyRegion,2013
178,    Hoon Hay South,1707.0,873.0,276.0,42.0,480.0,1668.0,39.0,CanterburyRegion,2013
179,    Charleston (Christchurch City),1164.0,573.0,132.0,69.0,285.0,1059.0,105.0,CanterburyRegion,2013
180,    Sydenham South,2163.0,1035.0,255.0,78.0,690.0,2058.0,102.0,CanterburyRegion,2013
181,    Bexley,1776.0,780.0,219.0,66.0,576.0,1641.0,132.0,CanterburyRegion,2013
182,    Waltham,1350.0,681.0,168.0,81.0,354.0,1287.0,63.0,CanterburyRegion,2013
183,    Westmorland,1599.0,789.0,291.0,30.0,456.0,1566.0,33.0,CanterburyRegion,2013
184,    Woolston North,2766.0,1176.0,333.0,132.0,993.0,2631.0,138.0,CanterburyRegion,2013
185,    New Brighton,2667.0,1239.0,366.0,108.0,780.0,2496.0,171.0,CanterburyRegion,2013
186,    Cashmere West,2403.0,1161.0,438.0,48.0,690.0,2337.0,66.0,CanterburyRegion,2013
187,    Bromley South,2250.0,1122.0,246.0,93.0,693.0,2154.0,96.0,CanterburyRegion,2013
188,    Ensors,1779.0,855.0,225.0,78.0,513.0,1671.0,105.0,CanterburyRegion,2013
189,    Beckenham,1860.0,915.0,318.0,51.0,549.0,1833.0,30.0,CanterburyRegion,2013
190,    Bromley North,54.0,30.0,6.0,0.0,9.0,45.0,12.0,CanterburyRegion,2013
191,    St Martins,2124.0,975.0,360.0,54.0,663.0,2049.0,72.0,CanterburyRegion,2013
192,    Opawa,1077.0,459.0,162.0,39.0,384.0,1047.0,30.0,CanterburyRegion,2013
193,    Woolston West,921.0,444.0,114.0,42.0,273.0,873.0,48.0,CanterburyRegion,2013
194,    Woolston East,2505.0,1074.0,267.0,96.0,954.0,2391.0,114.0,CanterburyRegion,2013
195,    Huntsbury,1725.0,879.0,273.0,30.0,483.0,1665.0,60.0,CanterburyRegion,2013
196,    Cashmere East,2625.0,1278.0,459.0,60.0,735.0,2535.0,90.0,CanterburyRegion,2013
197,    Hillsborough (Christchurch City),1785.0,852.0,318.0,36.0,528.0,1734.0,48.0,CanterburyRegion,2013
198,    Woolston South,450.0,252.0,48.0,18.0,96.0,411.0,42.0,CanterburyRegion,2013
199,    Port Hills,69.0,33.0,15.0,0.0,12.0,57.0,12.0,CanterburyRegion,2013
200,    South New Brighton,2637.0,1281.0,396.0,69.0,726.0,2475.0,165.0,CanterburyRegion,2013
201,    Brookhaven-Ferrymead,849.0,435.0,117.0,18.0,252.0,822.0,27.0,CanterburyRegion,2013
202,    Heathcote Valley,1674.0,861.0,267.0,27.0,462.0,1617.0,60.0,CanterburyRegion,2013
203,    Mount Pleasant,2544.0,1230.0,441.0,42.0,768.0,2481.0,66.0,CanterburyRegion,2013
204,    Redcliffs,1464.0,663.0,243.0,21.0,483.0,1410.0,54.0,CanterburyRegion,2013
205,    Governors Bay,681.0,360.0,123.0,15.0,165.0,660.0,18.0,CanterburyRegion,2013
206,    Inlets other Christchurch City,3.0,,,,,,,CanterburyRegion,2013
207,    Clifton Hill,1209.0,606.0,222.0,33.0,315.0,1176.0,36.0,CanterburyRegion,2013
208,    Lyttelton,2268.0,1140.0,366.0,72.0,549.0,2127.0,144.0,CanterburyRegion,2013
209,    Inlet Port Lyttelton,0.0,,,,,,,CanterburyRegion,2013
210,    Sumner,2736.0,1338.0,450.0,54.0,729.0,2574.0,162.0,CanterburyRegion,2013
211,    Teddington,156.0,90.0,21.0,9.0,30.0,150.0,6.0,CanterburyRegion,2013
212,    Diamond Harbour,1101.0,495.0,198.0,15.0,354.0,1059.0,42.0,CanterburyRegion,2013
213,    Inland water Lake Ellesmere/Te Waihora South,0.0,,,,,,,CanterburyRegion,2013
214,    Banks Peninsula South,885.0,489.0,150.0,12.0,204.0,855.0,27.0,CanterburyRegion,2013
215,    Eastern Bays-Banks Peninsula,528.0,258.0,84.0,3.0,147.0,498.0,30.0,CanterburyRegion,2013
216,    Akaroa Harbour,660.0,294.0,111.0,9.0,228.0,642.0,21.0,CanterburyRegion,2013
217,    Inlet Akaroa Harbour,0.0,,,,,,,CanterburyRegion,2013
218,    Akaroa,582.0,243.0,87.0,3.0,207.0,540.0,39.0,CanterburyRegion,2013
219,    Craigieburn,174.0,105.0,15.0,3.0,39.0,162.0,12.0,CanterburyRegion,2013
220,    Torlesse,801.0,423.0,138.0,15.0,201.0,780.0,24.0,CanterburyRegion,2013
221,    Glenroy-Hororata,852.0,465.0,150.0,12.0,189.0,816.0,33.0,CanterburyRegion,2013
222,    Glentunnel,882.0,471.0,135.0,21.0,225.0,855.0,30.0,CanterburyRegion,2013
223,    Darfield,1926.0,918.0,303.0,36.0,615.0,1869.0,54.0,CanterburyRegion,2013
224,    Kirwee,864.0,507.0,150.0,12.0,183.0,852.0,12.0,CanterburyRegion,2013
225,    Bankside,1248.0,768.0,174.0,27.0,216.0,1185.0,60.0,CanterburyRegion,2013
226,    Charing Cross,663.0,405.0,129.0,9.0,105.0,645.0,18.0,CanterburyRegion,2013
227,    Halkett,1224.0,621.0,213.0,18.0,321.0,1173.0,51.0,CanterburyRegion,2013
228,    Newtons Road,2646.0,1446.0,408.0,54.0,648.0,2556.0,90.0,CanterburyRegion,2013
229,    West Melton,579.0,354.0,105.0,6.0,102.0,570.0,12.0,CanterburyRegion,2013
230,    Burnham Camp,888.0,669.0,60.0,48.0,93.0,867.0,18.0,CanterburyRegion,2013
231,    Rolleston Izone,45.0,24.0,9.0,3.0,9.0,45.0,0.0,CanterburyRegion,2013
232,    Rolleston North West,1323.0,819.0,159.0,36.0,288.0,1302.0,18.0,CanterburyRegion,2013
233,    Springston,1596.0,912.0,264.0,33.0,330.0,1539.0,60.0,CanterburyRegion,2013
234,    Rolleston Central,2157.0,1320.0,330.0,42.0,435.0,2127.0,30.0,CanterburyRegion,2013
235,    Rolleston North East,1641.0,1005.0,264.0,42.0,309.0,1620.0,21.0,CanterburyRegion,2013
236,    Rolleston South West,1473.0,882.0,246.0,30.0,297.0,1458.0,15.0,CanterburyRegion,2013
237,    Southbridge,1851.0,1053.0,306.0,30.0,408.0,1797.0,54.0,CanterburyRegion,2013
238,    Rolleston South East,363.0,192.0,63.0,9.0,81.0,342.0,18.0,CanterburyRegion,2013
239,    Trents,1485.0,855.0,255.0,27.0,306.0,1443.0,42.0,CanterburyRegion,2013
240,    Prebbleton,2067.0,1176.0,375.0,30.0,411.0,1995.0,75.0,CanterburyRegion,2013
241,    Irwell,1026.0,579.0,153.0,21.0,213.0,966.0,60.0,CanterburyRegion,2013
242,    Ladbrooks,1260.0,651.0,249.0,15.0,291.0,1206.0,54.0,CanterburyRegion,2013
243,    Lincoln West,2025.0,756.0,300.0,72.0,855.0,1989.0,36.0,CanterburyRegion,2013
244,    Lincoln East,1137.0,555.0,207.0,36.0,333.0,1125.0,9.0,CanterburyRegion,2013
245,    Leeston,1194.0,576.0,195.0,21.0,375.0,1167.0,24.0,CanterburyRegion,2013
246,    Tai Tapu,726.0,375.0,147.0,12.0,180.0,717.0,9.0,CanterburyRegion,2013
247,    Motukarara,546.0,312.0,105.0,12.0,90.0,522.0,24.0,CanterburyRegion,2013
248,    Inland water Lake Ellesmere/Te Waihora North,0.0,,,,,,,CanterburyRegion,2013
249,    Ashburton Lakes,75.0,60.0,3.0,0.0,6.0,72.0,3.0,CanterburyRegion,2013
250,    Cairnbrae,1068.0,675.0,183.0,9.0,153.0,1020.0,45.0,CanterburyRegion,2013
251,    Ashburton Forks,1512.0,927.0,258.0,18.0,249.0,1452.0,63.0,CanterburyRegion,2013
252,    Methven,1344.0,726.0,225.0,24.0,312.0,1287.0,57.0,CanterburyRegion,2013
253,    Ealing-Lowcliffe,1041.0,633.0,150.0,18.0,168.0,966.0,72.0,CanterburyRegion,2013
254,    Eiffelton,1719.0,1020.0,330.0,12.0,285.0,1647.0,69.0,CanterburyRegion,2013
255,    Chertsey,1170.0,735.0,171.0,15.0,198.0,1122.0,48.0,CanterburyRegion,2013
256,    Winchmore-Wakanui,1140.0,651.0,195.0,15.0,246.0,1107.0,36.0,CanterburyRegion,2013
257,    Allenton North,1749.0,873.0,276.0,27.0,549.0,1725.0,24.0,CanterburyRegion,2013
258,    Allenton South,1605.0,789.0,261.0,42.0,489.0,1584.0,18.0,CanterburyRegion,2013
259,    Rakaia,1044.0,549.0,129.0,21.0,312.0,1011.0,30.0,CanterburyRegion,2013
260,    Ashburton North,807.0,399.0,177.0,15.0,204.0,795.0,12.0,CanterburyRegion,2013
261,    Allenton East,1749.0,765.0,267.0,30.0,666.0,1728.0,21.0,CanterburyRegion,2013
262,    Tinwald North,882.0,462.0,138.0,15.0,249.0,867.0,15.0,CanterburyRegion,2013
263,    Ashburton Central,126.0,54.0,18.0,6.0,45.0,120.0,6.0,CanterburyRegion,2013
264,    Ashburton West,804.0,279.0,102.0,6.0,396.0,786.0,21.0,CanterburyRegion,2013
265,    Tinwald South,1737.0,870.0,246.0,45.0,507.0,1668.0,69.0,CanterburyRegion,2013
266,    Ashburton East,1434.0,600.0,174.0,51.0,564.0,1389.0,45.0,CanterburyRegion,2013
267,    Netherby,1419.0,699.0,192.0,51.0,447.0,1389.0,33.0,CanterburyRegion,2013
268,    Hampstead,2196.0,1071.0,318.0,78.0,687.0,2148.0,48.0,CanterburyRegion,2013
269,    Ben McLeod,126.0,66.0,30.0,3.0,24.0,120.0,6.0,CanterburyRegion,2013
270,    Arundel,1029.0,564.0,213.0,21.0,192.0,990.0,39.0,CanterburyRegion,2013
271,    Levels Valley,795.0,465.0,138.0,12.0,156.0,768.0,27.0,CanterburyRegion,2013
272,    Geraldine,2007.0,771.0,318.0,48.0,840.0,1977.0,30.0,CanterburyRegion,2013
273,    Rangitata,1215.0,606.0,177.0,15.0,381.0,1179.0,39.0,CanterburyRegion,2013
274,    Waitohi (Timaru District),1374.0,729.0,201.0,42.0,345.0,1317.0,57.0,CanterburyRegion,2013
275,    Pleasant Point,1023.0,477.0,168.0,18.0,324.0,987.0,36.0,CanterburyRegion,2013
276,    Temuka West,1701.0,705.0,222.0,45.0,699.0,1668.0,30.0,CanterburyRegion,2013
277,    Hadlow,1038.0,522.0,216.0,15.0,246.0,999.0,39.0,CanterburyRegion,2013
278,    Levels,939.0,507.0,159.0,18.0,243.0,924.0,15.0,CanterburyRegion,2013
279,    Temuka East,1812.0,810.0,264.0,51.0,648.0,1773.0,42.0,CanterburyRegion,2013
280,    Gleniti North,1020.0,459.0,171.0,15.0,372.0,1014.0,6.0,CanterburyRegion,2013
281,    Washdyke,804.0,396.0,114.0,27.0,243.0,774.0,30.0,CanterburyRegion,2013
282,    Fairview,1296.0,639.0,240.0,24.0,360.0,1260.0,36.0,CanterburyRegion,2013
283,    Gleniti South,1896.0,801.0,291.0,33.0,738.0,1863.0,33.0,CanterburyRegion,2013
284,    Glenwood,1416.0,567.0,225.0,39.0,567.0,1398.0,21.0,CanterburyRegion,2013
285,    Marchwiel West,1197.0,462.0,147.0,36.0,525.0,1170.0,27.0,CanterburyRegion,2013
286,    Marchwiel East,1419.0,624.0,201.0,72.0,489.0,1389.0,33.0,CanterburyRegion,2013
287,    Highfield North,1845.0,729.0,297.0,36.0,756.0,1818.0,27.0,CanterburyRegion,2013
288,    Highfield South,972.0,474.0,132.0,30.0,318.0,954.0,21.0,CanterburyRegion,2013
289,    Waimataitai-Maori Hill,1632.0,753.0,225.0,42.0,564.0,1584.0,45.0,CanterburyRegion,2013
290,    Fraser Park,2181.0,963.0,351.0,69.0,702.0,2085.0,96.0,CanterburyRegion,2013
291,    Seaview,1713.0,744.0,225.0,60.0,597.0,1629.0,84.0,CanterburyRegion,2013
292,    Inlet Port Timaru,3.0,,,,,,,CanterburyRegion,2013
293,    Watlington,1842.0,858.0,273.0,54.0,585.0,1770.0,72.0,CanterburyRegion,2013
294,    Timaru Central,357.0,177.0,42.0,12.0,93.0,324.0,33.0,CanterburyRegion,2013
295,    Timaru East,225.0,87.0,33.0,12.0,84.0,213.0,12.0,CanterburyRegion,2013
296,    Parkside,1929.0,780.0,285.0,72.0,699.0,1836.0,90.0,CanterburyRegion,2013
297,    Kensington (Timaru District),1170.0,561.0,162.0,36.0,369.0,1125.0,42.0,CanterburyRegion,2013
298,    Mackenzie Lakes,747.0,489.0,84.0,12.0,105.0,690.0,60.0,CanterburyRegion,2013
299,    Inland water Lake Pukaki,0.0,,,,,,,CanterburyRegion,2013
300,    Inland water Lake Tekapo,0.0,,,,,,,CanterburyRegion,2013
301,    Twizel,933.0,471.0,153.0,6.0,264.0,891.0,45.0,CanterburyRegion,2013
302,    Opua (Mackenzie District),945.0,552.0,159.0,18.0,168.0,903.0,42.0,CanterburyRegion,2013
303,    Fairlie,705.0,288.0,117.0,9.0,285.0,696.0,6.0,CanterburyRegion,2013
304,    Hakataramea,615.0,336.0,90.0,6.0,147.0,579.0,36.0,CanterburyRegion,2013
305,    Maungati,555.0,327.0,90.0,6.0,117.0,543.0,15.0,CanterburyRegion,2013
306,    Lyalldale,486.0,261.0,72.0,12.0,111.0,456.0,30.0,CanterburyRegion,2013
307,    Makikihi-Willowbridge,804.0,381.0,144.0,21.0,213.0,762.0,42.0,CanterburyRegion,2013
308,    Waimate North,447.0,162.0,60.0,9.0,192.0,426.0,21.0,CanterburyRegion,2013
309,    Morven-Glenavy-Ikawai,858.0,480.0,126.0,18.0,171.0,798.0,60.0,CanterburyRegion,2013
310,    Waimate West,1080.0,342.0,168.0,36.0,486.0,1035.0,45.0,CanterburyRegion,2013
311,    Waimate East,1341.0,369.0,150.0,39.0,717.0,1272.0,69.0,CanterburyRegion,2013
312,    Aviemore,591.0,318.0,63.0,3.0,159.0,543.0,48.0,CanterburyRegion,2013
313,    Inland water Lake Ohau,0.0,,,,,,,CanterburyRegion,2013
314,    Danseys Pass,735.0,357.0,129.0,12.0,207.0,705.0,30.0,CanterburyRegion,2013
315,    Oceanic Canterbury Region,12.0,6.0,3.0,3.0,3.0,12.0,0.0,CanterburyRegion,2013
0,Total - New Zealand by Regional Council/SA2,3776355.0,1891371.0,553770.0,151035.0,1180179.0,3776352.0,3.0,TOTAL,2018
1,  Canterbury Region,490530.0,250845.0,75861.0,15864.0,147963.0,490530.0,0.0,NewZealand,2018
2,    Kaikoura Ranges,1377.0,834.0,246.0,15.0,282.0,1377.0,0.0,CanterburyRegion,2018
3,    Kaikoura,1905.0,969.0,315.0,30.0,591.0,1905.0,0.0,CanterburyRegion,2018
4,    Hanmer Range,213.0,123.0,39.0,0.0,48.0,213.0,0.0,CanterburyRegion,2018
5,    Amuri,1716.0,1047.0,297.0,30.0,339.0,1716.0,0.0,CanterburyRegion,2018
6,    Hanmer Springs,810.0,498.0,147.0,6.0,162.0,810.0,0.0,CanterburyRegion,2018
7,    Upper Hurunui,1182.0,594.0,207.0,24.0,357.0,1182.0,0.0,CanterburyRegion,2018
8,    Parnassus,1050.0,504.0,222.0,18.0,306.0,1050.0,0.0,CanterburyRegion,2018
9,    Ashley Forest,531.0,297.0,96.0,21.0,120.0,531.0,0.0,CanterburyRegion,2018
10,    Omihi,1011.0,561.0,189.0,18.0,243.0,1011.0,0.0,CanterburyRegion,2018
11,    Balcairn,1923.0,987.0,336.0,39.0,561.0,1923.0,0.0,CanterburyRegion,2018
12,    Amberley,1698.0,669.0,252.0,36.0,741.0,1698.0,0.0,CanterburyRegion,2018
13,    Okuku,570.0,339.0,96.0,18.0,117.0,570.0,0.0,CanterburyRegion,2018
14,    Ashley Gorge,909.0,510.0,150.0,18.0,231.0,909.0,0.0,CanterburyRegion,2018
15,    Oxford,1755.0,729.0,288.0,54.0,684.0,1755.0,0.0,CanterburyRegion,2018
16,    Starvation Hill-Cust,1758.0,909.0,315.0,27.0,507.0,1758.0,0.0,CanterburyRegion,2018
17,    Loburn,1761.0,942.0,348.0,57.0,417.0,1761.0,0.0,CanterburyRegion,2018
18,    Eyrewell,1407.0,858.0,213.0,33.0,303.0,1407.0,0.0,CanterburyRegion,2018
19,    West Eyreton,1164.0,642.0,216.0,24.0,282.0,1164.0,0.0,CanterburyRegion,2018
20,    Ashley-Sefton,1698.0,891.0,318.0,42.0,444.0,1698.0,0.0,CanterburyRegion,2018
21,    Fernside,1068.0,549.0,228.0,24.0,264.0,1068.0,0.0,CanterburyRegion,2018
22,    Rangiora North West,1797.0,636.0,246.0,36.0,876.0,1797.0,0.0,CanterburyRegion,2018
23,    Kingsbury,2322.0,927.0,351.0,48.0,996.0,2322.0,0.0,CanterburyRegion,2018
24,    Ashgrove,1203.0,591.0,201.0,42.0,366.0,1203.0,0.0,CanterburyRegion,2018
25,    Rangiora North East,1527.0,657.0,219.0,54.0,597.0,1527.0,0.0,CanterburyRegion,2018
26,    Oxford Estate,1014.0,483.0,180.0,24.0,324.0,1014.0,0.0,CanterburyRegion,2018
27,    Rangiora Central,33.0,21.0,3.0,3.0,9.0,33.0,0.0,CanterburyRegion,2018
28,    Rangiora South West,1881.0,927.0,300.0,63.0,591.0,1881.0,0.0,CanterburyRegion,2018
29,    Lilybrook,2415.0,1089.0,321.0,78.0,930.0,2415.0,0.0,CanterburyRegion,2018
30,    Waikuku,1323.0,723.0,243.0,30.0,324.0,1323.0,0.0,CanterburyRegion,2018
31,    Mandeville-Ohoka,2460.0,1368.0,429.0,48.0,612.0,2460.0,0.0,CanterburyRegion,2018
32,    Rangiora South East,1761.0,846.0,240.0,48.0,627.0,1761.0,0.0,CanterburyRegion,2018
33,    Southbrook,618.0,306.0,87.0,21.0,201.0,618.0,0.0,CanterburyRegion,2018
34,    Swannanoa-Eyreton,774.0,429.0,159.0,15.0,174.0,774.0,0.0,CanterburyRegion,2018
35,    Tuahiwi,789.0,432.0,123.0,24.0,207.0,789.0,0.0,CanterburyRegion,2018
36,    Woodend,2256.0,1173.0,387.0,57.0,636.0,2256.0,0.0,CanterburyRegion,2018
37,    Pegasus,1992.0,1062.0,315.0,54.0,561.0,1992.0,0.0,CanterburyRegion,2018
38,    Clarkville,1137.0,591.0,243.0,24.0,276.0,1137.0,0.0,CanterburyRegion,2018
39,    Pegasus Bay,873.0,402.0,144.0,48.0,279.0,873.0,0.0,CanterburyRegion,2018
40,    Kaiapoi North West,1668.0,783.0,264.0,51.0,570.0,1668.0,0.0,CanterburyRegion,2018
41,    Silverstream (Waimakariri District),732.0,390.0,96.0,12.0,234.0,732.0,0.0,CanterburyRegion,2018
42,    Sovereign Palms,2769.0,1503.0,414.0,87.0,768.0,2769.0,0.0,CanterburyRegion,2018
43,    Kaiapoi West,1035.0,498.0,159.0,33.0,348.0,1035.0,0.0,CanterburyRegion,2018
44,    Kaiapoi Central,1803.0,867.0,249.0,66.0,627.0,1803.0,0.0,CanterburyRegion,2018
45,    Kaiapoi South,1563.0,753.0,231.0,39.0,540.0,1563.0,0.0,CanterburyRegion,2018
46,    Kaiapoi East,255.0,99.0,27.0,3.0,129.0,255.0,0.0,CanterburyRegion,2018
47,    McLeans Island,174.0,87.0,30.0,3.0,51.0,174.0,0.0,CanterburyRegion,2018
48,    Paparua,942.0,219.0,84.0,48.0,588.0,942.0,0.0,CanterburyRegion,2018
49,    Yaldhurst,1344.0,756.0,198.0,39.0,348.0,1344.0,0.0,CanterburyRegion,2018
50,    Christchurch Airport,156.0,75.0,33.0,6.0,45.0,156.0,0.0,CanterburyRegion,2018
51,    Clearwater,597.0,300.0,114.0,6.0,177.0,597.0,0.0,CanterburyRegion,2018
52,    Belfast West,1560.0,822.0,213.0,42.0,483.0,1560.0,0.0,CanterburyRegion,2018
53,    Harewood,1191.0,561.0,210.0,30.0,390.0,1191.0,0.0,CanterburyRegion,2018
54,    Brooklands-Spencerville,591.0,315.0,129.0,18.0,129.0,591.0,0.0,CanterburyRegion,2018
55,    Styx,918.0,483.0,159.0,27.0,243.0,918.0,0.0,CanterburyRegion,2018
56,    Belfast East,1899.0,990.0,279.0,87.0,549.0,1899.0,0.0,CanterburyRegion,2018
57,    Northwood,2985.0,1401.0,447.0,87.0,1047.0,2985.0,0.0,CanterburyRegion,2018
58,    Russley,837.0,345.0,123.0,21.0,348.0,837.0,0.0,CanterburyRegion,2018
59,    Regents Park,984.0,513.0,186.0,36.0,249.0,984.0,0.0,CanterburyRegion,2018
60,    Hawthornden,2022.0,993.0,312.0,72.0,648.0,2022.0,0.0,CanterburyRegion,2018
61,    Bishopdale North,3396.0,1761.0,519.0,111.0,1002.0,3396.0,0.0,CanterburyRegion,2018
62,    Casebrook,3345.0,1713.0,480.0,102.0,1053.0,3345.0,0.0,CanterburyRegion,2018
63,    Bishopdale West,2280.0,1137.0,330.0,78.0,732.0,2280.0,0.0,CanterburyRegion,2018
64,    Templeton,1473.0,828.0,213.0,45.0,387.0,1473.0,0.0,CanterburyRegion,2018
65,    Islington,807.0,438.0,102.0,33.0,234.0,807.0,0.0,CanterburyRegion,2018
66,    Burnside Park,2610.0,1290.0,474.0,93.0,756.0,2610.0,0.0,CanterburyRegion,2018
67,    Marshland,654.0,330.0,96.0,18.0,207.0,654.0,0.0,CanterburyRegion,2018
68,    Avonhead North,1188.0,549.0,192.0,42.0,405.0,1188.0,0.0,CanterburyRegion,2018
69,    Redwood North,2238.0,1191.0,375.0,72.0,603.0,2238.0,0.0,CanterburyRegion,2018
70,    Broomfield,2052.0,1011.0,234.0,96.0,711.0,2052.0,0.0,CanterburyRegion,2018
71,    Redwood West,1749.0,825.0,249.0,102.0,576.0,1749.0,0.0,CanterburyRegion,2018
72,    Avonhead West,1557.0,669.0,228.0,36.0,624.0,1557.0,0.0,CanterburyRegion,2018
73,    Bishopdale South,1845.0,897.0,267.0,60.0,621.0,1845.0,0.0,CanterburyRegion,2018
74,    Islington-Hornby Industrial,312.0,171.0,33.0,9.0,99.0,312.0,0.0,CanterburyRegion,2018
75,    Burnside,2808.0,1389.0,426.0,105.0,888.0,2808.0,0.0,CanterburyRegion,2018
76,    Hei Hei,2775.0,1563.0,330.0,123.0,759.0,2775.0,0.0,CanterburyRegion,2018
77,    Papanui North,1644.0,648.0,195.0,69.0,732.0,1644.0,0.0,CanterburyRegion,2018
