,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affl_50,Perc_affl_75,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce
4121,Te Arai,GisborneRegion,2013,213.0,0.0,3.0,3.0,0.7803468208092486,0.6011560693641619,1056.0,0.5284090909090909,0.002840909090909091,618.0,0.05825242718446602
4122,Hexton,GisborneRegion,2013,639.0,15.0,6.0,18.0,0.7813121272365805,0.6302186878727635,2688.0,0.17410714285714285,0.020089285714285716,1650.0,0.02909090909090909
4123,Lytton,GisborneRegion,2013,75.0,3.0,6.0,0.0,0.7863247863247863,0.6666666666666666,999.0,0.16516516516516516,0.04504504504504504,390.0,0.038461538461538464
4124,Makaraka-Awapuni,GisborneRegion,2013,327.0,36.0,9.0,18.0,0.7925925925925926,0.6296296296296297,825.0,0.34545454545454546,0.03636363636363636,474.0,0.06962025316455696
4125,Riverdale,GisborneRegion,2013,48.0,0.0,0.0,3.0,0.7923497267759563,0.6284153005464481,1179.0,0.3282442748091603,0.03307888040712468,618.0,0.04854368932038835
4126,Te Hapara North,GisborneRegion,2013,99.0,0.0,6.0,6.0,0.7318007662835249,0.5747126436781609,1950.0,0.38,0.04461538461538461,915.0,0.06229508196721312
4127,Mangapapa North,GisborneRegion,2013,39.0,0.0,6.0,3.0,0.7446808510638298,0.574468085106383,1281.0,0.47306791569086654,0.02576112412177986,681.0,0.08370044052863436
4128,Elgin,GisborneRegion,2013,69.0,6.0,12.0,9.0,0.696969696969697,0.5265151515151515,2292.0,0.6518324607329843,0.009162303664921465,1101.0,0.1226158038147139
4129,Te Hapara South,GisborneRegion,2013,66.0,0.0,9.0,3.0,0.751004016064257,0.5502008032128514,1974.0,0.5212765957446809,0.04559270516717325,945.0,0.12380952380952381
4130,Mangapapa East,GisborneRegion,2013,75.0,3.0,3.0,0.0,0.7837837837837838,0.6216216216216216,1182.0,0.39847715736040606,0.03553299492385787,663.0,0.09502262443438914
4131,Mangapapa South,GisborneRegion,2013,45.0,0.0,6.0,3.0,0.7636363636363637,0.6181818181818182,1731.0,0.48700173310225303,0.038128249566724434,840.0,0.10357142857142858
4132,Te Hapara East,GisborneRegion,2013,105.0,3.0,12.0,0.0,0.7510373443983402,0.5767634854771784,1851.0,0.4327390599675851,0.05834683954619125,900.0,0.1
4133,Centennial Crescent,GisborneRegion,2013,75.0,6.0,0.0,3.0,0.696969696969697,0.503030303030303,1380.0,0.5804347826086956,0.03260869565217391,648.0,0.12037037037037036
4134,Whataupoko East,GisborneRegion,2013,153.0,3.0,3.0,0.0,0.8173076923076923,0.6891025641025641,1743.0,0.19965576592082615,0.043029259896729774,1011.0,0.04154302670623145
4135,Whataupoko West,GisborneRegion,2013,162.0,3.0,12.0,3.0,0.8178807947019867,0.6655629139072847,1917.0,0.2895148669796557,0.02034428794992175,1029.0,0.04664723032069971
4136,Gisborne Central,GisborneRegion,2013,804.0,27.0,138.0,6.0,0.7450980392156863,0.5882352941176471,306.0,0.3431372549019608,0.13725490196078433,210.0,0.08571428571428572
4137,Kaiti North,GisborneRegion,2013,117.0,0.0,6.0,12.0,0.8014184397163121,0.6631205673758865,1971.0,0.3911719939117199,0.0289193302891933,972.0,0.07098765432098765
4138,Kaiti South,GisborneRegion,2013,132.0,0.0,12.0,3.0,0.6907894736842105,0.4769736842105263,2676.0,0.672645739910314,0.0257847533632287,1272.0,0.1320754716981132
4139,Outer Kaiti,GisborneRegion,2013,30.0,3.0,0.0,0.0,0.6435185185185185,0.46296296296296297,2247.0,0.7423230974632844,0.017356475300400534,1017.0,0.13569321533923304
4140,Tamarau,GisborneRegion,2013,48.0,0.0,0.0,3.0,0.7061224489795919,0.5224489795918368,2244.0,0.7179144385026738,0.012032085561497326,1047.0,0.12034383954154727
4141,Wainui-Okitu,GisborneRegion,2013,207.0,3.0,6.0,3.0,0.8303249097472925,0.7256317689530686,1482.0,0.18016194331983806,0.02834008097165992,915.0,0.02622950819672131
4142,East Cape,GisborneRegion,2018,111.0,0.0,0.0,3.0,0.4774193548387097,0.24516129032258063,1389.0,0.937365010799136,0.01079913606911447,570.0,0.18421052631578946
4143,Waipaoa,GisborneRegion,2018,375.0,3.0,9.0,3.0,0.6388059701492538,0.34626865671641793,1953.0,0.533026113671275,0.010752688172043012,1065.0,0.059154929577464786
4144,Ruatoria-Raukumara,GisborneRegion,2018,84.0,0.0,3.0,0.0,0.5167785234899329,0.24161073825503357,1233.0,0.9708029197080292,0.0170316301703163,528.0,0.14772727272727273
4145,Tokomaru,GisborneRegion,2018,102.0,0.0,3.0,0.0,0.5984848484848485,0.32575757575757575,954.0,0.8805031446540881,0.012578616352201259,447.0,0.11409395973154363
4146,Hangaroa,GisborneRegion,2018,420.0,0.0,3.0,6.0,0.7186440677966102,0.39661016949152544,1539.0,0.4015594541910331,0.009746588693957114,930.0,0.05161290322580645
4147,Wharekaka,GisborneRegion,2018,276.0,3.0,9.0,3.0,0.6390728476821192,0.37748344370860926,1851.0,0.6709886547811994,0.009724473257698542,984.0,0.08231707317073171
4148,Te Arai,GisborneRegion,2018,204.0,6.0,3.0,0.0,0.6778846153846154,0.36538461538461536,1128.0,0.6143617021276596,0.007978723404255319,675.0,0.07111111111111111
4149,Hexton,GisborneRegion,2018,651.0,18.0,12.0,18.0,0.6979522184300341,0.4590443686006826,2946.0,0.23319755600814665,0.021384928716904276,1800.0,0.023333333333333334
4150,Lytton,GisborneRegion,2018,69.0,0.0,6.0,3.0,0.7133333333333334,0.5066666666666667,1371.0,0.19912472647702406,0.030634573304157548,462.0,0.032467532467532464
4151,Makaraka-Awapuni,GisborneRegion,2018,345.0,45.0,12.0,15.0,0.6514285714285715,0.3657142857142857,969.0,0.4179566563467492,0.043343653250773995,555.0,0.04864864864864865
4152,Riverdale,GisborneRegion,2018,69.0,3.0,3.0,6.0,0.7323943661971831,0.4131455399061033,1275.0,0.3952941176470588,0.03294117647058824,666.0,0.04054054054054054
4153,Te Hapara North,GisborneRegion,2018,96.0,0.0,6.0,3.0,0.6710097719869706,0.36156351791530944,2013.0,0.44411326378539495,0.05961251862891207,981.0,0.06116207951070336
4154,Mangapapa North,GisborneRegion,2018,54.0,0.0,6.0,3.0,0.6637554585152838,0.3231441048034934,1425.0,0.5663157894736842,0.03368421052631579,750.0,0.088
4155,Elgin,GisborneRegion,2018,75.0,3.0,6.0,3.0,0.5558510638297872,0.24468085106382978,2583.0,0.7793263646922184,0.029036004645760744,1284.0,0.12149532710280374
4156,Te Hapara South,GisborneRegion,2018,72.0,3.0,6.0,3.0,0.5878962536023055,0.27953890489913547,2178.0,0.6239669421487604,0.03994490358126722,1122.0,0.07219251336898395
4157,Mangapapa East,GisborneRegion,2018,90.0,6.0,6.0,6.0,0.7083333333333334,0.4166666666666667,1179.0,0.43256997455470736,0.05343511450381679,678.0,0.04424778761061947
4158,Mangapapa South,GisborneRegion,2018,48.0,0.0,0.0,0.0,0.6182432432432432,0.30405405405405406,1926.0,0.618380062305296,0.03894080996884735,960.0,0.075
4159,Te Hapara East,GisborneRegion,2018,99.0,0.0,9.0,0.0,0.6421725239616614,0.2779552715654952,1992.0,0.5301204819277109,0.08283132530120482,1023.0,0.07917888563049853
4160,Centennial Crescent,GisborneRegion,2018,75.0,3.0,0.0,3.0,0.5617021276595745,0.23404255319148937,1566.0,0.6724137931034483,0.034482758620689655,771.0,0.08171206225680934
4161,Whataupoko East,GisborneRegion,2018,168.0,6.0,6.0,3.0,0.744807121661721,0.5222551928783383,1812.0,0.23509933774834438,0.0380794701986755,1044.0,0.031609195402298854
4162,Whataupoko West,GisborneRegion,2018,156.0,0.0,15.0,0.0,0.6903409090909091,0.4289772727272727,2052.0,0.36403508771929827,0.05263157894736842,1104.0,0.04076086956521739
4163,Gisborne Central,GisborneRegion,2018,864.0,30.0,126.0,3.0,0.6190476190476191,0.3492063492063492,300.0,0.46,0.1,201.0,0.05970149253731343
4164,Kaiti North,GisborneRegion,2018,129.0,0.0,9.0,3.0,0.6912181303116147,0.4192634560906516,2178.0,0.4724517906336088,0.046831955922865015,1125.0,0.06133333333333333
4165,Kaiti South,GisborneRegion,2018,111.0,3.0,12.0,3.0,0.5807228915662651,0.26024096385542167,3060.0,0.8117647058823529,0.030392156862745098,1458.0,0.14814814814814814
4166,Outer Kaiti,GisborneRegion,2018,24.0,0.0,6.0,0.0,0.4937888198757764,0.17701863354037267,2565.0,0.9181286549707602,0.021052631578947368,1125.0,0.144
4167,Tamarau,GisborneRegion,2018,57.0,0.0,3.0,0.0,0.5848484848484848,0.2606060606060606,2367.0,0.8390367553865653,0.019011406844106463,1107.0,0.10298102981029811
4168,Wainui-Okitu,GisborneRegion,2018,213.0,0.0,6.0,3.0,0.746031746031746,0.5492063492063493,1716.0,0.23601398601398602,0.03671328671328671,975.0,0.03076923076923077
4169,East Cape,GisborneRegion,2020,117.0,0.0,3.0,6.0,,,,,,,
4170,Waipaoa,GisborneRegion,2020,366.0,6.0,9.0,3.0,,,,,,,
4171,Ruatoria-Raukumara,GisborneRegion,2020,84.0,0.0,6.0,0.0,,,,,,,
4172,Tokomaru,GisborneRegion,2020,99.0,0.0,0.0,0.0,,,,,,,
4173,Hangaroa,GisborneRegion,2020,417.0,6.0,6.0,3.0,,,,,,,
4174,Wharekaka,GisborneRegion,2020,276.0,3.0,6.0,3.0,,,,,,,
4175,Te Arai,GisborneRegion,2020,204.0,3.0,3.0,0.0,,,,,,,
4176,Hexton,GisborneRegion,2020,645.0,15.0,12.0,15.0,,,,,,,
4177,Lytton,GisborneRegion,2020,72.0,3.0,6.0,3.0,,,,,,,
4178,Makaraka-Awapuni,GisborneRegion,2020,339.0,42.0,12.0,21.0,,,,,,,
4179,Riverdale,GisborneRegion,2020,84.0,3.0,3.0,3.0,,,,,,,
4180,Te Hapara North,GisborneRegion,2020,99.0,0.0,9.0,6.0,,,,,,,
4181,Mangapapa North,GisborneRegion,2020,54.0,0.0,6.0,6.0,,,,,,,
4182,Elgin,GisborneRegion,2020,93.0,3.0,6.0,6.0,,,,,,,
4183,Te Hapara South,GisborneRegion,2020,75.0,3.0,6.0,3.0,,,,,,,
4184,Mangapapa East,GisborneRegion,2020,93.0,6.0,3.0,6.0,,,,,,,
4185,Mangapapa South,GisborneRegion,2020,60.0,0.0,6.0,0.0,,,,,,,
4186,Te Hapara East,GisborneRegion,2020,111.0,3.0,9.0,0.0,,,,,,,
4187,Centennial Crescent,GisborneRegion,2020,90.0,3.0,0.0,0.0,,,,,,,
4188,Whataupoko East,GisborneRegion,2020,183.0,0.0,3.0,6.0,,,,,,,
4189,Whataupoko West,GisborneRegion,2020,159.0,3.0,15.0,3.0,,,,,,,
4190,Gisborne Central,GisborneRegion,2020,867.0,27.0,123.0,6.0,,,,,,,
4191,Kaiti North,GisborneRegion,2020,132.0,0.0,9.0,6.0,,,,,,,
4192,Kaiti South,GisborneRegion,2020,120.0,3.0,12.0,6.0,,,,,,,
4193,Outer Kaiti,GisborneRegion,2020,30.0,0.0,3.0,0.0,,,,,,,
4194,Tamarau,GisborneRegion,2020,63.0,0.0,3.0,3.0,,,,,,,
4195,Wainui-Okitu,GisborneRegion,2020,249.0,0.0,9.0,3.0,,,,,,,
4196,Taharua,HawkesBayRegion,2006,12.0,0.0,0.0,0.0,0.8,0.6,81.0,0.2222222222222222,0.0,45.0,0.0
4197,Maungataniwha-Raupunga,HawkesBayRegion,2006,261.0,0.0,3.0,0.0,0.6544502617801047,0.44502617801047123,1242.0,0.533816425120773,0.0024154589371980675,675.0,0.06222222222222222
4198,Frasertown-Ruakituri,HawkesBayRegion,2006,180.0,0.0,3.0,6.0,0.6909090909090909,0.5151515151515151,927.0,0.42394822006472493,0.006472491909385114,549.0,0.02185792349726776
4199,Whakaki,HawkesBayRegion,2006,81.0,0.0,0.0,3.0,0.6982758620689655,0.46551724137931033,729.0,0.6625514403292181,0.012345679012345678,405.0,0.05925925925925926
4200,Wairoa,HawkesBayRegion,2006,318.0,12.0,39.0,3.0,0.6318407960199005,0.4228855721393035,4314.0,0.6175243393602226,0.020166898470097356,2040.0,0.075
4201,Mahia,HawkesBayRegion,2006,177.0,0.0,3.0,0.0,0.5818181818181818,0.43636363636363634,1272.0,0.5943396226415094,0.007075471698113208,633.0,0.07109004739336493
4202,Puketitiri-Tutira,HawkesBayRegion,2006,444.0,3.0,3.0,3.0,0.6686567164179105,0.5014925373134328,1746.0,0.20962199312714777,0.006872852233676976,1062.0,0.01977401129943503
4203,Sherenden-Crownthorpe,HawkesBayRegion,2006,345.0,6.0,6.0,3.0,0.7069767441860465,0.5395348837209303,1020.0,0.07941176470588235,0.011764705882352941,669.0,0.008968609865470852
4204,Maraekakaho,HawkesBayRegion,2006,378.0,9.0,0.0,0.0,0.7081545064377682,0.5450643776824035,1185.0,0.08860759493670886,0.002531645569620253,720.0,0.0125
4205,Puketapu-Eskdale,HawkesBayRegion,2006,411.0,6.0,3.0,15.0,0.7077294685990339,0.5652173913043478,2049.0,0.11420204978038068,0.007320644216691069,1305.0,0.013793103448275862
4206,Omahu-Pakowhai,HawkesBayRegion,2006,258.0,3.0,6.0,9.0,0.6577777777777778,0.48,1158.0,0.3860103626943005,0.010362694300518135,726.0,0.0371900826446281
4207,Bridge Pa,HawkesBayRegion,2006,159.0,3.0,0.0,0.0,0.5705128205128205,0.391025641025641,1023.0,0.49853372434017595,0.011730205278592375,519.0,0.057803468208092484
4208,Twyford,HawkesBayRegion,2006,276.0,12.0,6.0,3.0,0.6710526315789473,0.4868421052631579,771.0,0.08560311284046693,0.01556420233463035,480.0,0.025
4209,Poukawa,HawkesBayRegion,2006,318.0,3.0,3.0,0.0,0.6395348837209303,0.4728682170542636,1293.0,0.19489559164733178,0.004640371229698376,810.0,0.03333333333333333
4210,Flaxmere West,HawkesBayRegion,2006,36.0,3.0,0.0,0.0,0.4314516129032258,0.24596774193548387,2130.0,0.7873239436619718,0.009859154929577466,1029.0,0.10495626822157435
4211,Omahu Strip,HawkesBayRegion,2006,294.0,48.0,9.0,12.0,0.56,0.4,144.0,0.22916666666666666,0.14583333333333334,81.0,0.037037037037037035
4212,Lochain Park,HawkesBayRegion,2006,51.0,3.0,3.0,3.0,0.591715976331361,0.3668639053254438,2775.0,0.6497297297297298,0.012972972972972972,1317.0,0.07517084282460136
4213,Flaxmere Park,HawkesBayRegion,2006,84.0,3.0,9.0,6.0,0.6264705882352941,0.4,2388.0,0.614321608040201,0.011306532663316583,1218.0,0.08620689655172414
4214,Flaxmere South,HawkesBayRegion,2006,45.0,0.0,6.0,0.0,0.5611285266457681,0.3385579937304075,2502.0,0.6390887290167866,0.014388489208633094,1176.0,0.07908163265306123
4215,Irongate,HawkesBayRegion,2006,99.0,6.0,6.0,3.0,0.5714285714285714,0.4126984126984127,306.0,0.16666666666666666,0.00980392156862745,195.0,0.0
4216,Frimley,HawkesBayRegion,2006,126.0,0.0,3.0,3.0,0.6801470588235294,0.5294117647058824,1713.0,0.14010507880910683,0.0542907180385289,843.0,0.021352313167259787
4217,Camberley,HawkesBayRegion,2006,84.0,6.0,6.0,3.0,0.525691699604743,0.308300395256917,2055.0,0.6,0.026277372262773723,918.0,0.0915032679738562
4218,Clive,HawkesBayRegion,2006,210.0,0.0,15.0,12.0,0.7210031347962382,0.5297805642633229,1875.0,0.2,0.0192,1029.0,0.04956268221574344
4219,St Leonards,HawkesBayRegion,2006,222.0,12.0,33.0,9.0,0.6611111111111111,0.4861111111111111,2220.0,0.20810810810810812,0.06351351351351352,1191.0,0.05037783375314862
4220,Mahora,HawkesBayRegion,2006,102.0,3.0,3.0,9.0,0.6531986531986532,0.45454545454545453,1989.0,0.30015082956259426,0.04524886877828054,984.0,0.051829268292682924
4221,Raureka,HawkesBayRegion,2006,105.0,3.0,9.0,6.0,0.6214953271028038,0.4088785046728972,2841.0,0.3453009503695882,0.05807814149947202,1455.0,0.0577319587628866
4222,Cornwall Park,HawkesBayRegion,2006,165.0,6.0,15.0,6.0,0.6336405529953917,0.43548387096774194,2736.0,0.23793859649122806,0.0581140350877193,1407.0,0.046908315565031986
4223,Tomoana,HawkesBayRegion,2006,63.0,3.0,6.0,3.0,0.6078431372549019,0.37254901960784315,270.0,0.5,0.14444444444444443,159.0,0.03773584905660377
4224,Longlands-Pukahu,HawkesBayRegion,2006,375.0,9.0,6.0,6.0,0.6590909090909091,0.48579545454545453,1788.0,0.18624161073825504,0.008389261744966443,1083.0,0.01662049861495845
4225,Raceway Park,HawkesBayRegion,2006,159.0,6.0,6.0,6.0,0.6551724137931034,0.43103448275862066,1758.0,0.2235494880546075,0.032423208191126277,933.0,0.03536977491961415
4226,Karamu,HawkesBayRegion,2006,219.0,15.0,6.0,3.0,0.6172248803827751,0.41626794258373206,1176.0,0.3647959183673469,0.03316326530612245,687.0,0.0611353711790393
4227,Hastings Central,HawkesBayRegion,2006,1206.0,75.0,189.0,3.0,0.5211267605633803,0.30985915492957744,459.0,0.29411764705882354,0.06535947712418301,273.0,0.07692307692307693
4228,Tomoana Crossing,HawkesBayRegion,2006,132.0,6.0,12.0,6.0,0.6617647058823529,0.4681372549019608,2304.0,0.20963541666666666,0.046875,1311.0,0.02745995423340961
4229,Akina Park,HawkesBayRegion,2006,105.0,6.0,9.0,3.0,0.6417445482866043,0.43302180685358255,2094.0,0.19627507163323782,0.0830945558739255,1080.0,0.05555555555555555
4230,Queens Square,HawkesBayRegion,2006,96.0,3.0,12.0,3.0,0.6587837837837838,0.43243243243243246,1782.0,0.20707070707070707,0.06902356902356903,990.0,0.04242424242424243
4231,Mayfair,HawkesBayRegion,2006,75.0,3.0,9.0,0.0,0.6310160427807486,0.4090909090909091,2631.0,0.40364880273660203,0.027366020524515394,1242.0,0.057971014492753624
4232,Parkhaven,HawkesBayRegion,2006,105.0,3.0,6.0,6.0,0.6541353383458647,0.43107769423558895,2532.0,0.2796208530805687,0.058056872037914695,1299.0,0.053117782909930716
4233,Parkvale,HawkesBayRegion,2006,126.0,6.0,9.0,6.0,0.671875,0.490625,1890.0,0.14603174603174604,0.04285714285714286,1008.0,0.03273809523809524
4234,Mangateretere,HawkesBayRegion,2006,285.0,3.0,3.0,0.0,0.6421052631578947,0.5,981.0,0.10091743119266056,0.024464831804281346,591.0,0.02030456852791878
4235,Haumoana-Te Awanga,HawkesBayRegion,2006,201.0,6.0,6.0,3.0,0.6873315363881402,0.5013477088948787,1923.0,0.20124804992199688,0.0187207488299532,1158.0,0.03367875647668394
4236,Lucknow,HawkesBayRegion,2006,48.0,0.0,3.0,3.0,0.5909090909090909,0.4090909090909091,1359.0,0.32450331125827814,0.052980132450331126,627.0,0.0430622009569378
4237,Karanema-St Hill,HawkesBayRegion,2006,159.0,3.0,3.0,6.0,0.708171206225681,0.5525291828793775,1641.0,0.06764168190127971,0.009140767824497258,804.0,0.022388059701492536
4238,Havelock North-Central,HawkesBayRegion,2006,282.0,21.0,63.0,3.0,0.6363636363636364,0.509090909090909,384.0,0.0703125,0.0234375,177.0,0.05084745762711865
4239,Brookvale,HawkesBayRegion,2006,114.0,0.0,0.0,3.0,0.7543859649122807,0.6210526315789474,1662.0,0.03429602888086643,0.039711191335740074,879.0,0.023890784982935155
4240,Iona,HawkesBayRegion,2006,177.0,6.0,3.0,3.0,0.7281323877068558,0.5721040189125296,2460.0,0.07804878048780488,0.01951219512195122,1317.0,0.029612756264236904
4241,Hereworth,HawkesBayRegion,2006,243.0,6.0,6.0,3.0,0.740041928721174,0.6205450733752621,2685.0,0.03128491620111732,0.02346368715083799,1461.0,0.01642710472279261
4242,Te Mata Hills,HawkesBayRegion,2006,135.0,0.0,3.0,0.0,0.8016528925619835,0.7107438016528925,621.0,0.043478260869565216,0.014492753623188406,378.0,0.031746031746031744
4243,Havelock Hills,HawkesBayRegion,2006,165.0,6.0,6.0,0.0,0.803030303030303,0.6590909090909091,1404.0,0.049145299145299144,0.010683760683760684,831.0,0.032490974729241874
4244,Kahuranaki,HawkesBayRegion,2006,234.0,6.0,3.0,0.0,0.6490384615384616,0.5,1104.0,0.20923913043478262,0.008152173913043478,648.0,0.027777777777777776
4245,Bay View,HawkesBayRegion,2006,258.0,12.0,9.0,18.0,0.7093023255813954,0.5261627906976745,1770.0,0.1694915254237288,0.02711864406779661,1089.0,0.03581267217630854
4246,Poraiti Hills,HawkesBayRegion,2006,144.0,9.0,6.0,0.0,0.7619047619047619,0.6190476190476191,654.0,0.05504587155963303,0.04128440366972477,384.0,0.015625
4247,Poraiti Flat,HawkesBayRegion,2006,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
4248,Westshore,HawkesBayRegion,2006,141.0,6.0,9.0,0.0,0.7178217821782178,0.5495049504950495,1074.0,0.11731843575418995,0.0223463687150838,642.0,0.037383177570093455
4249,Onekawa West,HawkesBayRegion,2006,732.0,90.0,45.0,30.0,0.6153846153846154,0.4230769230769231,111.0,0.10810810810810811,0.0,99.0,0.09090909090909091
4250,Ahuriri,HawkesBayRegion,2006,195.0,15.0,24.0,15.0,0.7569444444444444,0.5486111111111112,861.0,0.13588850174216027,0.013937282229965157,453.0,0.026490066225165563
4251,Taradale West,HawkesBayRegion,2006,96.0,0.0,6.0,0.0,0.7343173431734318,0.6014760147601476,1434.0,0.04184100418410042,0.027196652719665274,825.0,0.007272727272727273
4252,Greenmeadows West,HawkesBayRegion,2006,111.0,0.0,6.0,6.0,0.7623762376237624,0.6204620462046204,1605.0,0.05420560747663551,0.03364485981308411,942.0,0.01592356687898089
4253,Taradale South,HawkesBayRegion,2006,198.0,6.0,12.0,6.0,0.731829573934837,0.5664160401002506,2421.0,0.08550185873605948,0.026022304832713755,1242.0,0.024154589371980676
4254,Bluff Hill,HawkesBayRegion,2006,354.0,9.0,9.0,0.0,0.7161904761904762,0.5638095238095238,2625.0,0.09371428571428571,0.025142857142857144,1677.0,0.03220035778175313
4255,Hospital Hill,HawkesBayRegion,2006,297.0,12.0,9.0,3.0,0.7267857142857143,0.5642857142857143,2775.0,0.0972972972972973,0.01945945945945946,1800.0,0.03666666666666667
4256,Tamatea West,HawkesBayRegion,2006,78.0,3.0,3.0,3.0,0.6805111821086262,0.48242811501597443,1836.0,0.20751633986928106,0.03594771241830065,1005.0,0.041791044776119404
4257,Tamatea North,HawkesBayRegion,2006,69.0,0.0,6.0,6.0,0.6923076923076923,0.4835164835164835,1599.0,0.2570356472795497,0.02626641651031895,891.0,0.050505050505050504
4258,Taradale Central,HawkesBayRegion,2006,279.0,9.0,48.0,9.0,0.7258064516129032,0.5591397849462365,2472.0,0.06067961165048544,0.01820388349514563,1167.0,0.033419023136246784
4259,Tamatea East,HawkesBayRegion,2006,57.0,3.0,3.0,3.0,0.6666666666666666,0.47079037800687284,1680.0,0.23035714285714284,0.039285714285714285,945.0,0.047619047619047616
4260,Marewa West,HawkesBayRegion,2006,96.0,0.0,9.0,6.0,0.6971830985915493,0.528169014084507,1578.0,0.12927756653992395,0.02091254752851711,903.0,0.036544850498338874
4261,Greenmeadows Central,HawkesBayRegion,2006,105.0,3.0,3.0,3.0,0.7188755020080321,0.5542168674698795,1437.0,0.07306889352818371,0.027139874739039668,786.0,0.026717557251908396
4262,Onekawa Central,HawkesBayRegion,2006,63.0,3.0,9.0,0.0,0.68,0.475,1248.0,0.13221153846153846,0.04567307692307692,642.0,0.037383177570093455
4263,Pirimai West,HawkesBayRegion,2006,69.0,3.0,6.0,6.0,0.6782945736434108,0.4806201550387597,1539.0,0.1871345029239766,0.03508771929824561,831.0,0.05054151624548736
4264,Napier Central,HawkesBayRegion,2006,945.0,21.0,210.0,0.0,0.6024096385542169,0.3855421686746988,405.0,0.2222222222222222,0.07407407407407407,273.0,0.04395604395604396
4265,Greenmeadows South,HawkesBayRegion,2006,132.0,3.0,15.0,6.0,0.7041420118343196,0.4940828402366864,2100.0,0.16,0.037142857142857144,1086.0,0.04419889502762431
4266,Nelson Park,HawkesBayRegion,2006,135.0,3.0,18.0,9.0,0.6616766467065869,0.46706586826347307,2043.0,0.1644640234948605,0.027900146842878122,1080.0,0.05555555555555555
4267,Bledisloe Park,HawkesBayRegion,2006,99.0,0.0,0.0,6.0,0.663768115942029,0.5072463768115942,2052.0,0.10818713450292397,0.043859649122807015,1077.0,0.033426183844011144
4268,Pirimai East,HawkesBayRegion,2006,75.0,3.0,3.0,0.0,0.6657381615598886,0.4623955431754875,2142.0,0.24369747899159663,0.029411764705882353,1167.0,0.056555269922879174
4269,Onekawa East,HawkesBayRegion,2006,57.0,3.0,3.0,3.0,0.6069651741293532,0.38308457711442784,1539.0,0.32748538011695905,0.023391812865497075,708.0,0.06779661016949153
4270,Tareha Reserve,HawkesBayRegion,2006,138.0,3.0,6.0,9.0,0.6742268041237114,0.5010309278350515,2952.0,0.13821138211382114,0.049796747967479675,1578.0,0.04182509505703422
4271,Marewa East,HawkesBayRegion,2006,114.0,0.0,9.0,6.0,0.5813397129186603,0.361244019138756,3033.0,0.34124629080118696,0.03461918892185954,1413.0,0.08067940552016985
4272,Onekawa South,HawkesBayRegion,2006,63.0,0.0,0.0,0.0,0.6412213740458015,0.43256997455470736,2862.0,0.42138364779874216,0.018867924528301886,1368.0,0.07675438596491228
4273,McLean Park,HawkesBayRegion,2006,120.0,0.0,9.0,9.0,0.6761904761904762,0.4880952380952381,2478.0,0.22276029055690072,0.01694915254237288,1344.0,0.046875
4274,Maraenui,HawkesBayRegion,2006,69.0,3.0,9.0,0.0,0.5077319587628866,0.2963917525773196,3540.0,0.6364406779661017,0.01694915254237288,1443.0,0.12058212058212059
4275,Meeanee-Awatoto,HawkesBayRegion,2006,297.0,9.0,6.0,6.0,0.6877192982456141,0.5017543859649123,1494.0,0.11847389558232932,0.0321285140562249,903.0,0.03322259136212625
4276,Mangaonuku,HawkesBayRegion,2006,210.0,6.0,0.0,3.0,0.6770186335403726,0.4968944099378882,864.0,0.19791666666666666,0.006944444444444444,504.0,0.017857142857142856
4277,Makaretu,HawkesBayRegion,2006,492.0,6.0,6.0,3.0,0.6880952380952381,0.4523809523809524,2241.0,0.18473895582329317,0.0107095046854083,1329.0,0.024830699774266364
4278,Waipawa,HawkesBayRegion,2006,210.0,3.0,15.0,9.0,0.6435045317220544,0.4229607250755287,1926.0,0.26791277258566976,0.012461059190031152,1035.0,0.034782608695652174
4279,Waipukurau West,HawkesBayRegion,2006,429.0,24.0,54.0,3.0,0.6714628297362111,0.4460431654676259,2529.0,0.29537366548042704,0.013048635824436536,1326.0,0.038461538461538464
4280,Mangarara,HawkesBayRegion,2006,426.0,12.0,6.0,0.0,0.6902887139107612,0.5039370078740157,2004.0,0.20059880239520958,0.004491017964071856,1203.0,0.032418952618453865
4281,Waipukurau East,HawkesBayRegion,2006,87.0,3.0,3.0,6.0,0.7034220532319392,0.49049429657794674,1635.0,0.23853211009174313,0.011009174311926606,843.0,0.042704626334519574
4282,Taurekaitai,HawkesBayRegion,2006,492.0,9.0,3.0,6.0,0.6801152737752162,0.48703170028818443,1761.0,0.17717206132879046,0.005110732538330494,1092.0,0.02197802197802198
4283,Ngamatea,HawkesBayRegion,2006,3.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,39.0,0.07692307692307693,0.0,30.0,0.0
4284,Taharua,HawkesBayRegion,2013,12.0,0.0,0.0,0.0,0.7142857142857143,0.6428571428571429,60.0,0.3,0.1,45.0,0.06666666666666667
4285,Maungataniwha-Raupunga,HawkesBayRegion,2013,240.0,3.0,3.0,0.0,0.6971428571428572,0.5485714285714286,1164.0,0.5927835051546392,0.002577319587628866,630.0,0.1
