,Area,TotHousehold,MedInc,less20k,bet20k_30k,bet30k_50k,bet50k_70k,bet70k_100k,bet100k_150k,greater150k,totStated,totNotStated,ParentArea,Year
21,    Raumati Beach West,1107.0,66900.0,84.0,108.0,186.0,135.0,174.0,159.0,138.0,981.0,126,WellingtonRegion,2013
22,    Waikanae East,888.0,57500.0,75.0,114.0,162.0,120.0,135.0,102.0,84.0,798.0,90,WellingtonRegion,2013
23,    Tararua Forest Park,0.0,,,,,,,,,,..,WellingtonRegion,2013
24,    Raumati Beach East,876.0,50000.0,102.0,129.0,162.0,102.0,126.0,96.0,66.0,783.0,93,WellingtonRegion,2013
25,    Paraparaumu East,801.0,49200.0,93.0,123.0,141.0,111.0,126.0,75.0,33.0,702.0,96,WellingtonRegion,2013
26,    Raumati South,1395.0,71500.0,93.0,123.0,207.0,177.0,240.0,228.0,156.0,1224.0,171,WellingtonRegion,2013
27,    Paekakariki,693.0,66700.0,69.0,66.0,123.0,69.0,123.0,102.0,72.0,618.0,75,WellingtonRegion,2013
28,    Mana Island,0.0,,,,,,,,,,..,WellingtonRegion,2013
29,    Pukerua Bay,675.0,89800.0,21.0,30.0,78.0,87.0,135.0,162.0,102.0,612.0,63,WellingtonRegion,2013
30,    Paekakariki Hill,120.0,121300.0,3.0,6.0,9.0,6.0,24.0,24.0,39.0,105.0,15,WellingtonRegion,2013
31,    Plimmerton,828.0,94100.0,42.0,48.0,90.0,87.0,114.0,144.0,195.0,723.0,105,WellingtonRegion,2013
32,    Titahi Bay North,945.0,62200.0,120.0,78.0,132.0,123.0,162.0,120.0,72.0,804.0,141,WellingtonRegion,2013
33,    Titahi Bay South,1254.0,58700.0,147.0,126.0,174.0,135.0,189.0,180.0,69.0,1026.0,228,WellingtonRegion,2013
34,    Elsdon-Takapuwahia,711.0,53400.0,84.0,63.0,108.0,75.0,102.0,78.0,24.0,534.0,180,WellingtonRegion,2013
35,    Pauatahanui,297.0,139100.0,12.0,9.0,15.0,24.0,24.0,48.0,108.0,237.0,57,WellingtonRegion,2013
36,    Onepoto,606.0,75100.0,33.0,42.0,78.0,78.0,129.0,93.0,57.0,510.0,96,WellingtonRegion,2013
37,    Camborne,699.0,100300.0,24.0,27.0,60.0,72.0,129.0,141.0,174.0,627.0,72,WellingtonRegion,2013
38,    Inlet Porirua Harbour,0.0,,,,,,,,,,..,WellingtonRegion,2013
39,    Paremata,933.0,96900.0,36.0,60.0,108.0,93.0,135.0,183.0,222.0,840.0,96,WellingtonRegion,2013
40,    Porirua Central,63.0,43300.0,9.0,9.0,12.0,9.0,6.0,3.0,0.0,48.0,15,WellingtonRegion,2013
41,    Papakowhai,771.0,99200.0,39.0,33.0,69.0,84.0,141.0,183.0,174.0,717.0,51,WellingtonRegion,2013
42,    Aotea,810.0,115600.0,42.0,54.0,63.0,57.0,96.0,174.0,249.0,738.0,72,WellingtonRegion,2013
43,    Postgate,861.0,93700.0,27.0,30.0,78.0,111.0,171.0,222.0,123.0,759.0,99,WellingtonRegion,2013
44,    Ascot Park,795.0,71900.0,51.0,57.0,102.0,96.0,156.0,120.0,48.0,639.0,156,WellingtonRegion,2013
45,    Whitby,1014.0,100300.0,27.0,45.0,102.0,96.0,189.0,255.0,204.0,921.0,93,WellingtonRegion,2013
46,    Porirua East,675.0,57000.0,60.0,57.0,90.0,93.0,102.0,48.0,24.0,471.0,204,WellingtonRegion,2013
47,    Endeavour,1098.0,131700.0,21.0,30.0,60.0,69.0,153.0,270.0,402.0,1005.0,93,WellingtonRegion,2013
48,    Cannons Creek North,870.0,38400.0,144.0,75.0,123.0,78.0,84.0,36.0,12.0,561.0,309,WellingtonRegion,2013
49,    Waitangirua,1020.0,45000.0,138.0,78.0,147.0,111.0,96.0,60.0,21.0,651.0,372,WellingtonRegion,2013
50,    Ranui Heights,474.0,67700.0,24.0,30.0,72.0,66.0,78.0,66.0,30.0,369.0,102,WellingtonRegion,2013
51,    Cannons Creek East,936.0,47000.0,129.0,78.0,120.0,84.0,108.0,72.0,24.0,618.0,318,WellingtonRegion,2013
52,    Cannons Creek South,423.0,48400.0,42.0,39.0,69.0,51.0,54.0,27.0,6.0,288.0,135,WellingtonRegion,2013
53,    Akatarawa,210.0,87300.0,9.0,15.0,15.0,33.0,33.0,42.0,33.0,180.0,33,WellingtonRegion,2013
54,    Riverstone Terraces,474.0,117800.0,6.0,6.0,27.0,36.0,87.0,159.0,117.0,438.0,36,WellingtonRegion,2013
55,    Heretaunga,897.0,70000.0,84.0,87.0,114.0,117.0,144.0,129.0,129.0,807.0,93,WellingtonRegion,2013
56,    Birchville-Brown Owl,1233.0,72200.0,69.0,93.0,192.0,165.0,222.0,207.0,123.0,1071.0,162,WellingtonRegion,2013
57,    Poets Block,861.0,63100.0,72.0,90.0,147.0,111.0,150.0,135.0,63.0,765.0,93,WellingtonRegion,2013
58,    Brentwood (Upper Hutt City),750.0,62300.0,69.0,63.0,114.0,108.0,117.0,105.0,51.0,627.0,123,WellingtonRegion,2013
59,    Silverstream (Upper Hutt City),1206.0,91200.0,57.0,96.0,132.0,141.0,174.0,246.0,249.0,1095.0,111,WellingtonRegion,2013
60,    Elderslea,1212.0,56000.0,150.0,162.0,177.0,144.0,195.0,150.0,93.0,1074.0,138,WellingtonRegion,2013
61,    Trentham North,1221.0,47800.0,159.0,195.0,198.0,171.0,180.0,108.0,48.0,1062.0,159,WellingtonRegion,2013
62,    Totara Park,1044.0,72000.0,60.0,72.0,138.0,174.0,240.0,189.0,48.0,921.0,129,WellingtonRegion,2013
63,    Trentham South,276.0,48400.0,24.0,42.0,66.0,15.0,33.0,51.0,21.0,252.0,27,WellingtonRegion,2013
64,    Mangaroa,612.0,107300.0,21.0,18.0,45.0,63.0,111.0,117.0,171.0,540.0,72,WellingtonRegion,2013
65,    Ebdentown,987.0,48600.0,144.0,132.0,159.0,126.0,144.0,102.0,45.0,849.0,135,WellingtonRegion,2013
66,    Wallaceville,954.0,54100.0,111.0,108.0,159.0,147.0,141.0,114.0,39.0,816.0,138,WellingtonRegion,2013
67,    Maoribank,1017.0,68800.0,69.0,69.0,147.0,135.0,171.0,156.0,75.0,825.0,192,WellingtonRegion,2013
68,    Te Marua,339.0,75600.0,21.0,21.0,48.0,45.0,63.0,72.0,30.0,303.0,36,WellingtonRegion,2013
69,    Pinehaven,696.0,88700.0,30.0,30.0,72.0,90.0,135.0,162.0,99.0,621.0,75,WellingtonRegion,2013
70,    Clouston Park,852.0,57500.0,93.0,96.0,144.0,93.0,141.0,111.0,42.0,720.0,129,WellingtonRegion,2013
71,    Upper Hutt Central,195.0,85000.0,21.0,12.0,18.0,15.0,33.0,45.0,21.0,165.0,30,WellingtonRegion,2013
72,    Belmont Park,111.0,112200.0,6.0,6.0,9.0,6.0,12.0,21.0,33.0,99.0,12,WellingtonRegion,2013
73,    Maungaraki,1377.0,91600.0,51.0,78.0,153.0,177.0,219.0,324.0,234.0,1236.0,141,WellingtonRegion,2013
74,    Korokoro,513.0,98700.0,24.0,21.0,54.0,57.0,84.0,108.0,123.0,471.0,42,WellingtonRegion,2013
75,    Kelson,987.0,88200.0,33.0,39.0,96.0,147.0,216.0,228.0,135.0,894.0,93,WellingtonRegion,2013
76,    Normandale,711.0,96800.0,24.0,24.0,57.0,81.0,144.0,162.0,141.0,630.0,81,WellingtonRegion,2013
77,    Belmont (Lower Hutt City),888.0,99100.0,36.0,33.0,81.0,93.0,171.0,204.0,198.0,813.0,75,WellingtonRegion,2013
78,    Petone Central,348.0,78900.0,24.0,15.0,51.0,33.0,60.0,66.0,39.0,294.0,51,WellingtonRegion,2013
79,    Tirohanga,390.0,109500.0,6.0,9.0,33.0,42.0,69.0,90.0,102.0,348.0,42,WellingtonRegion,2013
80,    Manor Park,135.0,77800.0,9.0,9.0,21.0,12.0,27.0,21.0,15.0,117.0,18,WellingtonRegion,2013
81,    Alicetown-Melling,1029.0,74500.0,84.0,69.0,153.0,117.0,171.0,183.0,117.0,891.0,138,WellingtonRegion,2013
82,    Taita North,855.0,41600.0,144.0,90.0,126.0,90.0,99.0,63.0,21.0,630.0,222,WellingtonRegion,2013
83,    Boulcott,909.0,83900.0,63.0,57.0,108.0,114.0,135.0,171.0,159.0,807.0,99,WellingtonRegion,2013
84,    Hutt Central North,348.0,70400.0,27.0,18.0,51.0,48.0,39.0,51.0,54.0,294.0,54,WellingtonRegion,2013
85,    Avalon West,1008.0,57100.0,93.0,117.0,177.0,123.0,150.0,141.0,66.0,864.0,144,WellingtonRegion,2013
86,    Stokes Valley Central,729.0,66700.0,51.0,60.0,87.0,129.0,150.0,96.0,39.0,618.0,111,WellingtonRegion,2013
87,    Taita South,1020.0,49600.0,174.0,93.0,135.0,123.0,150.0,102.0,24.0,801.0,219,WellingtonRegion,2013
88,    Petone East,1284.0,72700.0,129.0,108.0,150.0,132.0,192.0,186.0,180.0,1068.0,213,WellingtonRegion,2013
89,    Hutt Central South,1065.0,98300.0,66.0,75.0,87.0,90.0,159.0,156.0,306.0,939.0,126,WellingtonRegion,2013
90,    Stokes Valley North,1203.0,67600.0,75.0,114.0,180.0,180.0,225.0,201.0,78.0,1044.0,156,WellingtonRegion,2013
91,    Petone Esplanade,1008.0,73900.0,129.0,87.0,99.0,108.0,138.0,162.0,153.0,876.0,132,WellingtonRegion,2013
92,    Epuni West,1182.0,65600.0,147.0,123.0,138.0,126.0,162.0,174.0,153.0,1023.0,156,WellingtonRegion,2013
93,    Avalon East,903.0,53500.0,114.0,90.0,147.0,102.0,129.0,102.0,63.0,750.0,150,WellingtonRegion,2013
94,    Woburn,645.0,92900.0,36.0,48.0,72.0,69.0,96.0,117.0,156.0,591.0,54,WellingtonRegion,2013
95,    Naenae Central,1131.0,46100.0,186.0,99.0,189.0,126.0,138.0,105.0,30.0,882.0,252,WellingtonRegion,2013
96,    Waterloo West,816.0,76800.0,69.0,69.0,120.0,87.0,114.0,168.0,114.0,738.0,78,WellingtonRegion,2013
97,    Epuni East,1095.0,66400.0,129.0,84.0,165.0,114.0,171.0,171.0,111.0,942.0,156,WellingtonRegion,2013
98,    Gracefield,48.0,53900.0,3.0,3.0,12.0,12.0,3.0,3.0,0.0,39.0,9,WellingtonRegion,2013
99,    Moera,609.0,43900.0,120.0,54.0,96.0,66.0,81.0,51.0,12.0,483.0,129,WellingtonRegion,2013
100,    Delaney,810.0,50000.0,117.0,87.0,120.0,96.0,117.0,72.0,33.0,639.0,171,WellingtonRegion,2013
101,    Waiwhetu,1521.0,61200.0,168.0,159.0,222.0,168.0,234.0,213.0,120.0,1284.0,237,WellingtonRegion,2013
102,    Waterloo East,1161.0,77700.0,111.0,105.0,141.0,129.0,171.0,231.0,168.0,1056.0,102,WellingtonRegion,2013
103,    Naenae North,834.0,49000.0,111.0,96.0,132.0,117.0,114.0,69.0,27.0,660.0,171,WellingtonRegion,2013
104,    Manuka,630.0,73800.0,39.0,54.0,75.0,90.0,126.0,114.0,51.0,552.0,78,WellingtonRegion,2013
105,    Naenae South,867.0,49500.0,117.0,81.0,141.0,120.0,102.0,81.0,30.0,675.0,195,WellingtonRegion,2013
106,    Towai,0.0,,,,,,,,,,..,WellingtonRegion,2013
107,    Arakura,870.0,54400.0,96.0,84.0,138.0,141.0,141.0,78.0,27.0,711.0,162,WellingtonRegion,2013
108,    Eastern Bays,768.0,114200.0,36.0,36.0,63.0,72.0,93.0,147.0,243.0,690.0,81,WellingtonRegion,2013
109,    Pencarrow,222.0,85300.0,12.0,18.0,27.0,24.0,36.0,42.0,36.0,195.0,24,WellingtonRegion,2013
110,    Wainuiomata West,1194.0,63900.0,84.0,90.0,201.0,180.0,240.0,156.0,51.0,1005.0,192,WellingtonRegion,2013
111,    Glendale,1206.0,62000.0,93.0,93.0,189.0,189.0,231.0,144.0,42.0,981.0,228,WellingtonRegion,2013
112,    Wainuiomata Central,591.0,61500.0,36.0,63.0,102.0,81.0,108.0,87.0,24.0,504.0,87,WellingtonRegion,2013
113,    Eastbourne,1077.0,93100.0,60.0,81.0,135.0,102.0,126.0,180.0,270.0,957.0,120,WellingtonRegion,2013
114,    Homedale East,1008.0,62700.0,78.0,81.0,165.0,159.0,183.0,144.0,42.0,849.0,156,WellingtonRegion,2013
115,    Homedale West,888.0,54700.0,84.0,96.0,156.0,111.0,147.0,108.0,33.0,732.0,156,WellingtonRegion,2013
116,    Makara-Ohariu,309.0,102200.0,15.0,18.0,30.0,24.0,48.0,51.0,90.0,276.0,36,WellingtonRegion,2013
117,    Tawa North,1020.0,83500.0,72.0,54.0,111.0,114.0,183.0,198.0,135.0,873.0,150,WellingtonRegion,2013
118,    Linden,1116.0,61700.0,111.0,102.0,186.0,159.0,183.0,147.0,84.0,966.0,150,WellingtonRegion,2013
119,    Tawa South,1068.0,105100.0,27.0,42.0,93.0,108.0,177.0,273.0,234.0,957.0,111,WellingtonRegion,2013
120,    Tawa Central,999.0,72700.0,84.0,87.0,153.0,117.0,207.0,171.0,99.0,918.0,81,WellingtonRegion,2013
121,    Grenada North,681.0,102500.0,24.0,21.0,57.0,75.0,123.0,159.0,153.0,606.0,72,WellingtonRegion,2013
122,    Churton Park North,1056.0,127500.0,30.0,18.0,66.0,69.0,153.0,264.0,357.0,951.0,105,WellingtonRegion,2013
123,    Takapu-Horokiwi,96.0,110800.0,0.0,6.0,9.0,9.0,9.0,18.0,24.0,78.0,18,WellingtonRegion,2013
124,    Churton Park South,1170.0,99200.0,39.0,45.0,111.0,135.0,210.0,243.0,288.0,1068.0,102,WellingtonRegion,2013
125,    Johnsonville West,1092.0,91500.0,57.0,60.0,111.0,132.0,180.0,225.0,210.0,972.0,120,WellingtonRegion,2013
126,    Grenada Village,432.0,103300.0,9.0,18.0,33.0,48.0,81.0,126.0,81.0,402.0,30,WellingtonRegion,2013
127,    Johnsonville North,1080.0,91000.0,48.0,48.0,105.0,126.0,219.0,231.0,183.0,957.0,120,WellingtonRegion,2013
128,    Paparangi,984.0,81100.0,57.0,63.0,120.0,135.0,189.0,213.0,120.0,897.0,87,WellingtonRegion,2013
129,    Ngaio North,942.0,110400.0,21.0,36.0,69.0,90.0,159.0,234.0,237.0,849.0,93,WellingtonRegion,2013
130,    Johnsonville Central,954.0,67600.0,120.0,81.0,120.0,111.0,144.0,150.0,114.0,840.0,114,WellingtonRegion,2013
131,    Broadmeadows,576.0,106500.0,18.0,24.0,42.0,42.0,96.0,141.0,123.0,492.0,84,WellingtonRegion,2013
132,    Crofton Downs,588.0,105900.0,21.0,24.0,48.0,63.0,99.0,126.0,156.0,543.0,45,WellingtonRegion,2013
133,    Johnsonville South,630.0,71100.0,45.0,63.0,87.0,87.0,105.0,123.0,63.0,570.0,60,WellingtonRegion,2013
134,    Khandallah Reserve,708.0,144500.0,21.0,21.0,39.0,48.0,87.0,129.0,312.0,654.0,54,WellingtonRegion,2013
135,    Karori Park,1626.0,84900.0,102.0,99.0,189.0,201.0,276.0,327.0,267.0,1464.0,159,WellingtonRegion,2013
136,    Newlands North,1314.0,80500.0,63.0,78.0,147.0,186.0,294.0,255.0,129.0,1152.0,159,WellingtonRegion,2013
137,    Ngaio South,1137.0,120700.0,42.0,39.0,93.0,84.0,165.0,231.0,387.0,1044.0,93,WellingtonRegion,2013
138,    Newlands South,1281.0,85800.0,57.0,60.0,147.0,156.0,249.0,261.0,174.0,1101.0,180,WellingtonRegion,2013
139,    Woodridge,435.0,109700.0,12.0,12.0,36.0,42.0,78.0,126.0,99.0,399.0,36,WellingtonRegion,2013
140,    Karori North,927.0,116800.0,24.0,54.0,81.0,87.0,120.0,183.0,303.0,852.0,75,WellingtonRegion,2013
141,    Khandallah North,972.0,129200.0,42.0,39.0,69.0,78.0,111.0,186.0,372.0,900.0,72,WellingtonRegion,2013
142,    Wilton,843.0,91000.0,51.0,36.0,105.0,99.0,135.0,165.0,177.0,765.0,78,WellingtonRegion,2013
143,    Khandallah South,705.0,134900.0,27.0,33.0,51.0,54.0,84.0,120.0,291.0,654.0,51,WellingtonRegion,2013
144,    Wadestown,1323.0,136300.0,39.0,39.0,111.0,99.0,150.0,219.0,534.0,1191.0,129,WellingtonRegion,2013
145,    Karori South,1494.0,104600.0,45.0,75.0,147.0,135.0,240.0,315.0,384.0,1344.0,153,WellingtonRegion,2013
146,    Onslow,645.0,125500.0,24.0,21.0,45.0,57.0,84.0,132.0,228.0,591.0,51,WellingtonRegion,2013
147,    Karori East,1218.0,130900.0,51.0,51.0,99.0,84.0,147.0,216.0,480.0,1128.0,90,WellingtonRegion,2013
148,    Pipitea-Kaiwharawhara,336.0,131300.0,9.0,6.0,21.0,30.0,39.0,57.0,120.0,279.0,54,WellingtonRegion,2013
149,    Northland (Wellington City),1302.0,105200.0,66.0,66.0,111.0,117.0,210.0,237.0,381.0,1179.0,120,WellingtonRegion,2013
150,    Thorndon,1689.0,96800.0,96.0,90.0,156.0,183.0,252.0,318.0,402.0,1497.0,192,WellingtonRegion,2013
151,    Wellington Botanic Gardens,246.0,101000.0,12.0,15.0,18.0,30.0,33.0,39.0,69.0,213.0,30,WellingtonRegion,2013
152,    Kelburn,723.0,108400.0,27.0,51.0,81.0,63.0,87.0,111.0,237.0,657.0,63,WellingtonRegion,2013
153,    Aro Valley,1356.0,72900.0,150.0,99.0,171.0,150.0,186.0,195.0,225.0,1170.0,186,WellingtonRegion,2013
154,    Wellington University,387.0,94900.0,24.0,24.0,39.0,36.0,54.0,54.0,105.0,336.0,51,WellingtonRegion,2013
155,    Wellington Central,1053.0,82800.0,111.0,39.0,111.0,123.0,159.0,174.0,183.0,900.0,150,WellingtonRegion,2013
156,    Brooklyn North,786.0,117300.0,33.0,30.0,69.0,60.0,93.0,162.0,234.0,681.0,105,WellingtonRegion,2013
157,    Dixon Street,1353.0,69500.0,180.0,72.0,153.0,147.0,201.0,171.0,171.0,1095.0,258,WellingtonRegion,2013
158,    Vivian West,1068.0,76700.0,108.0,60.0,111.0,129.0,174.0,153.0,162.0,897.0,168,WellingtonRegion,2013
159,    Courtenay,696.0,108100.0,45.0,21.0,51.0,66.0,99.0,150.0,183.0,618.0,81,WellingtonRegion,2013
160,    Brooklyn East,1077.0,95700.0,69.0,48.0,90.0,114.0,192.0,189.0,270.0,966.0,108,WellingtonRegion,2013
161,    Mount Cook West,1605.0,54100.0,270.0,156.0,195.0,183.0,192.0,174.0,153.0,1323.0,285,WellingtonRegion,2013
162,    Vivian East,996.0,97400.0,84.0,42.0,84.0,99.0,150.0,198.0,228.0,879.0,120,WellingtonRegion,2013
163,    Brooklyn South,639.0,98100.0,27.0,39.0,54.0,75.0,87.0,120.0,147.0,552.0,90,WellingtonRegion,2013
164,    Oriental Bay,657.0,114500.0,42.0,27.0,57.0,54.0,81.0,111.0,216.0,588.0,72,WellingtonRegion,2013
165,    Mount Cook East,786.0,70700.0,75.0,63.0,96.0,87.0,108.0,132.0,84.0,651.0,138,WellingtonRegion,2013
166,    Mount Victoria,1773.0,95900.0,96.0,93.0,174.0,186.0,270.0,294.0,447.0,1563.0,213,WellingtonRegion,2013
167,    Roseneath,741.0,120800.0,33.0,24.0,66.0,63.0,96.0,126.0,261.0,675.0,66,WellingtonRegion,2013
168,    Owhiro Bay,657.0,91800.0,33.0,24.0,69.0,69.0,120.0,117.0,132.0,564.0,93,WellingtonRegion,2013
169,    Kingston-Mornington-Vogeltown,1194.0,79800.0,72.0,69.0,159.0,159.0,219.0,219.0,162.0,1062.0,132,WellingtonRegion,2013
170,    Newtown North,666.0,84500.0,54.0,36.0,69.0,75.0,87.0,117.0,111.0,546.0,117,WellingtonRegion,2013
171,    Newtown West,1137.0,71000.0,111.0,90.0,129.0,126.0,159.0,168.0,144.0,927.0,210,WellingtonRegion,2013
172,    Hataitai North,1449.0,101600.0,66.0,63.0,150.0,129.0,216.0,252.0,390.0,1272.0,180,WellingtonRegion,2013
173,    Evans Bay,405.0,132100.0,15.0,12.0,33.0,33.0,45.0,63.0,159.0,363.0,42,WellingtonRegion,2013
174,    Berhampore,1419.0,62500.0,171.0,117.0,192.0,174.0,198.0,186.0,141.0,1179.0,243,WellingtonRegion,2013
175,    Hataitai South,567.0,93400.0,42.0,33.0,63.0,54.0,87.0,105.0,132.0,516.0,54,WellingtonRegion,2013
176,    Maupuia,588.0,75900.0,39.0,39.0,75.0,75.0,93.0,81.0,90.0,495.0,96,WellingtonRegion,2013
177,    Newtown South,1236.0,61500.0,162.0,105.0,144.0,150.0,159.0,147.0,132.0,999.0,237,WellingtonRegion,2013
178,    Kilbirnie Central,1143.0,56000.0,144.0,135.0,159.0,123.0,144.0,129.0,117.0,945.0,192,WellingtonRegion,2013
179,    Island Bay West,1158.0,99200.0,51.0,57.0,123.0,108.0,177.0,231.0,279.0,1026.0,132,WellingtonRegion,2013
180,    Melrose,477.0,96000.0,24.0,33.0,48.0,51.0,66.0,99.0,102.0,423.0,57,WellingtonRegion,2013
181,    Island Bay East,1242.0,93200.0,78.0,78.0,114.0,138.0,186.0,225.0,282.0,1098.0,141,WellingtonRegion,2013
182,    Miramar North,456.0,73900.0,36.0,51.0,51.0,51.0,69.0,69.0,69.0,393.0,66,WellingtonRegion,2013
183,    Kilbirnie East,822.0,59300.0,126.0,69.0,105.0,81.0,111.0,114.0,69.0,675.0,144,WellingtonRegion,2013
184,    Lyall Bay,1026.0,73600.0,75.0,81.0,153.0,117.0,165.0,153.0,144.0,891.0,132,WellingtonRegion,2013
185,    Miramar Central,747.0,54500.0,105.0,84.0,117.0,81.0,96.0,102.0,54.0,639.0,108,WellingtonRegion,2013
186,    Southgate,426.0,89600.0,21.0,30.0,48.0,51.0,63.0,78.0,90.0,381.0,48,WellingtonRegion,2013
187,    Karaka Bay-Worser Bay,555.0,131200.0,15.0,30.0,42.0,42.0,66.0,90.0,219.0,507.0,48,WellingtonRegion,2013
188,    Houghton Bay,600.0,91800.0,30.0,30.0,63.0,66.0,102.0,99.0,138.0,525.0,75,WellingtonRegion,2013
189,    Miramar East,1044.0,101400.0,42.0,51.0,108.0,93.0,168.0,216.0,255.0,936.0,105,WellingtonRegion,2013
190,    Miramar South,1215.0,74500.0,108.0,102.0,150.0,141.0,183.0,195.0,177.0,1053.0,159,WellingtonRegion,2013
191,    Rongotai,27.0,62300.0,0.0,3.0,6.0,6.0,3.0,0.0,6.0,24.0,6,WellingtonRegion,2013
192,    Strathmore (Wellington City),1290.0,76700.0,162.0,81.0,135.0,120.0,177.0,198.0,198.0,1074.0,216,WellingtonRegion,2013
193,    Seatoun,777.0,138800.0,27.0,39.0,57.0,57.0,72.0,126.0,324.0,705.0,75,WellingtonRegion,2013
194,    Kopuaranga,330.0,65300.0,33.0,21.0,57.0,48.0,69.0,42.0,24.0,294.0,39,WellingtonRegion,2013
195,    Upper Plain,402.0,68600.0,30.0,39.0,66.0,51.0,72.0,54.0,51.0,369.0,36,WellingtonRegion,2013
196,    Opaki,393.0,81800.0,15.0,24.0,54.0,51.0,69.0,72.0,57.0,342.0,51,WellingtonRegion,2013
197,    Ngaumutawa,627.0,41400.0,102.0,108.0,123.0,87.0,78.0,51.0,15.0,567.0,57,WellingtonRegion,2013
198,    Solway North,873.0,43700.0,111.0,159.0,153.0,138.0,105.0,72.0,24.0,759.0,114,WellingtonRegion,2013
199,    Lansdowne West,600.0,50200.0,66.0,102.0,99.0,99.0,93.0,51.0,27.0,537.0,60,WellingtonRegion,2013
200,    Masterton Central,264.0,33700.0,57.0,48.0,48.0,30.0,33.0,9.0,6.0,228.0,36,WellingtonRegion,2013
201,    Kuripuni,642.0,47900.0,81.0,90.0,123.0,84.0,87.0,75.0,24.0,567.0,75,WellingtonRegion,2013
202,    Douglas Park,789.0,46100.0,102.0,117.0,135.0,96.0,96.0,84.0,42.0,675.0,114,WellingtonRegion,2013
203,    Solway South,1224.0,44400.0,168.0,165.0,267.0,174.0,186.0,84.0,33.0,1074.0,153,WellingtonRegion,2013
204,    Lansdowne East,1056.0,50000.0,111.0,141.0,210.0,162.0,156.0,99.0,39.0,918.0,138,WellingtonRegion,2013
205,    Cameron and Soldiers Park,870.0,37800.0,132.0,150.0,183.0,117.0,93.0,51.0,15.0,738.0,132,WellingtonRegion,2013
206,    Whareama,504.0,58800.0,30.0,42.0,93.0,84.0,93.0,54.0,21.0,417.0,87,WellingtonRegion,2013
207,    Homebush-Te Ore Ore,378.0,77300.0,15.0,21.0,51.0,60.0,72.0,63.0,48.0,330.0,45,WellingtonRegion,2013
208,    McJorrow Park,555.0,35500.0,96.0,75.0,105.0,69.0,54.0,12.0,3.0,411.0,141,WellingtonRegion,2013
209,    Mount Holdsworth,603.0,67200.0,36.0,45.0,102.0,108.0,123.0,84.0,51.0,552.0,51,WellingtonRegion,2013
210,    Carterton North,972.0,41900.0,135.0,162.0,201.0,126.0,111.0,78.0,36.0,846.0,129,WellingtonRegion,2013
211,    Kokotau,393.0,72800.0,21.0,24.0,60.0,54.0,78.0,54.0,42.0,333.0,57,WellingtonRegion,2013
212,    Carterton South,1017.0,49600.0,120.0,123.0,204.0,153.0,165.0,93.0,36.0,891.0,123,WellingtonRegion,2013
213,    Gladstone (Carterton District),312.0,69800.0,21.0,18.0,57.0,45.0,54.0,57.0,27.0,279.0,33,WellingtonRegion,2013
214,    Tauherenikau,471.0,75700.0,36.0,33.0,66.0,63.0,78.0,84.0,63.0,426.0,48,WellingtonRegion,2013
215,    Kahutara,372.0,69400.0,15.0,24.0,60.0,60.0,69.0,57.0,33.0,315.0,57,WellingtonRegion,2013
216,    Featherston,990.0,44400.0,150.0,141.0,183.0,135.0,126.0,93.0,39.0,870.0,123,WellingtonRegion,2013
217,    Inland water Lake Wairarapa,0.0,,,,,,,,,,..,WellingtonRegion,2013
218,    Greytown,930.0,55800.0,99.0,120.0,165.0,111.0,150.0,108.0,81.0,834.0,93,WellingtonRegion,2013
219,    Aorangi Forest,546.0,64300.0,42.0,42.0,87.0,90.0,87.0,60.0,63.0,471.0,75,WellingtonRegion,2013
220,    Martinborough,627.0,56500.0,63.0,75.0,102.0,102.0,96.0,54.0,48.0,537.0,90,WellingtonRegion,2013
221,    Oceanic Wellington Region,0.0,,,,,,,,,,..,WellingtonRegion,2013
222,    Inlet Wellington Harbour,0.0,,,,,,,,,,..,WellingtonRegion,2013
0,Total - New Zealand by Regional Council/SA2,1549890.0,63800.0,146208.0,144165.0,232872.0,192567.0,236937.0,205638.0,157623.0,1316013.0,233877,TOTAL,2013
1,  West Coast Region,13287.0,55000.0,1611.0,1419.0,2130.0,1758.0,2130.0,1437.0,693.0,11175.0,2109,NewZealand,2013
2,    Karamea,357.0,35000.0,69.0,54.0,66.0,36.0,42.0,21.0,9.0,297.0,60,WestCoastRegion,2013
3,    Inlets Buller District,0.0,,,,,,,,,,..,WestCoastRegion,2013
4,    Westport North,885.0,52500.0,117.0,108.0,132.0,111.0,132.0,96.0,39.0,735.0,147,WestCoastRegion,2013
5,    Westport Rural,471.0,75900.0,36.0,27.0,78.0,51.0,90.0,87.0,51.0,420.0,51,WestCoastRegion,2013
6,    Westport South,1131.0,55500.0,150.0,132.0,165.0,135.0,177.0,144.0,69.0,966.0,165,WestCoastRegion,2013
7,    Buller Coalfields,468.0,45000.0,75.0,57.0,66.0,57.0,57.0,36.0,18.0,363.0,105,WestCoastRegion,2013
8,    Charleston (Buller District),261.0,59900.0,30.0,18.0,45.0,27.0,51.0,33.0,12.0,219.0,42,WestCoastRegion,2013
9,    Inangahua,414.0,51000.0,51.0,33.0,87.0,66.0,57.0,27.0,30.0,354.0,63,WestCoastRegion,2013
10,    Reefton,459.0,52500.0,60.0,51.0,72.0,60.0,78.0,45.0,18.0,384.0,72,WestCoastRegion,2013
11,    Barrytown,399.0,53200.0,48.0,39.0,63.0,60.0,51.0,45.0,15.0,324.0,75,WestCoastRegion,2013
