,Area,European,Maori,Pacific,Asian,MidELatinAfr,Other,NZ,OtherNEC,TotPeopleStated,NotElseIncl,TotPeople,ParentArea,Year
19,    West Eyreton,1284.0,57.0,9.0,30.0,3.0,21.0,21.0,0.0,1341.0,33.0,1374.0,CanterburyRegion,2013
20,    Ashley-Sefton,1803.0,99.0,15.0,27.0,6.0,42.0,42.0,0.0,1881.0,72.0,1953.0,CanterburyRegion,2013
21,    Fernside,1128.0,72.0,6.0,12.0,0.0,27.0,27.0,0.0,1185.0,39.0,1224.0,CanterburyRegion,2013
22,    Rangiora North West,1233.0,66.0,3.0,27.0,0.0,15.0,15.0,0.0,1296.0,42.0,1338.0,CanterburyRegion,2013
23,    Kingsbury,1983.0,84.0,6.0,18.0,3.0,42.0,42.0,0.0,2058.0,57.0,2115.0,CanterburyRegion,2013
24,    Ashgrove,1350.0,99.0,9.0,21.0,0.0,30.0,30.0,0.0,1428.0,51.0,1479.0,CanterburyRegion,2013
25,    Rangiora North East,1620.0,114.0,18.0,42.0,6.0,18.0,18.0,0.0,1728.0,63.0,1791.0,CanterburyRegion,2013
26,    Oxford Estate,798.0,45.0,3.0,12.0,3.0,24.0,24.0,0.0,846.0,27.0,873.0,CanterburyRegion,2013
27,    Rangiora Central,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,33.0,CanterburyRegion,2013
28,    Rangiora South West,2175.0,141.0,24.0,39.0,6.0,39.0,39.0,0.0,2307.0,54.0,2361.0,CanterburyRegion,2013
29,    Lilybrook,2634.0,255.0,15.0,42.0,9.0,66.0,66.0,0.0,2844.0,105.0,2949.0,CanterburyRegion,2013
30,    Waikuku,1311.0,171.0,24.0,12.0,0.0,42.0,42.0,0.0,1416.0,39.0,1455.0,CanterburyRegion,2013
31,    Mandeville-Ohoka,2211.0,108.0,18.0,48.0,6.0,42.0,42.0,3.0,2340.0,105.0,2445.0,CanterburyRegion,2013
32,    Rangiora South East,1209.0,81.0,9.0,18.0,0.0,21.0,21.0,0.0,1272.0,51.0,1323.0,CanterburyRegion,2013
33,    Southbrook,723.0,78.0,15.0,12.0,3.0,12.0,12.0,0.0,771.0,24.0,795.0,CanterburyRegion,2013
34,    Swannanoa-Eyreton,828.0,42.0,15.0,9.0,0.0,27.0,27.0,0.0,870.0,42.0,912.0,CanterburyRegion,2013
35,    Tuahiwi,822.0,168.0,9.0,18.0,3.0,15.0,15.0,0.0,915.0,48.0,963.0,CanterburyRegion,2013
36,    Woodend,2511.0,228.0,21.0,21.0,3.0,54.0,54.0,0.0,2676.0,60.0,2736.0,CanterburyRegion,2013
37,    Pegasus,960.0,60.0,9.0,18.0,6.0,21.0,18.0,0.0,1005.0,9.0,1014.0,CanterburyRegion,2013
38,    Clarkville,1236.0,54.0,15.0,24.0,3.0,15.0,15.0,0.0,1293.0,27.0,1320.0,CanterburyRegion,2013
39,    Pegasus Bay,894.0,123.0,9.0,15.0,3.0,18.0,18.0,0.0,978.0,81.0,1059.0,CanterburyRegion,2013
40,    Kaiapoi North West,1839.0,285.0,24.0,36.0,6.0,54.0,51.0,0.0,2064.0,117.0,2181.0,CanterburyRegion,2013
41,    Silverstream (Waimakariri District),39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,CanterburyRegion,2013
42,    Sovereign Palms,1293.0,96.0,3.0,6.0,0.0,30.0,30.0,0.0,1368.0,39.0,1407.0,CanterburyRegion,2013
43,    Kaiapoi West,1140.0,168.0,3.0,21.0,3.0,18.0,18.0,0.0,1242.0,30.0,1272.0,CanterburyRegion,2013
44,    Kaiapoi Central,1941.0,246.0,33.0,66.0,6.0,54.0,54.0,0.0,2169.0,78.0,2247.0,CanterburyRegion,2013
45,    Kaiapoi South,1692.0,120.0,12.0,33.0,3.0,42.0,42.0,0.0,1809.0,36.0,1845.0,CanterburyRegion,2013
46,    Kaiapoi East,405.0,60.0,6.0,6.0,0.0,9.0,9.0,0.0,459.0,33.0,492.0,CanterburyRegion,2013
47,    McLeans Island,213.0,15.0,0.0,6.0,0.0,6.0,6.0,0.0,222.0,12.0,234.0,CanterburyRegion,2013
48,    Paparua,585.0,156.0,24.0,18.0,0.0,15.0,15.0,0.0,723.0,81.0,804.0,CanterburyRegion,2013
49,    Yaldhurst,1140.0,60.0,21.0,141.0,24.0,18.0,18.0,0.0,1350.0,84.0,1434.0,CanterburyRegion,2013
50,    Christchurch Airport,144.0,12.0,0.0,0.0,0.0,3.0,0.0,3.0,150.0,15.0,165.0,CanterburyRegion,2013
51,    Clearwater,555.0,30.0,3.0,45.0,0.0,6.0,6.0,0.0,615.0,9.0,624.0,CanterburyRegion,2013
52,    Belfast West,1641.0,141.0,39.0,90.0,3.0,39.0,33.0,3.0,1821.0,45.0,1866.0,CanterburyRegion,2013
53,    Harewood,1161.0,60.0,21.0,159.0,15.0,18.0,18.0,0.0,1371.0,30.0,1401.0,CanterburyRegion,2013
54,    Brooklands-Spencerville,1023.0,102.0,12.0,30.0,0.0,18.0,18.0,0.0,1095.0,39.0,1134.0,CanterburyRegion,2013
55,    Styx,942.0,123.0,12.0,9.0,3.0,30.0,27.0,3.0,1026.0,105.0,1131.0,CanterburyRegion,2013
56,    Belfast East,1773.0,201.0,39.0,72.0,9.0,33.0,33.0,0.0,1959.0,75.0,2034.0,CanterburyRegion,2013
57,    Northwood,2988.0,132.0,21.0,408.0,45.0,57.0,57.0,0.0,3495.0,45.0,3540.0,CanterburyRegion,2013
58,    Russley,735.0,36.0,12.0,114.0,6.0,15.0,15.0,0.0,885.0,24.0,909.0,CanterburyRegion,2013
59,    Regents Park,900.0,45.0,12.0,54.0,3.0,21.0,21.0,0.0,987.0,15.0,1002.0,CanterburyRegion,2013
60,    Hawthornden,1977.0,162.0,33.0,321.0,42.0,36.0,33.0,0.0,2424.0,87.0,2511.0,CanterburyRegion,2013
61,    Bishopdale North,3519.0,324.0,87.0,309.0,39.0,90.0,87.0,0.0,4050.0,114.0,4164.0,CanterburyRegion,2013
62,    Casebrook,3345.0,243.0,93.0,327.0,27.0,102.0,99.0,3.0,3870.0,99.0,3969.0,CanterburyRegion,2013
63,    Bishopdale West,2244.0,231.0,96.0,273.0,33.0,51.0,51.0,3.0,2715.0,84.0,2799.0,CanterburyRegion,2013
64,    Templeton,1590.0,180.0,18.0,39.0,6.0,45.0,45.0,0.0,1725.0,66.0,1791.0,CanterburyRegion,2013
65,    Islington,723.0,120.0,42.0,60.0,3.0,18.0,18.0,0.0,876.0,27.0,903.0,CanterburyRegion,2013
66,    Burnside Park,2343.0,138.0,36.0,516.0,30.0,90.0,90.0,0.0,2991.0,81.0,3072.0,CanterburyRegion,2013
67,    Marshland,648.0,69.0,18.0,36.0,0.0,12.0,12.0,0.0,729.0,33.0,762.0,CanterburyRegion,2013
68,    Avonhead North,1104.0,51.0,9.0,195.0,21.0,15.0,15.0,0.0,1329.0,36.0,1365.0,CanterburyRegion,2013
69,    Redwood North,2454.0,252.0,36.0,138.0,21.0,45.0,45.0,0.0,2736.0,75.0,2811.0,CanterburyRegion,2013
70,    Broomfield,1473.0,216.0,129.0,237.0,24.0,42.0,45.0,0.0,1923.0,123.0,2046.0,CanterburyRegion,2013
71,    Redwood West,1668.0,279.0,108.0,165.0,21.0,42.0,39.0,3.0,2064.0,102.0,2166.0,CanterburyRegion,2013
72,    Avonhead West,1254.0,54.0,18.0,453.0,15.0,27.0,27.0,0.0,1761.0,21.0,1782.0,CanterburyRegion,2013
73,    Bishopdale South,1725.0,129.0,36.0,240.0,36.0,30.0,30.0,0.0,2043.0,45.0,2088.0,CanterburyRegion,2013
74,    Islington-Hornby Industrial,291.0,54.0,6.0,12.0,0.0,6.0,6.0,0.0,333.0,51.0,384.0,CanterburyRegion,2013
75,    Burnside,2436.0,225.0,81.0,615.0,48.0,39.0,39.0,0.0,3222.0,141.0,3363.0,CanterburyRegion,2013
76,    Hei Hei,2436.0,492.0,270.0,360.0,27.0,63.0,63.0,0.0,3195.0,192.0,3387.0,CanterburyRegion,2013
77,    Papanui North,1341.0,222.0,138.0,312.0,42.0,39.0,36.0,0.0,1932.0,48.0,1980.0,CanterburyRegion,2013
78,    Avonhead East,1845.0,102.0,57.0,594.0,27.0,51.0,51.0,3.0,2538.0,84.0,2622.0,CanterburyRegion,2013
79,    Redwood East,2700.0,270.0,66.0,192.0,33.0,60.0,57.0,3.0,3066.0,72.0,3138.0,CanterburyRegion,2013
80,    Avonhead South,2178.0,129.0,45.0,588.0,45.0,42.0,42.0,0.0,2871.0,120.0,2991.0,CanterburyRegion,2013
81,    Riccarton Racecourse,936.0,111.0,39.0,147.0,9.0,24.0,24.0,0.0,1173.0,42.0,1215.0,CanterburyRegion,2013
82,    Bryndwr North,2430.0,366.0,171.0,513.0,48.0,78.0,75.0,3.0,3252.0,141.0,3393.0,CanterburyRegion,2013
83,    Northlands (Christchurch City),87.0,3.0,6.0,21.0,3.0,3.0,3.0,0.0,120.0,3.0,123.0,CanterburyRegion,2013
84,    Papanui West,2418.0,189.0,72.0,267.0,33.0,42.0,39.0,3.0,2802.0,42.0,2844.0,CanterburyRegion,2013
85,    Ilam North,2619.0,147.0,48.0,678.0,27.0,63.0,63.0,0.0,3393.0,75.0,3468.0,CanterburyRegion,2013
86,    Hornby West,1806.0,351.0,126.0,153.0,9.0,42.0,39.0,3.0,2202.0,123.0,2325.0,CanterburyRegion,2013
87,    Hornby Central,93.0,21.0,3.0,15.0,0.0,3.0,3.0,0.0,114.0,3.0,117.0,CanterburyRegion,2013
88,    Northcote (Christchurch City),2067.0,216.0,45.0,261.0,27.0,45.0,39.0,3.0,2475.0,51.0,2526.0,CanterburyRegion,2013
89,    Jellie Park,2292.0,96.0,27.0,528.0,18.0,39.0,36.0,0.0,2865.0,108.0,2973.0,CanterburyRegion,2013
90,    Ilam South,2055.0,105.0,27.0,729.0,30.0,51.0,51.0,0.0,2877.0,81.0,2958.0,CanterburyRegion,2013
91,    Bryndwr South,2118.0,213.0,69.0,321.0,54.0,39.0,39.0,0.0,2640.0,60.0,2700.0,CanterburyRegion,2013
92,    Papanui East,2064.0,99.0,60.0,174.0,24.0,42.0,42.0,0.0,2343.0,60.0,2403.0,CanterburyRegion,2013
93,    Sockburn North,2757.0,207.0,84.0,732.0,60.0,69.0,66.0,0.0,3702.0,150.0,3852.0,CanterburyRegion,2013
94,    Hornby South,3186.0,555.0,177.0,522.0,36.0,81.0,81.0,0.0,4101.0,183.0,4284.0,CanterburyRegion,2013
95,    Ilam University,1857.0,138.0,60.0,492.0,66.0,33.0,30.0,3.0,2457.0,114.0,2571.0,CanterburyRegion,2013
96,    Prestons,225.0,6.0,0.0,3.0,0.0,3.0,3.0,0.0,237.0,3.0,240.0,CanterburyRegion,2013
97,    Strowan,3006.0,168.0,42.0,144.0,45.0,57.0,54.0,3.0,3306.0,93.0,3399.0,CanterburyRegion,2013
98,    Fendalton,1788.0,57.0,36.0,159.0,6.0,27.0,24.0,0.0,1986.0,66.0,2052.0,CanterburyRegion,2013
99,    Waitikiri,2187.0,150.0,15.0,102.0,18.0,63.0,63.0,0.0,2388.0,36.0,2424.0,CanterburyRegion,2013
100,    Mairehau North,2358.0,213.0,78.0,204.0,21.0,45.0,42.0,3.0,2700.0,48.0,2748.0,CanterburyRegion,2013
101,    Bush Inn,1782.0,108.0,75.0,663.0,51.0,33.0,33.0,0.0,2586.0,75.0,2661.0,CanterburyRegion,2013
102,    Awatea North,1599.0,219.0,87.0,519.0,21.0,42.0,39.0,3.0,2274.0,129.0,2403.0,CanterburyRegion,2013
103,    Upper Riccarton,921.0,186.0,156.0,372.0,42.0,21.0,21.0,0.0,1551.0,108.0,1659.0,CanterburyRegion,2013
104,    Malvern,2298.0,186.0,63.0,129.0,36.0,57.0,57.0,0.0,2568.0,45.0,2613.0,CanterburyRegion,2013
105,    Rutland,2748.0,147.0,27.0,117.0,21.0,27.0,27.0,0.0,2946.0,96.0,3042.0,CanterburyRegion,2013
106,    Sockburn South,225.0,45.0,12.0,54.0,12.0,9.0,6.0,6.0,324.0,21.0,345.0,CanterburyRegion,2013
107,    Deans Bush,2142.0,60.0,21.0,255.0,18.0,45.0,42.0,3.0,2457.0,69.0,2526.0,CanterburyRegion,2013
108,    Wigram North,18.0,0.0,0.0,27.0,0.0,3.0,3.0,0.0,42.0,9.0,51.0,CanterburyRegion,2013
109,    Holmwood,1848.0,51.0,18.0,135.0,18.0,24.0,24.0,0.0,2022.0,66.0,2088.0,CanterburyRegion,2013
110,    Wharenui,1623.0,153.0,81.0,672.0,36.0,36.0,36.0,0.0,2475.0,105.0,2580.0,CanterburyRegion,2013
111,    Wigram West,213.0,12.0,0.0,120.0,3.0,3.0,3.0,0.0,339.0,39.0,378.0,CanterburyRegion,2013
112,    Awatea South,42.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,51.0,6.0,57.0,CanterburyRegion,2013
113,    Merivale,2514.0,117.0,18.0,198.0,33.0,51.0,51.0,0.0,2811.0,117.0,2928.0,CanterburyRegion,2013
114,    Mairehau South,3189.0,327.0,102.0,207.0,45.0,87.0,84.0,0.0,3621.0,138.0,3759.0,CanterburyRegion,2013
115,    Mona Vale,1041.0,75.0,27.0,189.0,24.0,18.0,18.0,3.0,1293.0,81.0,1374.0,CanterburyRegion,2013
116,    Riccarton West,1737.0,216.0,126.0,609.0,72.0,42.0,39.0,3.0,2589.0,291.0,2880.0,CanterburyRegion,2013
117,    Shirley West,3030.0,417.0,168.0,372.0,54.0,66.0,66.0,0.0,3711.0,261.0,3972.0,CanterburyRegion,2013
118,    Middleton,123.0,9.0,24.0,51.0,0.0,3.0,3.0,0.0,201.0,12.0,213.0,CanterburyRegion,2013
119,    Wigram South,,,,,,,,,,,,CanterburyRegion,2013
120,    Queenspark,2964.0,312.0,117.0,123.0,24.0,78.0,78.0,0.0,3297.0,138.0,3435.0,CanterburyRegion,2013
121,    St Albans North,1773.0,192.0,42.0,165.0,36.0,45.0,45.0,0.0,2058.0,90.0,2148.0,CanterburyRegion,2013
122,    St Albans West,2049.0,132.0,27.0,177.0,27.0,39.0,36.0,0.0,2316.0,102.0,2418.0,CanterburyRegion,2013
123,    Travis Wetlands,2121.0,177.0,48.0,75.0,9.0,39.0,39.0,0.0,2310.0,63.0,2373.0,CanterburyRegion,2013
124,    Wigram East,,,,,,,,,,,,CanterburyRegion,2013
125,    Riccarton Central,6.0,0.0,6.0,12.0,0.0,0.0,,,21.0,0.0,21.0,CanterburyRegion,2013
126,    Oaklands West,2118.0,141.0,12.0,162.0,3.0,51.0,51.0,0.0,2376.0,48.0,2424.0,CanterburyRegion,2013
127,    Riccarton South,1653.0,156.0,87.0,1008.0,81.0,48.0,48.0,0.0,2853.0,222.0,3075.0,CanterburyRegion,2013
128,    Halswell West,321.0,12.0,3.0,39.0,6.0,3.0,3.0,0.0,372.0,12.0,384.0,CanterburyRegion,2013
129,    Shirley East,2187.0,192.0,66.0,204.0,12.0,39.0,36.0,3.0,2508.0,108.0,2616.0,CanterburyRegion,2013
130,    Broken Run,291.0,18.0,18.0,63.0,3.0,9.0,9.0,0.0,372.0,12.0,384.0,CanterburyRegion,2013
131,    St Albans East,1911.0,141.0,48.0,324.0,51.0,33.0,33.0,0.0,2373.0,174.0,2547.0,CanterburyRegion,2013
132,    Hagley Park,123.0,9.0,9.0,6.0,3.0,0.0,0.0,0.0,135.0,0.0,135.0,CanterburyRegion,2013
133,    Hillmorton,2127.0,216.0,81.0,255.0,39.0,57.0,57.0,3.0,2568.0,84.0,2652.0,CanterburyRegion,2013
134,    Parklands,3411.0,411.0,69.0,174.0,15.0,96.0,96.0,0.0,3795.0,141.0,3936.0,CanterburyRegion,2013
135,    Riccarton East,654.0,60.0,18.0,198.0,21.0,12.0,12.0,0.0,909.0,84.0,993.0,CanterburyRegion,2013
136,    Edgeware,2991.0,354.0,129.0,492.0,60.0,63.0,57.0,3.0,3738.0,216.0,3954.0,CanterburyRegion,2013
137,    Aidanfield,2220.0,102.0,18.0,540.0,15.0,36.0,36.0,0.0,2826.0,66.0,2892.0,CanterburyRegion,2013
138,    Tower Junction,21.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,30.0,6.0,36.0,CanterburyRegion,2013
139,    Burwood,2811.0,279.0,45.0,156.0,15.0,87.0,87.0,0.0,3141.0,132.0,3273.0,CanterburyRegion,2013
140,    Christchurch Central-West,729.0,45.0,9.0,117.0,12.0,15.0,15.0,0.0,891.0,75.0,966.0,CanterburyRegion,2013
141,    Christchurch Central-North,1398.0,111.0,27.0,195.0,39.0,30.0,30.0,3.0,1701.0,123.0,1824.0,CanterburyRegion,2013
142,    Richmond North (Christchurch City),1947.0,273.0,66.0,105.0,9.0,45.0,45.0,0.0,2151.0,93.0,2244.0,CanterburyRegion,2013
143,    Waimairi Beach,1143.0,102.0,27.0,15.0,3.0,24.0,24.0,3.0,1212.0,57.0,1269.0,CanterburyRegion,2013
144,    Addington West,1467.0,195.0,81.0,555.0,21.0,45.0,42.0,3.0,2196.0,243.0,2439.0,CanterburyRegion,2013
145,    Otakaro-Avon River Corridor,987.0,90.0,30.0,78.0,3.0,21.0,18.0,0.0,1128.0,135.0,1263.0,CanterburyRegion,2013
146,    Oaklands East,2844.0,237.0,63.0,138.0,12.0,96.0,93.0,0.0,3156.0,96.0,3252.0,CanterburyRegion,2013
147,    Addington North,15.0,0.0,3.0,21.0,6.0,3.0,3.0,0.0,42.0,15.0,57.0,CanterburyRegion,2013
148,    Dallington,1812.0,195.0,51.0,135.0,24.0,60.0,57.0,3.0,2121.0,99.0,2220.0,CanterburyRegion,2013
149,    Christchurch Central,9.0,0.0,0.0,3.0,0.0,0.0,,,15.0,9.0,24.0,CanterburyRegion,2013
150,    Hoon Hay West,2031.0,483.0,492.0,288.0,39.0,48.0,48.0,0.0,2979.0,144.0,3123.0,CanterburyRegion,2013
151,    Richmond South (Christchurch City),1515.0,228.0,75.0,210.0,33.0,45.0,45.0,0.0,1899.0,168.0,2067.0,CanterburyRegion,2013
152,    Spreydon West,2433.0,270.0,102.0,213.0,24.0,39.0,39.0,0.0,2823.0,141.0,2964.0,CanterburyRegion,2013
153,    Christchurch Central-East,906.0,117.0,54.0,252.0,36.0,24.0,18.0,3.0,1293.0,129.0,1422.0,CanterburyRegion,2013
154,    Christchurch Central-South,348.0,39.0,15.0,84.0,12.0,15.0,15.0,3.0,471.0,57.0,528.0,CanterburyRegion,2013
155,    North Beach,3432.0,495.0,108.0,54.0,18.0,87.0,84.0,0.0,3780.0,219.0,3999.0,CanterburyRegion,2013
156,    Halswell North,1581.0,117.0,21.0,111.0,6.0,36.0,36.0,0.0,1761.0,21.0,1782.0,CanterburyRegion,2013
157,    Addington East,1773.0,252.0,123.0,360.0,78.0,45.0,42.0,3.0,2403.0,186.0,2589.0,CanterburyRegion,2013
158,    Avondale (Christchurch City),1983.0,246.0,72.0,87.0,12.0,48.0,48.0,0.0,2217.0,138.0,2355.0,CanterburyRegion,2013
159,    Spreydon North,2835.0,372.0,117.0,273.0,42.0,69.0,66.0,3.0,3363.0,189.0,3552.0,CanterburyRegion,2013
160,    Hoon Hay East,2751.0,198.0,60.0,150.0,15.0,57.0,57.0,0.0,3009.0,81.0,3090.0,CanterburyRegion,2013
161,    Avonside,1323.0,273.0,51.0,60.0,27.0,21.0,21.0,3.0,1566.0,129.0,1695.0,CanterburyRegion,2013
162,    Linwood West,2745.0,477.0,228.0,624.0,108.0,96.0,87.0,9.0,3894.0,396.0,4290.0,CanterburyRegion,2013
163,    Halswell South,2073.0,102.0,18.0,84.0,21.0,24.0,24.0,0.0,2229.0,57.0,2286.0,CanterburyRegion,2013
164,    Sydenham Central,75.0,15.0,6.0,9.0,3.0,6.0,6.0,0.0,99.0,18.0,117.0,CanterburyRegion,2013
165,    Spreydon South,1857.0,195.0,63.0,123.0,18.0,45.0,45.0,0.0,2103.0,105.0,2208.0,CanterburyRegion,2013
166,    Rawhiti,2274.0,276.0,90.0,54.0,18.0,63.0,63.0,0.0,2505.0,180.0,2685.0,CanterburyRegion,2013
167,    Wainoni,2073.0,414.0,156.0,144.0,18.0,39.0,33.0,3.0,2484.0,207.0,2691.0,CanterburyRegion,2013
168,    Linwood North,1788.0,366.0,117.0,138.0,45.0,54.0,51.0,0.0,2202.0,207.0,2409.0,CanterburyRegion,2013
169,    Aranui,2331.0,804.0,570.0,117.0,6.0,66.0,66.0,0.0,3360.0,414.0,3774.0,CanterburyRegion,2013
170,    Sydenham West,906.0,96.0,33.0,84.0,18.0,12.0,12.0,0.0,1074.0,78.0,1152.0,CanterburyRegion,2013
171,    Lancaster Park,126.0,33.0,15.0,24.0,6.0,3.0,3.0,0.0,192.0,27.0,219.0,CanterburyRegion,2013
172,    Phillipstown,2367.0,573.0,210.0,336.0,48.0,63.0,60.0,0.0,3117.0,498.0,3615.0,CanterburyRegion,2013
173,    Kennedys Bush,789.0,33.0,0.0,15.0,6.0,15.0,15.0,0.0,825.0,24.0,849.0,CanterburyRegion,2013
174,    Somerfield East,3258.0,225.0,45.0,162.0,15.0,69.0,69.0,0.0,3534.0,129.0,3663.0,CanterburyRegion,2013
175,    Somerfield West,2733.0,204.0,36.0,138.0,27.0,63.0,63.0,0.0,3018.0,96.0,3114.0,CanterburyRegion,2013
176,    Linwood East,1353.0,270.0,150.0,111.0,24.0,48.0,48.0,0.0,1749.0,174.0,1923.0,CanterburyRegion,2013
177,    Sydenham North,1386.0,150.0,102.0,198.0,33.0,42.0,42.0,0.0,1758.0,108.0,1866.0,CanterburyRegion,2013
178,    Hoon Hay South,1908.0,114.0,24.0,78.0,3.0,51.0,48.0,0.0,2055.0,57.0,2112.0,CanterburyRegion,2013
179,    Charleston (Christchurch City),996.0,222.0,63.0,111.0,6.0,24.0,24.0,0.0,1257.0,135.0,1392.0,CanterburyRegion,2013
180,    Sydenham South,1923.0,228.0,87.0,279.0,39.0,57.0,54.0,0.0,2409.0,129.0,2538.0,CanterburyRegion,2013
181,    Bexley,1698.0,360.0,207.0,54.0,0.0,42.0,39.0,0.0,2049.0,195.0,2244.0,CanterburyRegion,2013
182,    Waltham,1236.0,189.0,105.0,102.0,21.0,36.0,33.0,3.0,1527.0,96.0,1623.0,CanterburyRegion,2013
183,    Westmorland,1719.0,78.0,3.0,111.0,3.0,42.0,42.0,0.0,1887.0,45.0,1932.0,CanterburyRegion,2013
184,    Woolston North,2589.0,480.0,264.0,192.0,15.0,69.0,69.0,0.0,3219.0,186.0,3405.0,CanterburyRegion,2013
185,    New Brighton,2706.0,363.0,78.0,87.0,24.0,69.0,66.0,3.0,3045.0,222.0,3267.0,CanterburyRegion,2013
186,    Cashmere West,2649.0,96.0,12.0,111.0,24.0,54.0,54.0,0.0,2829.0,93.0,2922.0,CanterburyRegion,2013
187,    Bromley South,2160.0,477.0,315.0,153.0,27.0,48.0,48.0,0.0,2787.0,138.0,2925.0,CanterburyRegion,2013
188,    Ensors,1830.0,228.0,117.0,99.0,36.0,42.0,42.0,0.0,2112.0,138.0,2250.0,CanterburyRegion,2013
189,    Beckenham,2274.0,129.0,18.0,45.0,12.0,57.0,54.0,3.0,2394.0,45.0,2439.0,CanterburyRegion,2013
190,    Bromley North,45.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,48.0,15.0,63.0,CanterburyRegion,2013
191,    St Martins,2346.0,174.0,33.0,114.0,12.0,51.0,48.0,0.0,2553.0,102.0,2655.0,CanterburyRegion,2013
192,    Opawa,1173.0,54.0,12.0,30.0,6.0,30.0,27.0,3.0,1260.0,45.0,1305.0,CanterburyRegion,2013
193,    Woolston West,948.0,135.0,63.0,57.0,9.0,30.0,30.0,0.0,1098.0,66.0,1164.0,CanterburyRegion,2013
194,    Woolston East,2289.0,366.0,240.0,225.0,21.0,63.0,54.0,9.0,2850.0,150.0,3000.0,CanterburyRegion,2013
195,    Huntsbury,1845.0,78.0,6.0,66.0,15.0,30.0,30.0,0.0,1956.0,72.0,2028.0,CanterburyRegion,2013
196,    Cashmere East,2925.0,117.0,15.0,114.0,15.0,39.0,39.0,0.0,3099.0,117.0,3216.0,CanterburyRegion,2013
197,    Hillsborough (Christchurch City),2013.0,144.0,27.0,69.0,9.0,54.0,54.0,0.0,2160.0,63.0,2223.0,CanterburyRegion,2013
198,    Woolston South,396.0,60.0,21.0,36.0,3.0,6.0,6.0,0.0,477.0,42.0,519.0,CanterburyRegion,2013
199,    Port Hills,66.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,75.0,18.0,93.0,CanterburyRegion,2013
200,    South New Brighton,2847.0,252.0,21.0,69.0,18.0,78.0,78.0,0.0,3018.0,210.0,3228.0,CanterburyRegion,2013
201,    Brookhaven-Ferrymead,849.0,69.0,36.0,63.0,3.0,12.0,12.0,3.0,978.0,42.0,1020.0,CanterburyRegion,2013
202,    Heathcote Valley,1896.0,132.0,51.0,39.0,12.0,60.0,60.0,3.0,2046.0,72.0,2118.0,CanterburyRegion,2013
203,    Mount Pleasant,2787.0,111.0,6.0,81.0,21.0,45.0,45.0,0.0,2934.0,90.0,3024.0,CanterburyRegion,2013
204,    Redcliffs,1614.0,90.0,9.0,60.0,15.0,33.0,33.0,0.0,1707.0,69.0,1776.0,CanterburyRegion,2013
205,    Governors Bay,759.0,33.0,6.0,6.0,0.0,15.0,15.0,0.0,786.0,30.0,816.0,CanterburyRegion,2013
206,    Inlets other Christchurch City,,,,,,,,,,,,CanterburyRegion,2013
207,    Clifton Hill,1380.0,54.0,6.0,33.0,3.0,21.0,21.0,0.0,1437.0,42.0,1479.0,CanterburyRegion,2013
208,    Lyttelton,2400.0,204.0,24.0,63.0,9.0,63.0,60.0,0.0,2577.0,186.0,2763.0,CanterburyRegion,2013
209,    Inlet Port Lyttelton,,,,,,,,,,,,CanterburyRegion,2013
210,    Sumner,3156.0,129.0,24.0,54.0,12.0,39.0,36.0,3.0,3264.0,219.0,3483.0,CanterburyRegion,2013
211,    Teddington,174.0,9.0,12.0,3.0,0.0,6.0,6.0,0.0,183.0,9.0,192.0,CanterburyRegion,2013
212,    Diamond Harbour,1188.0,60.0,6.0,24.0,3.0,21.0,21.0,0.0,1251.0,54.0,1305.0,CanterburyRegion,2013
213,    Inland water Lake Ellesmere/Te Waihora South,,,,,,,,,,,,CanterburyRegion,2013
214,    Banks Peninsula South,996.0,99.0,6.0,18.0,0.0,21.0,21.0,0.0,1065.0,36.0,1101.0,CanterburyRegion,2013
215,    Eastern Bays-Banks Peninsula,579.0,69.0,0.0,3.0,0.0,9.0,9.0,3.0,612.0,39.0,651.0,CanterburyRegion,2013
216,    Akaroa Harbour,684.0,42.0,9.0,12.0,9.0,12.0,12.0,0.0,729.0,27.0,756.0,CanterburyRegion,2013
217,    Inlet Akaroa Harbour,,,,,,,,,,,,CanterburyRegion,2013
218,    Akaroa,561.0,54.0,6.0,3.0,3.0,9.0,9.0,0.0,594.0,51.0,645.0,CanterburyRegion,2013
219,    Craigieburn,186.0,12.0,0.0,12.0,3.0,6.0,6.0,0.0,207.0,12.0,219.0,CanterburyRegion,2013
220,    Torlesse,921.0,84.0,0.0,12.0,3.0,24.0,24.0,0.0,972.0,42.0,1014.0,CanterburyRegion,2013
221,    Glenroy-Hororata,927.0,69.0,3.0,51.0,6.0,39.0,39.0,0.0,1041.0,48.0,1089.0,CanterburyRegion,2013
222,    Glentunnel,1023.0,69.0,18.0,9.0,0.0,24.0,24.0,0.0,1065.0,39.0,1104.0,CanterburyRegion,2013
223,    Darfield,2190.0,129.0,12.0,42.0,3.0,60.0,60.0,0.0,2319.0,78.0,2397.0,CanterburyRegion,2013
224,    Kirwee,1032.0,45.0,6.0,9.0,0.0,36.0,36.0,0.0,1083.0,18.0,1101.0,CanterburyRegion,2013
