,Area,loss_TotInd,loss_Wholesale,loss_Retail,loss_TransStor,zero_TotInd,zero_Wholesale,zero_Retail,zero_TransStor,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransStor,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransStor,bet10k15k_TotInd,bet10k15k_Wholesale,bet10k15k_Retail,bet10k15k_TransStor,bet15k20k_TotInd,bet15k20k_Wholesale,bet15k20k_Retail,bet15k20k_TransStor,bet20k25k_TotInd,bet20k25k_Wholesale,bet20k25k_Retail,bet20k25k_TransStor,bet25k30k_TotInd,bet25k30k_Wholesale,bet25k30k_Retail,bet25k30k_TransStor,bet30k40k_TotInd,bet30k40k_Wholesale,bet30k40k_Retail,bet30k40k_TransStor,bet40k50k_TotInd,bet40k50k_Wholesale,bet40k50k_Retail,bet40k50k_TransStor,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransStor,bet70k100k_TotInd,bet70k100k_Wholesale,bet70k100k_Retail,bet70k100k_TransStor,greater100k_TotInd,greater100k_Wholesale,greater100k_Retail,greater100k_TransStor,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransStor,ParentArea,Year
214,Duntroon,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,CanterburyRegion,2001
215,Kurow,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,0.0,3.0,3.0,18.0,0.0,0.0,3.0,21.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,27.0,0.0,3.0,3.0,12.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,CanterburyRegion,2001
216,Omarama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,15.0,0.0,6.0,0.0,21.0,0.0,6.0,3.0,18.0,0.0,3.0,0.0,12.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,12.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,CanterburyRegion,2001
217,Otematata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,24.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CanterburyRegion,2001
218,Aviemore,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,33.0,0.0,3.0,0.0,45.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,CanterburyRegion,2001
219,Inland Water-Lake Ohai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CanterburyRegion,2001
220,Oceanic-Canterbury Region North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CanterburyRegion,2001
221,Inlet-Port Lyttelton,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,3.0,,,,3.0,,,,CanterburyRegion,2001
222,Inlets-Banks Peninsula Bays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CanterburyRegion,2001
223,Oceanic-Canterbury Region South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CanterburyRegion,2001
224,Inlet-Port Timaru,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,CanterburyRegion,2001
0,TotalNZ,8982.0,357.0,1128.0,282.0,9783.0,309.0,1341.0,195.0,119100.0,3618.0,32523.0,1707.0,119514.0,3921.0,22023.0,2760.0,148479.0,5202.0,24066.0,3969.0,153129.0,6639.0,24582.0,4860.0,164610.0,9270.0,24111.0,6486.0,186894.0,12210.0,21807.0,8778.0,286467.0,21612.0,25731.0,14424.0,172899.0,12840.0,10302.0,9087.0,155346.0,11211.0,7788.0,7179.0,64959.0,5265.0,3000.0,2802.0,58680.0,4461.0,2856.0,1941.0,78429.0,2523.0,7059.0,2028.0,TOTAL,2001
1,GisborneRegion,93.0,0.0,3.0,0.0,132.0,0.0,18.0,3.0,1464.0,39.0,372.0,30.0,1467.0,33.0,195.0,30.0,1971.0,48.0,270.0,42.0,2091.0,60.0,276.0,54.0,1908.0,84.0,252.0,63.0,2079.0,108.0,228.0,69.0,2538.0,114.0,213.0,117.0,1419.0,66.0,81.0,75.0,1086.0,39.0,57.0,36.0,378.0,18.0,21.0,12.0,357.0,15.0,18.0,6.0,924.0,18.0,78.0,21.0,NewZealand,2001
2,East Cape,6.0,0.0,3.0,0.0,21.0,0.0,3.0,3.0,72.0,0.0,3.0,3.0,111.0,0.0,3.0,0.0,123.0,0.0,9.0,3.0,126.0,0.0,12.0,3.0,90.0,0.0,3.0,3.0,84.0,0.0,3.0,6.0,81.0,3.0,6.0,3.0,45.0,3.0,0.0,3.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,87.0,0.0,6.0,0.0,GisborneRegion,2001
3,Ruatoria,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,33.0,0.0,3.0,0.0,24.0,0.0,6.0,0.0,21.0,3.0,3.0,3.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,GisborneRegion,2001
4,Tokomaru Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,24.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,18.0,0.0,0.0,3.0,15.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,GisborneRegion,2001
5,Tarndale-Rakauroa,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,66.0,3.0,6.0,3.0,66.0,0.0,6.0,0.0,93.0,3.0,6.0,0.0,78.0,0.0,3.0,3.0,96.0,0.0,0.0,3.0,96.0,3.0,3.0,0.0,129.0,0.0,3.0,9.0,57.0,0.0,0.0,0.0,36.0,3.0,0.0,3.0,24.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,GisborneRegion,2001
6,Te Karaka,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,3.0,15.0,0.0,0.0,3.0,24.0,0.0,3.0,0.0,27.0,3.0,3.0,3.0,18.0,0.0,0.0,0.0,21.0,0.0,3.0,3.0,24.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,GisborneRegion,2001
7,Patutahi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,21.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,27.0,0.0,0.0,3.0,24.0,0.0,3.0,3.0,18.0,0.0,3.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,GisborneRegion,2001
8,Makaraka,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,30.0,0.0,3.0,0.0,36.0,0.0,9.0,0.0,57.0,0.0,6.0,0.0,57.0,3.0,9.0,3.0,45.0,3.0,9.0,0.0,54.0,0.0,6.0,3.0,81.0,6.0,6.0,9.0,45.0,3.0,3.0,6.0,33.0,3.0,3.0,3.0,18.0,3.0,3.0,0.0,18.0,3.0,3.0,0.0,18.0,0.0,3.0,0.0,GisborneRegion,2001
9,Matokitoki,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,21.0,3.0,3.0,0.0,30.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,GisborneRegion,2001
10,Wainui,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,3.0,15.0,0.0,45.0,3.0,9.0,3.0,45.0,3.0,6.0,3.0,69.0,3.0,9.0,0.0,81.0,3.0,12.0,3.0,72.0,3.0,12.0,0.0,126.0,9.0,9.0,3.0,105.0,9.0,6.0,6.0,84.0,3.0,3.0,0.0,39.0,0.0,0.0,0.0,42.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,GisborneRegion,2001
11,Wharekaka,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,81.0,3.0,15.0,6.0,84.0,3.0,6.0,3.0,96.0,3.0,3.0,3.0,99.0,3.0,12.0,3.0,120.0,3.0,15.0,0.0,93.0,6.0,6.0,3.0,153.0,6.0,6.0,6.0,84.0,0.0,3.0,3.0,60.0,3.0,0.0,3.0,45.0,0.0,3.0,0.0,30.0,3.0,3.0,0.0,36.0,0.0,0.0,0.0,GisborneRegion,2001
12,Tiniroto,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,84.0,3.0,15.0,0.0,75.0,0.0,3.0,3.0,111.0,3.0,6.0,3.0,99.0,3.0,6.0,0.0,105.0,6.0,6.0,0.0,129.0,9.0,12.0,0.0,192.0,3.0,3.0,6.0,93.0,0.0,3.0,6.0,90.0,3.0,0.0,3.0,39.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,42.0,3.0,3.0,0.0,GisborneRegion,2001
13,Manutuke,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,36.0,3.0,3.0,0.0,36.0,0.0,3.0,0.0,42.0,0.0,0.0,3.0,36.0,0.0,0.0,3.0,21.0,0.0,0.0,3.0,15.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,GisborneRegion,2001
14,Tolaga Bay,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,30.0,0.0,6.0,0.0,45.0,0.0,3.0,3.0,33.0,0.0,3.0,0.0,27.0,0.0,3.0,0.0,30.0,0.0,3.0,0.0,30.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,GisborneRegion,2001
15,Mangapapa,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,141.0,3.0,57.0,0.0,135.0,6.0,21.0,0.0,210.0,6.0,33.0,3.0,246.0,12.0,36.0,6.0,207.0,15.0,33.0,6.0,219.0,12.0,42.0,9.0,267.0,18.0,30.0,12.0,147.0,3.0,12.0,12.0,96.0,6.0,3.0,6.0,21.0,3.0,0.0,3.0,24.0,0.0,3.0,0.0,87.0,6.0,12.0,0.0,GisborneRegion,2001
16,Te Hapara,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,126.0,3.0,42.0,0.0,138.0,3.0,21.0,3.0,171.0,6.0,39.0,3.0,180.0,3.0,27.0,6.0,171.0,9.0,33.0,12.0,180.0,9.0,24.0,6.0,234.0,15.0,27.0,9.0,111.0,3.0,9.0,6.0,87.0,3.0,6.0,3.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,78.0,3.0,6.0,3.0,GisborneRegion,2001
17,Gisborne Airport,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,93.0,3.0,12.0,3.0,93.0,0.0,12.0,3.0,126.0,0.0,24.0,3.0,135.0,3.0,9.0,6.0,129.0,0.0,21.0,3.0,132.0,9.0,15.0,9.0,111.0,6.0,9.0,6.0,48.0,3.0,3.0,3.0,24.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3.0,3.0,GisborneRegion,2001
18,Whataupoko,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,144.0,6.0,54.0,3.0,90.0,3.0,24.0,0.0,138.0,6.0,27.0,3.0,177.0,9.0,36.0,3.0,153.0,6.0,21.0,6.0,201.0,9.0,24.0,6.0,285.0,18.0,33.0,12.0,210.0,21.0,18.0,3.0,198.0,9.0,15.0,3.0,57.0,3.0,3.0,3.0,66.0,6.0,3.0,0.0,48.0,3.0,9.0,0.0,GisborneRegion,2001
19,Gisborne Central,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,117.0,3.0,33.0,0.0,120.0,3.0,24.0,3.0,144.0,9.0,27.0,3.0,159.0,3.0,33.0,9.0,141.0,12.0,24.0,9.0,177.0,15.0,15.0,6.0,180.0,6.0,21.0,9.0,78.0,0.0,3.0,6.0,66.0,3.0,6.0,3.0,12.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,81.0,3.0,12.0,3.0,GisborneRegion,2001
20,Kaiti North,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,54.0,0.0,21.0,3.0,63.0,3.0,15.0,0.0,69.0,3.0,15.0,0.0,72.0,0.0,9.0,6.0,72.0,0.0,12.0,3.0,99.0,3.0,15.0,3.0,135.0,6.0,15.0,3.0,114.0,9.0,6.0,6.0,99.0,3.0,9.0,3.0,33.0,6.0,0.0,3.0,27.0,0.0,3.0,0.0,39.0,0.0,6.0,0.0,GisborneRegion,2001
21,Outer Kaiti,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0,3.0,18.0,0.0,78.0,0.0,3.0,3.0,105.0,3.0,9.0,0.0,99.0,0.0,12.0,3.0,78.0,0.0,9.0,3.0,90.0,6.0,3.0,3.0,78.0,6.0,3.0,6.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,72.0,0.0,3.0,3.0,GisborneRegion,2001
22,Kaiti South,12.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,84.0,3.0,24.0,3.0,81.0,0.0,9.0,0.0,120.0,3.0,12.0,3.0,102.0,6.0,9.0,3.0,93.0,3.0,15.0,3.0,93.0,6.0,12.0,6.0,117.0,9.0,6.0,3.0,48.0,3.0,0.0,0.0,33.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,63.0,0.0,3.0,3.0,GisborneRegion,2001
23,Tamarau,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,0.0,18.0,0.0,72.0,0.0,9.0,0.0,99.0,0.0,12.0,3.0,132.0,3.0,15.0,3.0,108.0,12.0,12.0,6.0,117.0,6.0,15.0,0.0,78.0,3.0,3.0,6.0,36.0,0.0,0.0,3.0,18.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,9.0,3.0,GisborneRegion,2001
24,Riverdale,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,12.0,3.0,36.0,0.0,6.0,0.0,57.0,3.0,18.0,3.0,66.0,0.0,15.0,3.0,57.0,3.0,9.0,0.0,63.0,3.0,12.0,3.0,93.0,3.0,21.0,6.0,63.0,3.0,6.0,6.0,36.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,GisborneRegion,2001
25,Oceanic-Gisborne Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GisborneRegion,2001
0,TotalNZ,8982.0,357.0,1128.0,282.0,9783.0,309.0,1341.0,195.0,119100.0,3618.0,32523.0,1707.0,119514.0,3921.0,22023.0,2760.0,148479.0,5202.0,24066.0,3969.0,153129.0,6639.0,24582.0,4860.0,164610.0,9270.0,24111.0,6486.0,186894.0,12210.0,21807.0,8778.0,286467.0,21612.0,25731.0,14424.0,172899.0,12840.0,10302.0,9087.0,155346.0,11211.0,7788.0,7179.0,64959.0,5265.0,3000.0,2802.0,58680.0,4461.0,2856.0,1941.0,78429.0,2523.0,7059.0,2028.0,TOTAL,2001
1,HawkesBayRegion,336.0,15.0,27.0,6.0,390.0,15.0,42.0,9.0,4959.0,129.0,1251.0,66.0,5070.0,156.0,792.0,117.0,6573.0,219.0,978.0,165.0,6762.0,288.0,990.0,171.0,6615.0,327.0,930.0,192.0,7386.0,429.0,828.0,264.0,10104.0,681.0,888.0,426.0,5406.0,315.0,327.0,300.0,4413.0,288.0,207.0,177.0,1419.0,105.0,105.0,54.0,1257.0,69.0,69.0,51.0,3255.0,78.0,303.0,78.0,NewZealand,2001
2,Taharua,0.0,,,,0.0,,,,3.0,,,,0.0,,,,6.0,,,,3.0,,,,3.0,,,,6.0,,,,6.0,,,,3.0,,,,3.0,,,,3.0,,,,3.0,,,,3.0,,,,HawkesBayRegion,2001
3,Tuai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,HawkesBayRegion,2001
4,Frasertown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,HawkesBayRegion,2001
5,Ruakituri-Morere,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,36.0,0.0,6.0,0.0,45.0,0.0,0.0,3.0,39.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,HawkesBayRegion,2001
6,Maungataniwha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,15.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,HawkesBayRegion,2001
7,Inland Water-Lake Waikaremoana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HawkesBayRegion,2001
8,Raupunga,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,3.0,3.0,27.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,42.0,0.0,3.0,0.0,24.0,0.0,3.0,0.0,36.0,3.0,3.0,0.0,45.0,3.0,3.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,HawkesBayRegion,2001
9,Whakaki,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,3.0,6.0,0.0,30.0,0.0,6.0,0.0,45.0,3.0,3.0,0.0,45.0,0.0,6.0,0.0,36.0,0.0,3.0,0.0,42.0,0.0,3.0,3.0,60.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,HawkesBayRegion,2001
10,Nuhaka,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,HawkesBayRegion,2001
11,Mahia,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,39.0,0.0,3.0,0.0,39.0,0.0,6.0,0.0,30.0,0.0,3.0,0.0,18.0,0.0,3.0,0.0,33.0,3.0,3.0,0.0,45.0,3.0,3.0,0.0,24.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,HawkesBayRegion,2001
12,Wairoa,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,135.0,3.0,36.0,0.0,144.0,3.0,24.0,0.0,177.0,3.0,33.0,3.0,174.0,3.0,36.0,0.0,171.0,6.0,18.0,0.0,258.0,6.0,30.0,6.0,255.0,6.0,24.0,3.0,114.0,0.0,9.0,0.0,66.0,6.0,6.0,0.0,15.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,111.0,0.0,9.0,0.0,HawkesBayRegion,2001
13,Bay View,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,3.0,12.0,0.0,54.0,3.0,15.0,3.0,81.0,3.0,12.0,3.0,96.0,9.0,9.0,6.0,81.0,6.0,18.0,6.0,87.0,3.0,6.0,6.0,144.0,15.0,12.0,15.0,111.0,6.0,6.0,18.0,75.0,6.0,3.0,9.0,24.0,6.0,6.0,3.0,12.0,0.0,0.0,3.0,45.0,3.0,3.0,6.0,HawkesBayRegion,2001
14,Poraiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,24.0,0.0,3.0,3.0,27.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,30.0,3.0,3.0,0.0,30.0,0.0,3.0,0.0,36.0,0.0,3.0,3.0,36.0,3.0,3.0,3.0,45.0,3.0,6.0,3.0,24.0,0.0,3.0,0.0,24.0,3.0,3.0,0.0,18.0,0.0,3.0,0.0,HawkesBayRegion,2001
15,Meeanee,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,51.0,0.0,9.0,0.0,42.0,0.0,6.0,0.0,63.0,3.0,9.0,0.0,81.0,0.0,6.0,0.0,57.0,3.0,6.0,0.0,66.0,6.0,3.0,3.0,84.0,6.0,12.0,3.0,60.0,3.0,6.0,3.0,66.0,6.0,3.0,3.0,18.0,0.0,0.0,3.0,12.0,0.0,3.0,3.0,21.0,3.0,3.0,0.0,HawkesBayRegion,2001
16,Awatoto,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,12.0,3.0,3.0,3.0,21.0,3.0,0.0,0.0,18.0,0.0,0.0,3.0,33.0,3.0,0.0,0.0,15.0,0.0,3.0,0.0,12.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,HawkesBayRegion,2001
17,Twyford,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,33.0,0.0,3.0,3.0,57.0,6.0,6.0,3.0,42.0,3.0,3.0,3.0,45.0,0.0,6.0,0.0,60.0,6.0,6.0,3.0,75.0,6.0,3.0,3.0,33.0,0.0,3.0,0.0,42.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,42.0,3.0,6.0,0.0,HawkesBayRegion,2001
18,Karamu,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,12.0,0.0,48.0,3.0,3.0,0.0,48.0,0.0,0.0,3.0,54.0,3.0,6.0,3.0,48.0,3.0,3.0,0.0,57.0,6.0,6.0,3.0,78.0,9.0,0.0,3.0,51.0,0.0,3.0,3.0,30.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,18.0,0.0,3.0,0.0,HawkesBayRegion,2001
19,Whakatu,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,24.0,3.0,3.0,0.0,39.0,0.0,9.0,0.0,48.0,3.0,6.0,0.0,39.0,6.0,6.0,0.0,45.0,3.0,3.0,3.0,42.0,0.0,0.0,3.0,72.0,3.0,3.0,6.0,24.0,3.0,3.0,3.0,15.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,HawkesBayRegion,2001
20,Clive,3.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,45.0,0.0,12.0,0.0,45.0,0.0,6.0,3.0,69.0,0.0,12.0,3.0,78.0,3.0,12.0,0.0,75.0,3.0,12.0,0.0,84.0,3.0,12.0,3.0,117.0,6.0,12.0,3.0,60.0,6.0,3.0,3.0,48.0,3.0,3.0,0.0,6.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,HawkesBayRegion,2001
21,Haumoana,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,72.0,0.0,15.0,0.0,75.0,3.0,6.0,0.0,114.0,0.0,12.0,6.0,99.0,6.0,12.0,3.0,105.0,3.0,6.0,6.0,108.0,3.0,15.0,6.0,180.0,12.0,15.0,9.0,114.0,9.0,9.0,3.0,81.0,3.0,3.0,3.0,21.0,0.0,0.0,0.0,24.0,3.0,3.0,3.0,36.0,3.0,3.0,3.0,HawkesBayRegion,2001
