,Area,TotPeople,EmployeeFull,SelfEmpFull,EmployerFull,FamUnpaidFull,UnstatedFull,TotFull,EmployeePart,SelfEmpPart,EmployerPart,FamUnpaidPart,UnstatedPart,TotPart,TotPaid,TotSelfEmp,TotEmployer,TotUnpaidFam,TotUnstated,TotEmployed,Unemp,TotLabForce,NotLabForce,Unident,ParentArea,Year
17,Atmore,999,333.0,75.0,39.0,3.0,9.0,462.0,135.0,30.0,6.0,6.0,6.0,180.0,468.0,105.0,45.0,6.0,12.0,639.0,30.0,669.0,318.0,12.0,NelsonRegion,2001
18,Tahunanui,1581,576.0,60.0,54.0,12.0,24.0,726.0,198.0,24.0,3.0,3.0,15.0,240.0,774.0,81.0,57.0,15.0,39.0,966.0,69.0,1035.0,504.0,42.0,NelsonRegion,2001
19,Tahuna Hills,1695,630.0,102.0,93.0,9.0,6.0,840.0,207.0,51.0,12.0,6.0,6.0,282.0,837.0,153.0,108.0,15.0,12.0,1122.0,48.0,1170.0,504.0,18.0,NelsonRegion,2001
20,Toi Toi,1224,447.0,42.0,24.0,0.0,18.0,528.0,156.0,15.0,0.0,6.0,6.0,183.0,600.0,57.0,24.0,6.0,24.0,711.0,87.0,795.0,384.0,42.0,NelsonRegion,2001
21,Broads,1128,390.0,54.0,18.0,3.0,18.0,483.0,156.0,15.0,0.0,3.0,3.0,177.0,543.0,69.0,18.0,6.0,21.0,660.0,57.0,714.0,375.0,36.0,NelsonRegion,2001
22,Grampians,1563,537.0,57.0,27.0,9.0,27.0,657.0,159.0,12.0,3.0,3.0,9.0,186.0,693.0,69.0,33.0,9.0,36.0,843.0,69.0,909.0,591.0,66.0,NelsonRegion,2001
23,The Brook,876,315.0,45.0,24.0,6.0,15.0,408.0,117.0,24.0,3.0,6.0,9.0,162.0,435.0,72.0,27.0,9.0,24.0,564.0,60.0,624.0,234.0,21.0,NelsonRegion,2001
24,Nelson Airport,846,303.0,42.0,21.0,6.0,12.0,381.0,111.0,3.0,0.0,0.0,3.0,117.0,411.0,48.0,21.0,3.0,15.0,498.0,42.0,543.0,288.0,15.0,NelsonRegion,2001
25,Nayland,393,114.0,12.0,6.0,3.0,3.0,141.0,51.0,3.0,0.0,0.0,0.0,51.0,162.0,15.0,9.0,3.0,3.0,192.0,12.0,201.0,186.0,3.0,NelsonRegion,2001
26,Enner Glynn,2217,882.0,114.0,93.0,9.0,21.0,1122.0,264.0,54.0,12.0,12.0,9.0,354.0,1146.0,171.0,105.0,24.0,27.0,1476.0,81.0,1551.0,621.0,42.0,NelsonRegion,2001
27,Maitlands,1905,615.0,72.0,66.0,6.0,9.0,765.0,252.0,33.0,6.0,12.0,15.0,318.0,867.0,102.0,72.0,15.0,21.0,1080.0,63.0,1143.0,747.0,15.0,NelsonRegion,2001
28,Isel Park,2112,654.0,57.0,42.0,3.0,24.0,780.0,201.0,18.0,6.0,12.0,12.0,246.0,855.0,78.0,48.0,12.0,33.0,1026.0,81.0,1107.0,984.0,24.0,NelsonRegion,2001
29,Langbein,2373,792.0,96.0,60.0,3.0,9.0,963.0,300.0,36.0,12.0,9.0,12.0,372.0,1092.0,132.0,75.0,15.0,21.0,1338.0,57.0,1392.0,960.0,21.0,NelsonRegion,2001
30,Inlet-Tasman Bay,108,9.0,6.0,0.0,0.0,42.0,57.0,3.0,0.0,0.0,0.0,9.0,12.0,12.0,9.0,0.0,0.0,48.0,69.0,6.0,78.0,18.0,15.0,NelsonRegion,2001
31,Oceanic-Nelson Region,3,,,,,,,,,,,,,,,,,,,,,,,NelsonRegion,2001
0,TotalNZ,2889537,997332.0,162759.0,115605.0,19215.0,33204.0,1328118.0,299586.0,50358.0,14028.0,20076.0,15108.0,399153.0,1296918.0,213117.0,129633.0,39294.0,48312.0,1727271.0,139908.0,1867179.0,933909.0,88449.0,TOTAL,2001
1,NorthlandRegion,104955,26295.0,7455.0,4665.0,1317.0,1140.0,40872.0,9309.0,2124.0,657.0,1404.0,597.0,14094.0,35604.0,9579.0,5322.0,2724.0,1737.0,54966.0,6237.0,61200.0,37278.0,6477.0,NewZealand,2001
2,Awanui,255,57.0,15.0,12.0,6.0,3.0,87.0,21.0,0.0,0.0,3.0,3.0,27.0,78.0,15.0,12.0,6.0,3.0,114.0,15.0,129.0,87.0,39.0,NorthlandRegion,2001
3,Mangonui East,3072,474.0,273.0,99.0,78.0,33.0,951.0,228.0,60.0,12.0,69.0,24.0,396.0,702.0,330.0,111.0,150.0,57.0,1347.0,225.0,1575.0,1125.0,372.0,NorthlandRegion,2001
4,Taipa Bay-Mangonui,1299,204.0,90.0,60.0,9.0,9.0,372.0,81.0,48.0,9.0,15.0,9.0,162.0,282.0,138.0,69.0,27.0,15.0,534.0,69.0,603.0,609.0,87.0,NorthlandRegion,2001
5,Mangonui West,1458,339.0,105.0,69.0,24.0,21.0,558.0,129.0,33.0,6.0,36.0,12.0,213.0,465.0,135.0,75.0,57.0,33.0,768.0,78.0,846.0,465.0,144.0,NorthlandRegion,2001
6,Ahipara,744,186.0,48.0,30.0,12.0,15.0,291.0,75.0,12.0,6.0,12.0,6.0,108.0,264.0,63.0,33.0,21.0,21.0,399.0,51.0,450.0,246.0,45.0,NorthlandRegion,2001
7,North Cape,366,90.0,9.0,6.0,12.0,0.0,117.0,36.0,6.0,0.0,9.0,3.0,54.0,126.0,15.0,6.0,21.0,6.0,171.0,27.0,198.0,162.0,9.0,NorthlandRegion,2001
8,Houhora,705,138.0,45.0,54.0,21.0,12.0,264.0,60.0,12.0,3.0,12.0,3.0,96.0,198.0,57.0,54.0,30.0,15.0,357.0,39.0,399.0,234.0,75.0,NorthlandRegion,2001
9,Motutangi-Kareponia,1263,270.0,99.0,63.0,21.0,12.0,468.0,105.0,21.0,6.0,18.0,6.0,156.0,375.0,123.0,69.0,39.0,18.0,624.0,69.0,693.0,402.0,171.0,NorthlandRegion,2001
10,Kaitaia West,2349,546.0,57.0,66.0,12.0,33.0,717.0,231.0,30.0,3.0,12.0,18.0,294.0,777.0,87.0,69.0,24.0,51.0,1008.0,171.0,1179.0,996.0,174.0,NorthlandRegion,2001
11,Kaitaia East,1395,357.0,42.0,33.0,9.0,15.0,459.0,141.0,12.0,6.0,15.0,6.0,174.0,498.0,54.0,36.0,24.0,21.0,633.0,108.0,741.0,516.0,135.0,NorthlandRegion,2001
12,Kaeo,336,72.0,21.0,3.0,0.0,3.0,102.0,42.0,3.0,0.0,6.0,3.0,57.0,117.0,24.0,3.0,6.0,6.0,159.0,27.0,186.0,141.0,9.0,NorthlandRegion,2001
13,Mangapa-Matauri Bay,1977,363.0,162.0,78.0,39.0,24.0,666.0,126.0,42.0,15.0,39.0,9.0,234.0,489.0,204.0,93.0,78.0,33.0,900.0,117.0,1017.0,675.0,285.0,NorthlandRegion,2001
14,Kohukohu,129,15.0,9.0,3.0,3.0,3.0,27.0,15.0,3.0,0.0,0.0,0.0,21.0,30.0,12.0,3.0,3.0,3.0,48.0,15.0,63.0,66.0,0.0,NorthlandRegion,2001
15,Rawene,357,54.0,9.0,9.0,3.0,3.0,78.0,36.0,3.0,3.0,3.0,6.0,51.0,93.0,15.0,9.0,6.0,6.0,126.0,21.0,147.0,168.0,42.0,NorthlandRegion,2001
16,Omapere and Opononi,447,51.0,12.0,6.0,6.0,39.0,114.0,27.0,9.0,3.0,6.0,15.0,60.0,81.0,24.0,9.0,12.0,54.0,177.0,45.0,222.0,195.0,30.0,NorthlandRegion,2001
17,Hokianga North,1428,180.0,117.0,27.0,36.0,24.0,384.0,84.0,15.0,6.0,42.0,15.0,159.0,261.0,135.0,33.0,78.0,39.0,543.0,144.0,687.0,555.0,186.0,NorthlandRegion,2001
18,Hokianga South,2034,243.0,138.0,27.0,69.0,30.0,507.0,132.0,33.0,3.0,60.0,18.0,252.0,375.0,168.0,33.0,129.0,48.0,756.0,222.0,975.0,753.0,303.0,NorthlandRegion,2001
19,Kerikeri,3825,873.0,354.0,240.0,30.0,21.0,1521.0,375.0,111.0,24.0,39.0,18.0,567.0,1248.0,468.0,264.0,72.0,39.0,2088.0,153.0,2241.0,1431.0,156.0,NorthlandRegion,2001
20,Russell,672,123.0,93.0,57.0,3.0,12.0,282.0,60.0,33.0,6.0,3.0,3.0,102.0,180.0,123.0,60.0,6.0,15.0,384.0,24.0,408.0,216.0,48.0,NorthlandRegion,2001
21,Paihia,1572,354.0,102.0,117.0,3.0,36.0,615.0,147.0,27.0,15.0,9.0,9.0,210.0,501.0,129.0,132.0,12.0,45.0,822.0,72.0,891.0,519.0,162.0,NorthlandRegion,2001
22,Haruru Falls,471,129.0,36.0,39.0,15.0,6.0,219.0,45.0,6.0,3.0,6.0,3.0,63.0,174.0,42.0,39.0,18.0,9.0,282.0,24.0,306.0,132.0,33.0,NorthlandRegion,2001
23,East Opua,279,72.0,24.0,18.0,3.0,3.0,123.0,24.0,12.0,0.0,0.0,0.0,42.0,99.0,36.0,18.0,3.0,3.0,162.0,6.0,168.0,87.0,24.0,NorthlandRegion,2001
24,Kawakawa,981,267.0,27.0,24.0,3.0,24.0,348.0,87.0,9.0,0.0,12.0,12.0,120.0,357.0,39.0,27.0,15.0,30.0,468.0,93.0,561.0,360.0,57.0,NorthlandRegion,2001
25,Moerewa,1068,291.0,18.0,9.0,3.0,24.0,348.0,108.0,3.0,0.0,15.0,15.0,141.0,399.0,18.0,9.0,18.0,42.0,486.0,108.0,594.0,417.0,57.0,NorthlandRegion,2001
26,Waitangi-Te Tii,2430,570.0,252.0,126.0,42.0,60.0,1047.0,192.0,72.0,27.0,39.0,18.0,351.0,762.0,321.0,153.0,81.0,78.0,1398.0,126.0,1524.0,723.0,186.0,NorthlandRegion,2001
27,West Opua,180,51.0,15.0,15.0,0.0,3.0,84.0,18.0,9.0,0.0,3.0,0.0,27.0,66.0,21.0,15.0,3.0,3.0,108.0,6.0,114.0,54.0,12.0,NorthlandRegion,2001
28,Bay of Islands,27,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,18.0,3.0,NorthlandRegion,2001
29,Pokere-Waihaha,1836,315.0,183.0,87.0,54.0,24.0,657.0,126.0,63.0,15.0,42.0,15.0,261.0,441.0,246.0,99.0,96.0,36.0,918.0,108.0,1029.0,591.0,216.0,NorthlandRegion,2001
30,Okaihau,459,123.0,27.0,15.0,6.0,6.0,180.0,36.0,3.0,3.0,6.0,0.0,48.0,159.0,33.0,18.0,9.0,6.0,228.0,24.0,252.0,174.0,36.0,NorthlandRegion,2001
31,Ohaeawai,528,123.0,57.0,36.0,12.0,6.0,231.0,39.0,9.0,3.0,15.0,3.0,69.0,162.0,66.0,36.0,30.0,6.0,303.0,27.0,330.0,180.0,21.0,NorthlandRegion,2001
32,Waihou Valley-Hupara,1836,471.0,240.0,141.0,45.0,24.0,924.0,135.0,66.0,18.0,54.0,6.0,282.0,609.0,306.0,159.0,102.0,30.0,1203.0,75.0,1278.0,432.0,126.0,NorthlandRegion,2001
33,Ngapuhi-Kaikou,1668,342.0,99.0,48.0,48.0,21.0,558.0,105.0,27.0,6.0,42.0,15.0,195.0,447.0,126.0,54.0,90.0,33.0,753.0,132.0,885.0,594.0,189.0,NorthlandRegion,2001
34,Kaikohe,2721,648.0,72.0,69.0,30.0,48.0,861.0,237.0,15.0,6.0,27.0,27.0,312.0,882.0,87.0,75.0,57.0,75.0,1170.0,270.0,1443.0,1128.0,150.0,NorthlandRegion,2001
35,Opouteke-Tanekaha,2685,726.0,297.0,222.0,45.0,18.0,1311.0,246.0,78.0,42.0,63.0,12.0,441.0,972.0,375.0,264.0,108.0,30.0,1752.0,117.0,1866.0,684.0,135.0,NorthlandRegion,2001
36,Bream Head,2913,825.0,222.0,207.0,39.0,21.0,1320.0,264.0,75.0,27.0,42.0,21.0,432.0,1092.0,297.0,237.0,84.0,42.0,1752.0,105.0,1857.0,918.0,135.0,NorthlandRegion,2001
37,Marsden Point-Ruakaka,2067,459.0,105.0,69.0,15.0,21.0,669.0,192.0,42.0,9.0,12.0,9.0,258.0,648.0,147.0,72.0,30.0,27.0,927.0,138.0,1062.0,909.0,90.0,NorthlandRegion,2001
38,Ngunguru,1062,237.0,72.0,51.0,9.0,6.0,378.0,87.0,36.0,9.0,12.0,3.0,141.0,324.0,108.0,63.0,18.0,9.0,519.0,45.0,564.0,426.0,75.0,NorthlandRegion,2001
39,Wharekohe-Oakleigh,2067,603.0,255.0,147.0,45.0,12.0,1065.0,177.0,60.0,18.0,48.0,9.0,312.0,783.0,318.0,165.0,93.0,18.0,1377.0,57.0,1434.0,465.0,168.0,NorthlandRegion,2001
40,Maungatapere,726,213.0,69.0,60.0,15.0,6.0,366.0,57.0,27.0,12.0,21.0,3.0,114.0,270.0,93.0,72.0,36.0,9.0,480.0,15.0,495.0,198.0,36.0,NorthlandRegion,2001
41,Waiotira-Springfield,1149,330.0,180.0,81.0,21.0,15.0,627.0,108.0,36.0,15.0,27.0,6.0,192.0,438.0,219.0,96.0,48.0,18.0,819.0,33.0,852.0,249.0,48.0,NorthlandRegion,2001
42,Waipu,1458,327.0,180.0,78.0,27.0,12.0,621.0,108.0,39.0,18.0,21.0,3.0,192.0,441.0,219.0,93.0,48.0,15.0,813.0,60.0,873.0,513.0,69.0,NorthlandRegion,2001
43,Whangaruru Harbour,3,,,,,,,,,,,,,,,,,,,,,,,NorthlandRegion,2001
44,Punaruku-Kiripaka,2451,519.0,276.0,159.0,72.0,21.0,1047.0,216.0,90.0,21.0,48.0,9.0,384.0,732.0,369.0,177.0,120.0,33.0,1431.0,144.0,1575.0,693.0,186.0,NorthlandRegion,2001
45,Springs Flat,867,276.0,75.0,66.0,6.0,9.0,429.0,96.0,24.0,6.0,6.0,0.0,135.0,372.0,96.0,72.0,12.0,9.0,567.0,42.0,606.0,240.0,18.0,NorthlandRegion,2001
46,Three Mile Bush,390,117.0,27.0,27.0,3.0,6.0,177.0,42.0,12.0,6.0,6.0,0.0,66.0,159.0,39.0,33.0,9.0,3.0,243.0,27.0,267.0,114.0,9.0,NorthlandRegion,2001
47,Te Hihi,417,123.0,39.0,33.0,6.0,3.0,204.0,42.0,12.0,6.0,9.0,3.0,72.0,168.0,54.0,36.0,12.0,6.0,279.0,12.0,288.0,126.0,3.0,NorthlandRegion,2001
48,Abbey Caves,312,93.0,39.0,27.0,6.0,3.0,168.0,33.0,15.0,0.0,6.0,3.0,54.0,123.0,54.0,27.0,9.0,6.0,222.0,12.0,237.0,57.0,18.0,NorthlandRegion,2001
49,Otaika-Portland,714,243.0,54.0,21.0,12.0,3.0,333.0,75.0,21.0,0.0,18.0,0.0,111.0,318.0,75.0,21.0,30.0,0.0,444.0,48.0,489.0,180.0,42.0,NorthlandRegion,2001
50,Kamo West,2310,678.0,102.0,111.0,12.0,15.0,921.0,243.0,48.0,12.0,15.0,9.0,321.0,921.0,150.0,123.0,27.0,21.0,1242.0,84.0,1329.0,948.0,36.0,NorthlandRegion,2001
51,Kamo East,2229,711.0,87.0,54.0,6.0,9.0,870.0,231.0,39.0,9.0,6.0,15.0,300.0,945.0,126.0,63.0,12.0,27.0,1173.0,138.0,1311.0,795.0,123.0,NorthlandRegion,2001
52,Tikipunga West,2022,591.0,57.0,30.0,3.0,12.0,693.0,204.0,18.0,6.0,15.0,9.0,249.0,792.0,75.0,33.0,21.0,24.0,942.0,168.0,1110.0,825.0,87.0,NorthlandRegion,2001
53,Tikipunga East,2055,675.0,72.0,51.0,6.0,15.0,819.0,204.0,21.0,9.0,9.0,6.0,249.0,882.0,87.0,63.0,15.0,21.0,1068.0,138.0,1206.0,759.0,90.0,NorthlandRegion,2001
54,Whau Valley,1905,516.0,90.0,69.0,3.0,12.0,690.0,165.0,27.0,15.0,9.0,9.0,228.0,681.0,117.0,81.0,12.0,21.0,915.0,81.0,999.0,858.0,51.0,NorthlandRegion,2001
55,Otangarei,1314,237.0,21.0,3.0,0.0,30.0,288.0,81.0,6.0,3.0,3.0,15.0,105.0,315.0,27.0,6.0,9.0,45.0,396.0,162.0,561.0,630.0,126.0,NorthlandRegion,2001
56,Western Hills,141,57.0,12.0,6.0,3.0,3.0,75.0,18.0,3.0,0.0,3.0,3.0,27.0,75.0,15.0,6.0,6.0,3.0,102.0,9.0,108.0,30.0,3.0,NorthlandRegion,2001
57,Kensington,1044,315.0,45.0,27.0,3.0,9.0,402.0,90.0,9.0,3.0,3.0,3.0,108.0,411.0,54.0,30.0,6.0,9.0,507.0,54.0,567.0,453.0,24.0,NorthlandRegion,2001
58,Mairtown,1941,510.0,75.0,42.0,3.0,9.0,642.0,162.0,27.0,6.0,6.0,9.0,210.0,672.0,102.0,51.0,9.0,18.0,852.0,111.0,963.0,930.0,48.0,NorthlandRegion,2001
59,Regent,1431,393.0,51.0,57.0,9.0,9.0,522.0,132.0,21.0,9.0,9.0,6.0,177.0,528.0,75.0,66.0,18.0,15.0,702.0,72.0,771.0,627.0,33.0,NorthlandRegion,2001
60,Woodhill,1293,420.0,57.0,36.0,3.0,12.0,531.0,147.0,9.0,3.0,3.0,6.0,168.0,564.0,69.0,42.0,6.0,18.0,699.0,84.0,780.0,489.0,27.0,NorthlandRegion,2001
61,Vinetown,1197,333.0,36.0,21.0,3.0,21.0,408.0,105.0,12.0,3.0,3.0,6.0,129.0,435.0,48.0,24.0,6.0,27.0,537.0,69.0,606.0,543.0,48.0,NorthlandRegion,2001
62,Whangarei Central,147,45.0,9.0,9.0,0.0,0.0,63.0,12.0,0.0,0.0,0.0,0.0,15.0,57.0,12.0,9.0,3.0,0.0,78.0,15.0,93.0,45.0,6.0,NorthlandRegion,2001
63,Riverside,654,222.0,36.0,39.0,0.0,6.0,303.0,54.0,12.0,3.0,3.0,6.0,78.0,276.0,45.0,42.0,3.0,15.0,384.0,30.0,414.0,207.0,33.0,NorthlandRegion,2001
64,Horahora,753,258.0,39.0,39.0,3.0,3.0,342.0,84.0,12.0,0.0,3.0,6.0,108.0,345.0,51.0,39.0,6.0,6.0,447.0,33.0,480.0,237.0,33.0,NorthlandRegion,2001
65,Maunu,1050,330.0,54.0,69.0,3.0,3.0,456.0,105.0,18.0,9.0,3.0,0.0,135.0,432.0,72.0,78.0,6.0,3.0,588.0,39.0,624.0,414.0,12.0,NorthlandRegion,2001
66,Raumanga East,1179,324.0,33.0,12.0,3.0,18.0,387.0,114.0,15.0,3.0,6.0,9.0,141.0,438.0,45.0,18.0,6.0,27.0,531.0,138.0,669.0,435.0,75.0,NorthlandRegion,2001
67,Morningside,1572,543.0,66.0,39.0,6.0,18.0,672.0,177.0,15.0,6.0,9.0,9.0,213.0,720.0,81.0,42.0,15.0,24.0,882.0,117.0,999.0,540.0,33.0,NorthlandRegion,2001
68,Parahaki,903,375.0,54.0,42.0,3.0,3.0,474.0,114.0,18.0,3.0,6.0,6.0,144.0,486.0,72.0,45.0,9.0,9.0,621.0,48.0,666.0,225.0,9.0,NorthlandRegion,2001
69,Raumanga West,1959,618.0,63.0,30.0,6.0,21.0,735.0,183.0,18.0,9.0,9.0,9.0,228.0,798.0,81.0,39.0,15.0,30.0,963.0,210.0,1173.0,666.0,120.0,NorthlandRegion,2001
70,Port-Limeburners,48,18.0,3.0,3.0,0.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,3.0,21.0,0.0,3.0,3.0,6.0,33.0,3.0,30.0,6.0,9.0,NorthlandRegion,2001
71,Sherwood Rise,2688,861.0,99.0,69.0,9.0,24.0,1056.0,282.0,42.0,9.0,18.0,12.0,360.0,1143.0,141.0,75.0,24.0,33.0,1419.0,144.0,1560.0,1029.0,96.0,NorthlandRegion,2001
72,Onerahi,1530,483.0,78.0,69.0,6.0,12.0,645.0,156.0,24.0,9.0,12.0,9.0,204.0,636.0,99.0,75.0,15.0,21.0,852.0,102.0,951.0,510.0,69.0,NorthlandRegion,2001
73,Hikurangi,942,288.0,33.0,18.0,3.0,6.0,351.0,87.0,12.0,6.0,3.0,3.0,111.0,375.0,45.0,24.0,6.0,9.0,462.0,96.0,555.0,342.0,45.0,NorthlandRegion,2001
74,Te Kopuru,366,75.0,12.0,12.0,0.0,0.0,102.0,36.0,9.0,6.0,3.0,6.0,60.0,111.0,21.0,15.0,6.0,9.0,159.0,21.0,183.0,162.0,21.0,NorthlandRegion,2001
75,Kaipara Coastal,2253,495.0,312.0,165.0,60.0,21.0,1056.0,180.0,60.0,18.0,51.0,6.0,315.0,675.0,369.0,186.0,111.0,27.0,1371.0,84.0,1455.0,648.0,147.0,NorthlandRegion,2001
76,Maungaru,1230,291.0,225.0,105.0,36.0,18.0,672.0,90.0,48.0,18.0,48.0,3.0,204.0,378.0,270.0,126.0,84.0,24.0,879.0,30.0,912.0,276.0,45.0,NorthlandRegion,2001
77,Dargaville,3423,915.0,150.0,147.0,24.0,24.0,1260.0,381.0,36.0,21.0,27.0,21.0,483.0,1293.0,183.0,168.0,51.0,45.0,1743.0,171.0,1917.0,1401.0,105.0,NorthlandRegion,2001
78,Maungaturoto,558,186.0,27.0,36.0,3.0,6.0,261.0,48.0,6.0,9.0,6.0,0.0,69.0,237.0,36.0,45.0,9.0,6.0,330.0,15.0,345.0,189.0,21.0,NorthlandRegion,2001
79,Ruawai,354,69.0,27.0,18.0,0.0,0.0,114.0,36.0,6.0,3.0,3.0,0.0,51.0,105.0,33.0,24.0,3.0,3.0,162.0,12.0,174.0,159.0,18.0,NorthlandRegion,2001
80,Kaiwaka,375,111.0,30.0,30.0,3.0,9.0,180.0,30.0,6.0,3.0,9.0,0.0,45.0,138.0,33.0,33.0,12.0,6.0,225.0,24.0,249.0,117.0,9.0,NorthlandRegion,2001
81,Rehia-Oneriri,3504,702.0,552.0,225.0,105.0,30.0,1617.0,246.0,111.0,39.0,87.0,18.0,501.0,948.0,666.0,264.0,192.0,48.0,2118.0,147.0,2265.0,1059.0,183.0,NorthlandRegion,2001
82,Mangawhai,483,81.0,57.0,21.0,9.0,6.0,174.0,42.0,21.0,3.0,6.0,0.0,78.0,123.0,78.0,27.0,15.0,6.0,249.0,18.0,267.0,198.0,18.0,NorthlandRegion,2001
83,Mangawhai Heads,573,72.0,51.0,33.0,6.0,3.0,168.0,33.0,24.0,9.0,6.0,0.0,75.0,105.0,75.0,45.0,12.0,3.0,240.0,15.0,255.0,294.0,27.0,NorthlandRegion,2001
84,Inlet-Hokianga Harbour,0,,,,,,,,,,,,,,,,,,,,,,,NorthlandRegion,2001
85,Oceanic-Northland Region,3,,,,,,,,,,,,,,,,,,,,,,,NorthlandRegion,2001
86,Inlet-Rangaunu Harbour,0,,,,,,,,,,,,,,,,,,,,,,,NorthlandRegion,2001
87,Inlet-Doubtless Bay,0,,,,,,,,,,,,,,,,,,,,,,,NorthlandRegion,2001
88,Inlet-Whangaroa Harbour,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,NorthlandRegion,2001
89,Inlet-Bay of Islands,30,6.0,6.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,15.0,0.0,15.0,9.0,9.0,NorthlandRegion,2001
90,Inlet-Tutukaka Harbour,21,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,9.0,0.0,9.0,6.0,6.0,NorthlandRegion,2001
91,Inlet-Whangarei Harbour,3,,,,,,,,,,,,,,,,,,,,,,,NorthlandRegion,2001
92,Inlet-Port Whangarei,9,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,NorthlandRegion,2001
93,Inlet-Mangawhai Harbour,0,,,,,,,,,,,,,,,,,,,,,,,NorthlandRegion,2001
94,Inlet-Kaipara Harbour North,3,,,,,,,,,,,,,,,,,,,,,,,NorthlandRegion,2001
0,TotalNZ,2889537,997332.0,162759.0,115605.0,19215.0,33204.0,1328118.0,299586.0,50358.0,14028.0,20076.0,15108.0,399153.0,1296918.0,213117.0,129633.0,39294.0,48312.0,1727271.0,139908.0,1867179.0,933909.0,88449.0,TOTAL,2001
1,OtagoRegion,146913,48501.0,7359.0,6129.0,1185.0,1383.0,64557.0,17703.0,2163.0,660.0,1056.0,690.0,22269.0,66204.0,9519.0,6789.0,2241.0,2073.0,86823.0,6171.0,92997.0,51549.0,2370.0,NewZealand,2001
2,Weston,552,210.0,21.0,24.0,3.0,6.0,264.0,72.0,12.0,3.0,3.0,6.0,93.0,282.0,30.0,27.0,6.0,9.0,357.0,15.0,375.0,177.0,0.0,OtagoRegion,2001
3,Pukeuri,147,45.0,9.0,3.0,9.0,3.0,69.0,15.0,6.0,3.0,0.0,0.0,24.0,57.0,15.0,6.0,9.0,6.0,93.0,3.0,93.0,48.0,3.0,OtagoRegion,2001
4,Ardgowan,363,120.0,15.0,24.0,3.0,6.0,165.0,57.0,9.0,0.0,12.0,3.0,78.0,177.0,24.0,27.0,15.0,6.0,243.0,6.0,249.0,102.0,9.0,OtagoRegion,2001
5,Cape Wanbrow,201,48.0,21.0,15.0,3.0,3.0,93.0,27.0,6.0,0.0,0.0,0.0,36.0,78.0,30.0,15.0,6.0,3.0,129.0,0.0,132.0,69.0,0.0,OtagoRegion,2001
6,Maheno,2739,768.0,387.0,231.0,120.0,36.0,1545.0,270.0,75.0,27.0,66.0,6.0,450.0,1038.0,459.0,261.0,189.0,42.0,1995.0,69.0,2064.0,642.0,36.0,OtagoRegion,2001
7,Kakanui,336,93.0,27.0,15.0,3.0,6.0,141.0,39.0,3.0,0.0,0.0,3.0,45.0,129.0,30.0,12.0,6.0,6.0,189.0,12.0,198.0,129.0,6.0,OtagoRegion,2001
8,Hampden,258,30.0,15.0,6.0,3.0,3.0,57.0,21.0,6.0,3.0,3.0,6.0,36.0,51.0,21.0,9.0,6.0,9.0,93.0,6.0,99.0,153.0,6.0,OtagoRegion,2001
9,Oamaru North,2616,753.0,57.0,75.0,3.0,24.0,915.0,276.0,21.0,6.0,15.0,9.0,330.0,1029.0,81.0,84.0,18.0,30.0,1245.0,81.0,1326.0,1272.0,18.0,OtagoRegion,2001
10,Orana Park,1986,642.0,42.0,63.0,9.0,18.0,774.0,237.0,21.0,9.0,15.0,15.0,294.0,879.0,63.0,72.0,21.0,30.0,1068.0,63.0,1131.0,825.0,33.0,OtagoRegion,2001
11,Oamaru Central,2082,609.0,42.0,66.0,9.0,15.0,744.0,228.0,30.0,9.0,15.0,21.0,303.0,837.0,75.0,75.0,21.0,36.0,1047.0,78.0,1128.0,933.0,27.0,OtagoRegion,2001
12,Oamaru South,2319,729.0,72.0,78.0,6.0,18.0,903.0,294.0,27.0,6.0,3.0,12.0,342.0,1023.0,99.0,84.0,12.0,30.0,1245.0,57.0,1302.0,993.0,24.0,OtagoRegion,2001
13,Palmerston,645,156.0,21.0,21.0,6.0,9.0,213.0,66.0,6.0,3.0,3.0,6.0,84.0,222.0,24.0,21.0,9.0,15.0,294.0,30.0,324.0,306.0,18.0,OtagoRegion,2001
14,Waihemo,507,153.0,69.0,39.0,27.0,3.0,288.0,48.0,9.0,3.0,12.0,3.0,75.0,198.0,81.0,39.0,39.0,3.0,363.0,15.0,378.0,114.0,18.0,OtagoRegion,2001
15,Hyde,51,12.0,15.0,12.0,0.0,0.0,39.0,0.0,0.0,3.0,3.0,0.0,6.0,12.0,15.0,12.0,3.0,3.0,45.0,0.0,45.0,6.0,0.0,OtagoRegion,2001
