,Area,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransPostWare,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransPostWare,bet10k20k_TotInd,bet10k20k_Wholesale,bet10k20k_Retail,bet10k20k_TransPostWare,bet20k30k_TotInd,bet20k30k_Wholesale,bet20k30k_Retail,bet20k30k_TransPostWare,bet30k50k_TotInd,bet30k50k_Wholesale,bet30k50k_Retail,bet30k50k_TransPostWare,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransPostWare,greater70k_TotInd,greater70k_Wholesale,greater70k_Retail,greater70k_TransPostWare,totStated_TotInd,totStated_Wholesale,totStated_Retail,totStated_TransPostWare,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransPostWare,ParentArea,Year
36,    Woodend,72.0,0.0,12.0,3.0,42.0,0.0,9.0,3.0,165.0,3.0,36.0,3.0,177.0,6.0,36.0,9.0,357.0,21.0,63.0,12.0,369.0,15.0,12.0,24.0,378.0,24.0,21.0,18.0,1560.0,69.0,186.0,69.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
37,    Pegasus,45.0,3.0,9.0,0.0,33.0,0.0,6.0,0.0,96.0,6.0,15.0,0.0,111.0,6.0,18.0,3.0,312.0,24.0,33.0,12.0,318.0,18.0,24.0,15.0,462.0,24.0,18.0,24.0,1377.0,81.0,123.0,57.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
38,    Clarkville,36.0,3.0,3.0,0.0,33.0,0.0,6.0,0.0,84.0,3.0,12.0,0.0,78.0,3.0,6.0,3.0,171.0,9.0,15.0,9.0,153.0,3.0,9.0,3.0,279.0,15.0,12.0,21.0,837.0,36.0,69.0,33.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
39,    Pegasus Bay,24.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,42.0,0.0,3.0,6.0,63.0,6.0,6.0,6.0,162.0,6.0,12.0,9.0,135.0,3.0,6.0,15.0,99.0,6.0,3.0,3.0,546.0,21.0,39.0,39.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
40,    Kaiapoi North West,45.0,0.0,6.0,6.0,36.0,0.0,9.0,0.0,96.0,0.0,12.0,3.0,132.0,3.0,27.0,0.0,330.0,21.0,39.0,12.0,243.0,15.0,12.0,12.0,168.0,9.0,9.0,12.0,1047.0,48.0,117.0,48.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
41,    Silverstream (Waimakariri District),18.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,30.0,0.0,6.0,0.0,48.0,3.0,9.0,3.0,150.0,6.0,27.0,3.0,132.0,6.0,21.0,9.0,99.0,3.0,6.0,9.0,486.0,21.0,69.0,24.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
42,    Sovereign Palms,66.0,0.0,27.0,0.0,48.0,0.0,18.0,0.0,144.0,3.0,30.0,6.0,171.0,3.0,36.0,3.0,495.0,24.0,75.0,18.0,411.0,18.0,39.0,27.0,582.0,48.0,21.0,45.0,1914.0,99.0,243.0,99.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
43,    Kaiapoi West,21.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,54.0,0.0,9.0,6.0,87.0,3.0,18.0,3.0,216.0,15.0,18.0,21.0,162.0,12.0,6.0,15.0,96.0,9.0,3.0,12.0,654.0,33.0,63.0,54.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
44,    Kaiapoi Central,39.0,3.0,6.0,0.0,36.0,0.0,12.0,0.0,105.0,3.0,21.0,9.0,150.0,6.0,33.0,6.0,342.0,21.0,48.0,24.0,282.0,21.0,18.0,21.0,156.0,9.0,6.0,12.0,1113.0,60.0,147.0,69.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
45,    Kaiapoi South,36.0,0.0,15.0,3.0,30.0,3.0,12.0,0.0,84.0,3.0,21.0,0.0,114.0,6.0,15.0,3.0,258.0,15.0,39.0,12.0,231.0,24.0,21.0,18.0,234.0,12.0,6.0,15.0,981.0,66.0,129.0,54.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
46,    Kaiapoi East,3.0,,,,6.0,,,,9.0,,,,15.0,,,,51.0,,,9.0,24.0,,,,18.0,,,,126.0,6.0,12.0,9.0,0.0,,,,CanterburyRegion,2018
47,    McLeans Island,6.0,,,,9.0,,,,9.0,,,,9.0,,,,30.0,,,,21.0,,,,27.0,,,,117.0,,9.0,,0.0,,,,CanterburyRegion,2018
48,    Paparua,51.0,,,6.0,21.0,,,,27.0,,,,27.0,,,,66.0,,,,45.0,,,6.0,63.0,,,12.0,306.0,12.0,24.0,36.0,0.0,,,,CanterburyRegion,2018
49,    Yaldhurst,39.0,3.0,9.0,3.0,36.0,3.0,9.0,3.0,78.0,3.0,15.0,3.0,72.0,6.0,3.0,0.0,258.0,21.0,27.0,18.0,216.0,12.0,15.0,21.0,258.0,15.0,15.0,9.0,957.0,63.0,90.0,51.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
50,    Christchurch Airport,3.0,,,,6.0,,,,9.0,,,,12.0,,,,21.0,,,,33.0,,,6.0,18.0,,,,105.0,6.0,9.0,9.0,0.0,,,,CanterburyRegion,2018
51,    Clearwater,15.0,0.0,3.0,0.0,9.0,3.0,3.0,0.0,33.0,3.0,9.0,0.0,33.0,3.0,0.0,3.0,66.0,6.0,3.0,3.0,69.0,6.0,3.0,3.0,189.0,15.0,15.0,12.0,414.0,30.0,36.0,18.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
52,    Belfast West,42.0,0.0,12.0,3.0,24.0,0.0,3.0,3.0,84.0,3.0,21.0,3.0,117.0,6.0,18.0,3.0,300.0,27.0,27.0,12.0,231.0,6.0,18.0,12.0,237.0,9.0,12.0,15.0,1032.0,51.0,108.0,48.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
53,    Harewood,39.0,3.0,9.0,0.0,21.0,0.0,9.0,0.0,66.0,3.0,18.0,3.0,72.0,3.0,6.0,9.0,138.0,9.0,12.0,9.0,153.0,6.0,12.0,3.0,279.0,24.0,12.0,21.0,771.0,51.0,75.0,45.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
54,    Brooklands-Spencerville,12.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,42.0,0.0,15.0,3.0,63.0,0.0,15.0,3.0,123.0,9.0,12.0,6.0,99.0,6.0,0.0,3.0,90.0,3.0,6.0,3.0,444.0,18.0,54.0,18.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
55,    Styx,27.0,3.0,3.0,3.0,18.0,0.0,6.0,0.0,60.0,3.0,15.0,6.0,78.0,3.0,9.0,3.0,189.0,9.0,15.0,9.0,147.0,6.0,3.0,6.0,126.0,9.0,6.0,6.0,645.0,33.0,54.0,36.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
56,    Belfast East,39.0,3.0,6.0,0.0,33.0,0.0,6.0,0.0,102.0,6.0,24.0,3.0,132.0,6.0,27.0,3.0,447.0,27.0,63.0,18.0,288.0,18.0,24.0,12.0,222.0,15.0,6.0,15.0,1266.0,72.0,165.0,51.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
57,    Northwood,75.0,9.0,24.0,6.0,51.0,3.0,15.0,3.0,99.0,9.0,21.0,3.0,156.0,6.0,21.0,9.0,399.0,27.0,45.0,21.0,333.0,30.0,24.0,21.0,732.0,69.0,36.0,57.0,1851.0,150.0,180.0,120.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
58,    Russley,15.0,0.0,6.0,0.0,18.0,0.0,9.0,0.0,36.0,0.0,3.0,0.0,42.0,0.0,6.0,3.0,123.0,9.0,12.0,6.0,81.0,6.0,6.0,3.0,150.0,12.0,3.0,9.0,465.0,27.0,48.0,24.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
59,    Regents Park,36.0,0.0,12.0,0.0,24.0,3.0,6.0,0.0,54.0,3.0,18.0,3.0,57.0,3.0,12.0,0.0,126.0,9.0,12.0,3.0,132.0,9.0,9.0,6.0,270.0,27.0,18.0,18.0,699.0,57.0,81.0,30.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
60,    Hawthornden,57.0,3.0,9.0,0.0,48.0,0.0,12.0,3.0,120.0,6.0,33.0,0.0,147.0,3.0,18.0,6.0,312.0,18.0,27.0,21.0,276.0,18.0,18.0,15.0,345.0,21.0,15.0,18.0,1305.0,69.0,132.0,63.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
61,    Bishopdale North,87.0,0.0,15.0,6.0,60.0,0.0,12.0,3.0,204.0,9.0,51.0,3.0,216.0,12.0,30.0,6.0,615.0,39.0,63.0,33.0,552.0,33.0,30.0,27.0,549.0,42.0,15.0,36.0,2280.0,135.0,219.0,114.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
62,    Casebrook,72.0,0.0,12.0,6.0,69.0,6.0,21.0,3.0,177.0,6.0,27.0,9.0,237.0,0.0,42.0,15.0,576.0,33.0,75.0,24.0,534.0,39.0,39.0,33.0,525.0,27.0,21.0,33.0,2190.0,114.0,234.0,120.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
63,    Bishopdale West,51.0,0.0,9.0,0.0,57.0,0.0,21.0,0.0,132.0,9.0,24.0,3.0,159.0,9.0,21.0,6.0,420.0,33.0,42.0,21.0,339.0,21.0,24.0,21.0,318.0,21.0,9.0,12.0,1470.0,93.0,147.0,69.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
64,    Templeton,33.0,3.0,0.0,0.0,33.0,0.0,3.0,0.0,63.0,6.0,9.0,3.0,108.0,3.0,15.0,3.0,282.0,24.0,33.0,15.0,273.0,24.0,15.0,12.0,249.0,27.0,12.0,18.0,1041.0,93.0,87.0,51.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
65,    Islington,18.0,3.0,3.0,0.0,12.0,0.0,6.0,0.0,45.0,0.0,9.0,0.0,57.0,3.0,9.0,3.0,204.0,18.0,12.0,15.0,138.0,15.0,9.0,12.0,66.0,9.0,3.0,12.0,540.0,48.0,48.0,39.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
66,    Burnside Park,90.0,3.0,15.0,0.0,81.0,0.0,21.0,3.0,150.0,3.0,39.0,6.0,174.0,9.0,24.0,12.0,438.0,21.0,39.0,15.0,345.0,15.0,24.0,12.0,486.0,24.0,21.0,30.0,1761.0,72.0,180.0,75.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
67,    Marshland,27.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,27.0,3.0,6.0,0.0,39.0,0.0,12.0,0.0,108.0,3.0,15.0,3.0,102.0,6.0,9.0,6.0,114.0,6.0,6.0,3.0,429.0,18.0,57.0,18.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
68,    Avonhead North,36.0,0.0,12.0,3.0,33.0,0.0,9.0,0.0,57.0,0.0,9.0,6.0,57.0,0.0,12.0,3.0,159.0,3.0,15.0,6.0,165.0,12.0,15.0,6.0,237.0,15.0,18.0,21.0,741.0,36.0,87.0,45.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
69,    Redwood North,51.0,3.0,18.0,3.0,39.0,0.0,9.0,0.0,105.0,3.0,27.0,6.0,162.0,9.0,24.0,3.0,441.0,33.0,54.0,18.0,369.0,27.0,24.0,18.0,393.0,27.0,15.0,18.0,1563.0,102.0,171.0,66.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
70,    Broomfield,39.0,0.0,9.0,0.0,36.0,3.0,3.0,0.0,108.0,3.0,12.0,3.0,156.0,3.0,15.0,9.0,384.0,21.0,39.0,27.0,306.0,18.0,18.0,21.0,216.0,15.0,15.0,18.0,1245.0,66.0,111.0,78.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
71,    Redwood West,42.0,0.0,0.0,3.0,48.0,3.0,9.0,3.0,102.0,3.0,12.0,6.0,129.0,0.0,21.0,6.0,330.0,21.0,51.0,15.0,228.0,18.0,12.0,21.0,192.0,9.0,9.0,6.0,1074.0,60.0,114.0,60.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
72,    Avonhead West,51.0,3.0,12.0,3.0,27.0,0.0,9.0,0.0,66.0,3.0,18.0,3.0,84.0,3.0,15.0,0.0,216.0,12.0,21.0,12.0,189.0,12.0,9.0,9.0,258.0,15.0,9.0,9.0,897.0,48.0,93.0,36.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
73,    Bishopdale South,48.0,0.0,6.0,0.0,51.0,3.0,15.0,0.0,102.0,3.0,12.0,3.0,132.0,3.0,24.0,6.0,342.0,18.0,42.0,24.0,270.0,18.0,18.0,21.0,222.0,12.0,3.0,9.0,1164.0,57.0,120.0,60.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
74,    Islington-Hornby Industrial,6.0,,,,0.0,,,,27.0,,,,27.0,,,,63.0,6.0,6.0,,51.0,,6.0,9.0,30.0,,,9.0,204.0,15.0,27.0,24.0,0.0,,,,CanterburyRegion,2018
75,    Burnside,75.0,3.0,15.0,0.0,93.0,3.0,21.0,0.0,165.0,6.0,36.0,15.0,186.0,3.0,18.0,12.0,471.0,27.0,60.0,30.0,360.0,18.0,24.0,15.0,471.0,15.0,18.0,21.0,1815.0,78.0,195.0,93.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
76,    Hei Hei,66.0,3.0,9.0,3.0,63.0,3.0,12.0,3.0,159.0,9.0,39.0,9.0,234.0,18.0,36.0,12.0,639.0,60.0,72.0,54.0,471.0,48.0,30.0,33.0,258.0,18.0,12.0,30.0,1893.0,156.0,210.0,141.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
77,    Papanui North,42.0,0.0,9.0,0.0,36.0,0.0,6.0,0.0,126.0,6.0,18.0,9.0,108.0,0.0,27.0,3.0,258.0,12.0,36.0,24.0,165.0,9.0,9.0,9.0,108.0,0.0,9.0,3.0,840.0,27.0,117.0,48.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
78,    Avonhead East,81.0,3.0,9.0,0.0,57.0,0.0,6.0,0.0,132.0,0.0,21.0,9.0,159.0,6.0,24.0,9.0,399.0,15.0,39.0,27.0,288.0,12.0,18.0,15.0,348.0,12.0,18.0,18.0,1461.0,54.0,135.0,84.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
79,    Redwood East,72.0,0.0,15.0,3.0,48.0,0.0,15.0,3.0,150.0,3.0,30.0,0.0,180.0,9.0,18.0,6.0,471.0,21.0,54.0,24.0,447.0,30.0,30.0,21.0,351.0,21.0,12.0,21.0,1719.0,84.0,174.0,84.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
80,    Avonhead South,90.0,0.0,18.0,0.0,66.0,3.0,12.0,3.0,147.0,0.0,21.0,3.0,192.0,6.0,18.0,9.0,459.0,24.0,48.0,15.0,351.0,24.0,18.0,18.0,393.0,18.0,9.0,21.0,1701.0,81.0,150.0,72.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
81,    Riccarton Racecourse,18.0,3.0,3.0,0.0,18.0,0.0,3.0,0.0,54.0,3.0,6.0,3.0,75.0,3.0,9.0,3.0,249.0,12.0,33.0,15.0,174.0,15.0,12.0,18.0,111.0,9.0,6.0,6.0,696.0,48.0,75.0,48.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
82,    Bryndwr North,87.0,3.0,12.0,3.0,75.0,3.0,12.0,3.0,183.0,6.0,36.0,6.0,213.0,12.0,27.0,6.0,525.0,39.0,48.0,27.0,324.0,15.0,9.0,12.0,372.0,12.0,9.0,12.0,1776.0,90.0,153.0,66.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
83,    Northlands (Christchurch City),3.0,,,,0.0,,,,3.0,,,,12.0,,,,21.0,,,,15.0,,,,12.0,,,,66.0,6.0,9.0,,0.0,,,,CanterburyRegion,2018
84,    Papanui West,63.0,0.0,12.0,3.0,51.0,3.0,12.0,0.0,129.0,3.0,21.0,3.0,147.0,9.0,21.0,6.0,378.0,15.0,45.0,21.0,324.0,12.0,15.0,12.0,408.0,18.0,12.0,15.0,1506.0,60.0,138.0,57.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
85,    Ilam North,138.0,3.0,24.0,3.0,156.0,12.0,36.0,0.0,219.0,6.0,45.0,9.0,195.0,6.0,30.0,12.0,420.0,24.0,36.0,15.0,336.0,18.0,21.0,15.0,465.0,30.0,15.0,30.0,1929.0,96.0,207.0,87.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
86,    Hornby West,42.0,3.0,9.0,3.0,45.0,0.0,12.0,0.0,96.0,3.0,18.0,6.0,162.0,6.0,21.0,15.0,495.0,39.0,54.0,48.0,345.0,36.0,15.0,36.0,174.0,9.0,12.0,21.0,1362.0,99.0,135.0,126.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
87,    Hornby Central,6.0,,,,0.0,,,,6.0,,,,12.0,,,,33.0,,,,12.0,,,,12.0,,,,81.0,9.0,9.0,12.0,0.0,,,,CanterburyRegion,2018
88,    Northcote (Christchurch City),54.0,0.0,9.0,0.0,51.0,0.0,12.0,0.0,114.0,0.0,24.0,6.0,171.0,3.0,24.0,0.0,432.0,24.0,48.0,24.0,342.0,24.0,21.0,12.0,261.0,15.0,12.0,9.0,1425.0,75.0,144.0,54.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
89,    Jellie Park,96.0,3.0,21.0,3.0,81.0,0.0,30.0,0.0,120.0,3.0,24.0,0.0,147.0,3.0,12.0,6.0,294.0,9.0,36.0,9.0,255.0,15.0,18.0,9.0,552.0,24.0,15.0,36.0,1542.0,57.0,159.0,66.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
90,    Ilam South,114.0,3.0,18.0,3.0,111.0,0.0,30.0,3.0,222.0,3.0,45.0,6.0,192.0,3.0,30.0,9.0,366.0,18.0,39.0,15.0,282.0,15.0,18.0,6.0,330.0,24.0,9.0,6.0,1611.0,66.0,189.0,48.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
91,    Bryndwr South,60.0,3.0,15.0,0.0,45.0,0.0,9.0,0.0,132.0,6.0,21.0,9.0,159.0,3.0,21.0,3.0,303.0,6.0,27.0,21.0,243.0,15.0,9.0,9.0,381.0,15.0,15.0,12.0,1320.0,51.0,120.0,57.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
92,    Papanui East,45.0,3.0,9.0,3.0,39.0,0.0,9.0,0.0,78.0,0.0,12.0,3.0,111.0,0.0,12.0,3.0,267.0,12.0,18.0,6.0,228.0,12.0,18.0,6.0,378.0,21.0,15.0,15.0,1143.0,45.0,96.0,36.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
93,    Sockburn North,117.0,6.0,21.0,3.0,129.0,3.0,24.0,0.0,207.0,6.0,33.0,9.0,210.0,6.0,33.0,15.0,654.0,33.0,75.0,39.0,417.0,24.0,15.0,36.0,306.0,12.0,6.0,18.0,2037.0,93.0,210.0,120.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
94,    Hornby South,90.0,6.0,18.0,3.0,87.0,3.0,24.0,3.0,210.0,9.0,42.0,15.0,273.0,27.0,39.0,12.0,870.0,57.0,93.0,60.0,648.0,48.0,33.0,60.0,267.0,18.0,12.0,18.0,2442.0,168.0,261.0,180.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
95,    Ilam University,132.0,3.0,27.0,3.0,153.0,6.0,39.0,3.0,168.0,6.0,60.0,3.0,75.0,3.0,6.0,0.0,144.0,6.0,27.0,6.0,75.0,3.0,3.0,3.0,93.0,0.0,3.0,6.0,843.0,27.0,165.0,24.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
96,    Prestons,57.0,0.0,9.0,3.0,54.0,0.0,21.0,3.0,102.0,6.0,18.0,0.0,132.0,9.0,24.0,0.0,336.0,12.0,30.0,15.0,417.0,24.0,39.0,15.0,597.0,33.0,27.0,12.0,1695.0,87.0,165.0,51.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
97,    Strowan,84.0,3.0,21.0,3.0,69.0,3.0,24.0,3.0,120.0,0.0,24.0,9.0,147.0,6.0,12.0,6.0,348.0,12.0,33.0,9.0,330.0,18.0,12.0,6.0,762.0,30.0,24.0,27.0,1860.0,69.0,153.0,63.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
98,    Fendalton,63.0,0.0,15.0,3.0,39.0,3.0,9.0,0.0,63.0,0.0,9.0,0.0,69.0,3.0,6.0,3.0,168.0,3.0,18.0,6.0,147.0,12.0,9.0,3.0,462.0,27.0,24.0,9.0,1014.0,54.0,81.0,24.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
99,    Waitikiri,66.0,0.0,21.0,0.0,45.0,3.0,18.0,3.0,108.0,3.0,27.0,0.0,129.0,6.0,15.0,3.0,321.0,18.0,30.0,15.0,297.0,15.0,18.0,9.0,579.0,39.0,24.0,21.0,1551.0,84.0,156.0,51.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
100,    Mairehau North,57.0,0.0,18.0,0.0,42.0,3.0,9.0,3.0,108.0,0.0,18.0,6.0,135.0,6.0,21.0,0.0,408.0,33.0,60.0,21.0,339.0,12.0,27.0,12.0,339.0,18.0,21.0,9.0,1428.0,75.0,174.0,45.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
101,    Bush Inn,147.0,3.0,27.0,3.0,120.0,3.0,30.0,6.0,252.0,6.0,57.0,12.0,168.0,3.0,27.0,3.0,345.0,15.0,30.0,12.0,189.0,9.0,15.0,9.0,108.0,12.0,3.0,3.0,1326.0,48.0,186.0,48.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
102,    Awatea North,57.0,3.0,3.0,6.0,36.0,3.0,3.0,0.0,132.0,6.0,21.0,9.0,138.0,9.0,18.0,9.0,453.0,39.0,42.0,39.0,357.0,21.0,30.0,30.0,267.0,12.0,15.0,15.0,1446.0,93.0,129.0,108.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
103,    Upper Riccarton,60.0,0.0,12.0,0.0,60.0,3.0,6.0,6.0,123.0,9.0,12.0,3.0,135.0,15.0,9.0,9.0,264.0,21.0,21.0,9.0,132.0,6.0,3.0,6.0,60.0,3.0,3.0,0.0,837.0,54.0,66.0,33.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
104,    Malvern,69.0,3.0,18.0,3.0,51.0,0.0,12.0,0.0,111.0,6.0,12.0,3.0,120.0,0.0,18.0,9.0,315.0,12.0,33.0,12.0,321.0,12.0,15.0,15.0,552.0,30.0,18.0,12.0,1542.0,69.0,126.0,51.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
105,    Rutland,66.0,0.0,6.0,0.0,69.0,3.0,18.0,3.0,105.0,0.0,24.0,6.0,129.0,6.0,9.0,3.0,294.0,9.0,27.0,6.0,276.0,12.0,15.0,12.0,657.0,33.0,30.0,24.0,1590.0,66.0,132.0,57.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
106,    Sockburn South,15.0,,,,9.0,,,,15.0,,,,21.0,,,,90.0,9.0,9.0,,57.0,,,6.0,27.0,,,,228.0,18.0,21.0,12.0,0.0,,,,CanterburyRegion,2018
107,    Deans Bush,72.0,3.0,12.0,0.0,72.0,3.0,18.0,3.0,114.0,3.0,33.0,3.0,105.0,3.0,18.0,6.0,204.0,9.0,18.0,9.0,201.0,12.0,6.0,6.0,540.0,42.0,21.0,18.0,1305.0,72.0,126.0,42.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
108,    Wigram North,15.0,,,,9.0,,,,27.0,,,,33.0,,,,84.0,6.0,6.0,,72.0,,,,72.0,,6.0,,315.0,15.0,30.0,12.0,0.0,,,,CanterburyRegion,2018
109,    Holmwood,45.0,0.0,9.0,3.0,42.0,3.0,12.0,0.0,87.0,0.0,15.0,3.0,63.0,3.0,6.0,0.0,171.0,12.0,15.0,0.0,177.0,9.0,9.0,6.0,567.0,33.0,33.0,15.0,1155.0,60.0,99.0,30.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
110,    Wharenui,120.0,6.0,21.0,3.0,114.0,3.0,24.0,3.0,216.0,12.0,30.0,9.0,150.0,3.0,27.0,3.0,378.0,18.0,48.0,12.0,228.0,12.0,15.0,12.0,114.0,9.0,6.0,0.0,1323.0,60.0,168.0,42.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
111,    Wigram West,33.0,0.0,6.0,3.0,24.0,0.0,6.0,0.0,75.0,6.0,15.0,3.0,72.0,3.0,9.0,3.0,213.0,6.0,27.0,9.0,177.0,9.0,9.0,15.0,195.0,9.0,12.0,15.0,786.0,30.0,78.0,51.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
112,    Awatea South,9.0,0.0,0.0,0.0,15.0,0.0,6.0,3.0,39.0,0.0,3.0,0.0,39.0,3.0,6.0,3.0,126.0,6.0,21.0,3.0,144.0,6.0,9.0,3.0,117.0,12.0,9.0,9.0,486.0,27.0,54.0,15.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
113,    Merivale,84.0,0.0,12.0,6.0,66.0,0.0,15.0,0.0,99.0,6.0,15.0,3.0,120.0,3.0,21.0,6.0,372.0,24.0,33.0,15.0,318.0,12.0,18.0,15.0,627.0,30.0,24.0,21.0,1683.0,75.0,138.0,63.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
114,    Mairehau South,78.0,0.0,9.0,0.0,78.0,3.0,18.0,3.0,147.0,3.0,24.0,6.0,195.0,6.0,33.0,6.0,564.0,24.0,78.0,15.0,510.0,27.0,27.0,18.0,516.0,21.0,15.0,21.0,2091.0,90.0,204.0,66.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
115,    Mona Vale,54.0,6.0,12.0,0.0,36.0,0.0,6.0,0.0,69.0,3.0,12.0,0.0,78.0,3.0,15.0,3.0,192.0,6.0,21.0,12.0,123.0,9.0,9.0,6.0,240.0,12.0,6.0,15.0,792.0,36.0,84.0,33.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
116,    Riccarton West,132.0,6.0,24.0,0.0,174.0,6.0,36.0,0.0,318.0,12.0,69.0,3.0,243.0,12.0,45.0,9.0,528.0,33.0,66.0,21.0,255.0,12.0,9.0,21.0,126.0,3.0,6.0,3.0,1776.0,87.0,255.0,60.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
117,    Shirley West,81.0,0.0,15.0,3.0,66.0,3.0,9.0,0.0,237.0,15.0,39.0,3.0,252.0,6.0,36.0,12.0,618.0,27.0,57.0,39.0,468.0,33.0,39.0,15.0,330.0,18.0,15.0,9.0,2052.0,96.0,210.0,78.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
118,    Middleton,9.0,,,,9.0,,,,21.0,,,,15.0,,,,30.0,,,,21.0,,,,6.0,,,,108.0,,21.0,,0.0,,,,CanterburyRegion,2018
119,    Wigram South,33.0,3.0,3.0,3.0,21.0,0.0,3.0,0.0,45.0,6.0,6.0,0.0,72.0,0.0,6.0,6.0,207.0,9.0,30.0,9.0,174.0,9.0,12.0,0.0,177.0,15.0,6.0,9.0,720.0,36.0,69.0,30.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
120,    Queenspark,69.0,3.0,18.0,3.0,45.0,3.0,15.0,0.0,174.0,3.0,33.0,3.0,228.0,6.0,36.0,9.0,492.0,27.0,63.0,27.0,456.0,33.0,27.0,24.0,411.0,33.0,18.0,27.0,1875.0,105.0,207.0,93.0,0.0,0.0,0.0,0.0,CanterburyRegion,2018
